Club,Overall,Potential,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
Manchester City,80.75,85.45833333333333,2.5,3.2916666666666665,2.875,64.16666666666667,56.833333333333336,59.625,75.95833333333333,54.166666666666664,70.25,64.58333333333333,56.791666666666664,68.75,75.125,74.0,73.5,74.29166666666667,77.95833333333333,71.83333333333333,69.25,70.25,74.75,72.41666666666667,61.0,64.375,57.583333333333336,64.45833333333333,69.41666666666667,57.416666666666664,75.54166666666667,53.5,59.291666666666664,55.583333333333336,16.791666666666668,15.916666666666666,15.875,16.25,15.0,79.58333333333333
Manchester United,78.48148148148148,83.4074074074074,2.3703703703703702,3.2222222222222223,2.740740740740741,65.55555555555556,55.925925925925924,66.44444444444444,73.0,56.629629629629626,69.25925925925925,63.2962962962963,54.148148148148145,67.11111111111111,72.66666666666667,72.44444444444444,73.07407407407408,69.22222222222223,76.44444444444444,66.33333333333333,67.5925925925926,70.81481481481481,73.88888888888889,73.48148148148148,57.81481481481482,70.70370370370371,61.22222222222222,62.592592592592595,66.77777777777777,59.03703703703704,73.25925925925925,56.074074074074076,59.888888888888886,56.77777777777778,15.037037037037036,15.11111111111111,15.851851851851851,15.88888888888889,15.518518518518519,77.70370370370371
Mansfield Town,62.45454545454545,65.4090909090909,1.0,2.9545454545454546,2.272727272727273,46.04545454545455,47.22727272727273,51.27272727272727,54.31818181818182,43.04545454545455,52.18181818181818,44.59090909090909,41.13636363636363,49.90909090909091,54.72727272727273,67.68181818181819,66.31818181818181,64.9090909090909,57.54545454545455,66.68181818181819,53.81818181818182,68.31818181818181,67.36363636363636,70.22727272727273,46.27272727272727,56.09090909090909,47.22727272727273,50.13636363636363,49.27272727272727,48.09090909090909,56.72727272727273,41.27272727272727,45.31818181818182,42.86363636363637,15.454545454545455,14.636363636363637,14.272727272727273,15.318181818181818,15.227272727272727,61.77272727272727
Medipol Başakşehir FK,73.54166666666667,74.70833333333333,1.5833333333333333,3.0833333333333335,2.5,57.041666666666664,50.041666666666664,56.625,65.625,54.083333333333336,62.291666666666664,54.875,52.5,60.75,64.875,67.95833333333333,65.83333333333333,67.75,69.125,66.95833333333333,63.375,67.41666666666667,64.54166666666667,66.08333333333333,56.541666666666664,61.708333333333336,53.833333333333336,55.916666666666664,60.166666666666664,54.333333333333336,62.75,48.208333333333336,53.416666666666664,50.916666666666664,17.208333333333332,18.75,17.541666666666668,18.916666666666668,17.708333333333332,72.66666666666667
Melbourne City FC,64.36842105263158,68.36842105263158,1.0,2.8947368421052633,2.263157894736842,50.89473684210526,45.05263157894737,47.526315789473685,59.21052631578947,40.68421052631579,57.31578947368421,47.8421052631579,44.05263157894737,54.473684210526315,57.78947368421053,68.21052631578948,67.94736842105263,64.26315789473684,59.73684210526316,65.89473684210526,52.1578947368421,63.8421052631579,65.0,64.26315789473684,45.473684210526315,56.68421052631579,48.73684210526316,51.526315789473685,56.31578947368421,47.0,60.94736842105263,45.0,50.578947368421055,47.05263157894737,15.68421052631579,16.263157894736842,17.473684210526315,16.36842105263158,16.68421052631579,64.21052631578948
Melbourne Victory,62.86666666666667,67.2,1.0,2.8666666666666667,2.3333333333333335,49.0,46.06666666666667,43.13333333333333,56.733333333333334,42.8,55.666666666666664,48.46666666666667,43.8,51.4,56.0,67.13333333333334,66.86666666666666,64.93333333333334,58.0,66.33333333333333,54.13333333333333,62.46666666666667,62.86666666666667,60.93333333333333,44.93333333333333,51.4,43.93333333333333,50.266666666666666,53.2,48.266666666666666,56.6,39.86666666666667,44.2,42.86666666666667,17.866666666666667,17.266666666666666,17.333333333333332,17.8,17.4,62.86666666666667
Middlesbrough,69.16666666666667,73.79166666666667,1.125,3.0416666666666665,2.375,50.916666666666664,47.25,54.541666666666664,60.458333333333336,43.291666666666664,57.416666666666664,49.791666666666664,45.041666666666664,55.0,62.958333333333336,67.625,67.0,64.25,64.29166666666667,64.45833333333333,59.125,66.29166666666667,65.25,68.29166666666667,47.875,58.041666666666664,52.166666666666664,51.958333333333336,55.083333333333336,50.791666666666664,58.875,47.5,50.75,49.25,18.625,17.041666666666668,17.666666666666668,16.708333333333332,16.125,68.25
Milan,78.10526315789474,82.89473684210526,2.210526315789474,3.1052631578947367,2.473684210526316,60.578947368421055,52.0,62.31578947368421,70.94736842105263,56.78947368421053,68.36842105263158,60.73684210526316,49.89473684210526,64.26315789473684,71.15789473684211,70.52631578947368,72.36842105263158,72.52631578947368,74.73684210526316,67.47368421052632,66.47368421052632,71.26315789473684,73.26315789473684,69.47368421052632,59.0,66.0,59.8421052631579,58.31578947368421,65.78947368421052,59.31578947368421,74.3157894736842,51.89473684210526,57.89473684210526,55.73684210526316,17.57894736842105,17.94736842105263,15.894736842105264,17.57894736842105,16.36842105263158,77.42105263157895
Millonarios FC,69.36842105263158,70.94736842105263,1.0,2.8421052631578947,2.4210526315789473,53.31578947368421,49.421052631578945,52.473684210526315,60.473684210526315,43.473684210526315,56.578947368421055,46.05263157894737,44.36842105263158,54.1578947368421,61.0,66.73684210526316,67.05263157894737,67.26315789473684,66.3157894736842,65.57894736842105,57.421052631578945,63.63157894736842,65.84210526315789,67.36842105263158,50.1578947368421,59.68421052631579,46.05263157894737,52.526315789473685,58.526315789473685,50.1578947368421,62.31578947368421,47.10526315789474,48.0,45.26315789473684,17.105263157894736,17.0,16.894736842105264,16.94736842105263,17.31578947368421,68.78947368421052
Millwall,67.4,71.44,1.08,2.88,2.28,49.88,47.04,58.68,57.08,41.48,56.64,49.04,42.8,53.16,59.92,64.32,63.76,62.48,61.52,59.56,55.96,71.12,67.24,72.64,46.72,62.2,49.08,51.68,54.64,47.56,57.52,48.4,49.48,48.04,17.08,17.08,16.32,16.28,17.04,66.72
Milton Keynes Dons,63.391304347826086,70.91304347826087,1.0,3.0869565217391304,2.391304347826087,53.17391304347826,44.52173913043478,54.0,58.08695652173913,38.17391304347826,56.95652173913044,41.56521739130435,38.30434782608695,53.78260869565217,59.130434782608695,64.17391304347827,66.56521739130434,64.3913043478261,55.34782608695652,64.30434782608695,53.130434782608695,67.8695652173913,65.3913043478261,69.47826086956522,45.26086956521739,56.52173913043478,46.04347826086956,46.65217391304348,51.26086956521739,46.30434782608695,55.04347826086956,46.130434782608695,49.17391304347826,47.391304347826086,12.73913043478261,13.782608695652174,12.73913043478261,13.130434782608695,12.695652173913043,62.73913043478261
Minnesota United FC,69.8,71.0,1.0,2.8,2.2,48.0,49.4,51.6,59.2,41.6,55.0,39.0,35.8,53.6,63.0,67.8,68.8,65.2,67.6,60.2,54.2,63.2,62.8,68.6,49.2,66.8,41.4,56.6,60.0,45.4,62.8,32.6,37.4,36.8,22.4,23.2,22.2,22.2,21.6,69.2
Molde FK,66.66666666666667,72.45833333333333,1.0,2.9583333333333335,2.25,51.75,48.041666666666664,52.875,57.958333333333336,47.083333333333336,56.583333333333336,57.125,47.166666666666664,52.958333333333336,58.458333333333336,67.83333333333333,70.16666666666667,67.75,62.25,65.16666666666667,60.541666666666664,70.0,70.58333333333333,70.29166666666667,50.916666666666664,61.958333333333336,52.583333333333336,52.833333333333336,55.291666666666664,48.166666666666664,61.083333333333336,49.75,51.166666666666664,48.791666666666664,15.708333333333334,14.625,16.541666666666668,14.166666666666666,14.75,66.45833333333333
Monarcas Morelia,69.04761904761905,70.33333333333333,1.0476190476190477,2.9523809523809526,2.238095238095238,52.23809523809524,47.142857142857146,56.38095238095238,59.857142857142854,44.476190476190474,59.095238095238095,50.23809523809524,46.42857142857143,54.333333333333336,61.714285714285715,66.57142857142857,66.42857142857143,64.61904761904762,65.57142857142857,66.66666666666667,59.523809523809526,69.04761904761905,67.66666666666667,69.0,53.80952380952381,56.285714285714285,50.23809523809524,50.38095238095238,51.76190476190476,55.38095238095238,62.19047619047619,46.523809523809526,48.285714285714285,45.42857142857143,16.333333333333332,15.428571428571429,16.19047619047619,16.761904761904763,16.857142857142858,68.38095238095238
Monterrey,72.38095238095238,74.57142857142857,1.2857142857142858,3.1904761904761907,2.380952380952381,56.0,51.904761904761905,61.142857142857146,65.0,50.80952380952381,61.476190476190474,57.285714285714285,48.095238095238095,60.19047619047619,63.857142857142854,69.23809523809524,69.28571428571429,69.0,69.80952380952381,65.61904761904762,60.523809523809526,71.71428571428571,72.19047619047619,72.23809523809524,53.333333333333336,62.61904761904762,51.857142857142854,59.476190476190474,62.476190476190474,57.142857142857146,65.95238095238095,51.57142857142857,53.476190476190474,52.285714285714285,17.0,17.38095238095238,17.952380952380953,16.952380952380953,16.476190476190474,71.95238095238095
Montpellier HSC,71.08,76.6,1.24,3.12,2.36,58.32,47.6,54.2,61.8,46.32,60.68,53.36,46.88,58.88,62.4,68.56,69.36,68.08,65.76,65.2,59.04,69.28,65.24,65.84,51.28,62.4,51.8,52.32,57.52,50.08,60.92,48.08,53.16,50.76,18.12,16.2,18.24,18.52,19.48,70.4
Montreal Impact,67.36,69.88,1.2,2.72,2.48,52.0,46.48,54.8,61.88,47.2,58.92,52.12,43.88,56.56,60.72,67.68,67.08,66.12,62.84,66.28,58.88,63.92,64.32,68.88,51.72,67.68,50.68,52.4,57.2,51.52,61.2,54.4,52.16,48.04,15.68,13.64,13.44,14.64,16.08,67.08
Morecambe,58.94444444444444,63.05555555555556,1.0,2.5555555555555554,2.0555555555555554,45.22222222222222,39.22222222222222,49.5,52.05555555555556,37.611111111111114,47.05555555555556,39.833333333333336,38.333333333333336,47.0,51.55555555555556,61.05555555555556,59.05555555555556,59.77777777777778,53.888888888888886,64.5,46.05555555555556,67.05555555555556,55.22222222222222,65.22222222222223,38.94444444444444,48.22222222222222,37.94444444444444,43.27777777777778,46.833333333333336,43.05555555555556,51.77777777777778,35.72222222222222,41.44444444444444,38.55555555555556,19.11111111111111,19.0,17.77777777777778,18.72222222222222,18.22222222222222,58.5
Moreirense FC,69.5,72.25,1.0,2.625,2.5,57.0,50.5,54.125,66.875,52.25,64.5,59.375,58.125,59.0,67.25,68.875,66.375,70.75,67.75,68.625,62.875,60.875,69.625,63.875,54.5,69.0,58.0,57.125,58.25,58.5,66.0,51.5,58.125,54.5,11.0,8.75,12.375,11.75,10.0,68.875
Motherwell,61.65217391304348,67.21739130434783,1.0,2.652173913043478,2.217391304347826,46.47826086956522,43.04347826086956,49.21739130434783,54.91304347826087,39.56521739130435,51.47826086956522,41.130434782608695,39.26086956521739,47.608695652173914,54.30434782608695,67.04347826086956,66.08695652173913,65.04347826086956,56.69565217391305,68.21739130434783,53.130434782608695,65.34782608695652,66.6086956521739,66.6086956521739,43.47826086956522,57.91304347826087,42.69565217391305,47.0,48.21739130434783,46.73913043478261,52.65217391304348,42.91304347826087,46.0,43.869565217391305,15.521739130434783,14.956521739130435,15.217391304347826,15.043478260869565,14.826086956521738,61.30434782608695
Málaga CF,74.08695652173913,77.08695652173913,1.3043478260869565,3.260869565217391,2.608695652173913,65.1304347826087,54.95652173913044,60.08695652173913,70.04347826086956,56.0,67.95652173913044,61.608695652173914,55.08695652173913,62.73913043478261,72.08695652173913,67.56521739130434,68.1304347826087,68.52173913043478,71.69565217391305,63.608695652173914,66.6086956521739,65.8695652173913,66.1304347826087,67.78260869565217,59.73913043478261,62.08695652173913,53.130434782608695,62.47826086956522,63.130434782608695,58.69565217391305,66.3913043478261,47.17391304347826,52.65217391304348,49.47826086956522,12.173913043478262,13.478260869565217,12.478260869565217,12.043478260869565,12.173913043478262,73.52173913043478
NAC Breda,67.5,75.5,1.0,2.75,2.125,41.125,43.375,49.0,53.75,38.75,49.25,42.375,35.125,43.875,55.375,63.125,61.875,62.5,60.0,57.5,54.375,67.0,59.25,66.875,44.375,44.125,40.125,43.5,46.875,48.0,54.5,37.375,38.75,37.25,23.875,24.625,23.5,24.875,24.625,67.0
Napoli,79.16666666666667,82.125,2.2083333333333335,3.0416666666666665,2.4166666666666665,60.541666666666664,51.5,56.833333333333336,69.33333333333333,53.0,67.125,57.458333333333336,49.375,64.54166666666667,70.16666666666667,73.70833333333333,74.58333333333333,71.33333333333333,76.375,68.70833333333333,65.04166666666667,66.83333333333333,71.95833333333333,67.0,58.333333333333336,64.83333333333333,60.041666666666664,56.958333333333336,64.16666666666667,53.416666666666664,72.41666666666667,53.916666666666664,61.0,59.333333333333336,18.083333333333332,17.416666666666668,17.375,18.75,18.208333333333332,78.41666666666667
New England Revolution,66.6,69.65,1.0,2.75,2.35,45.45,43.6,50.45,57.45,40.8,54.55,46.4,42.1,50.8,56.45,61.2,60.85,62.9,62.2,60.15,60.2,65.4,64.5,69.05,47.25,61.5,48.25,47.55,53.2,45.85,58.25,46.4,47.55,45.6,19.6,19.35,19.2,18.8,19.35,65.8
New York City FC,68.9047619047619,73.33333333333333,1.1428571428571428,2.7142857142857144,2.3333333333333335,51.19047619047619,49.142857142857146,50.333333333333336,63.95238095238095,48.04761904761905,59.61904761904762,54.76190476190476,49.42857142857143,59.333333333333336,62.904761904761905,65.19047619047619,62.333333333333336,67.38095238095238,64.23809523809524,67.0952380952381,61.57142857142857,62.857142857142854,64.66666666666667,65.38095238095238,51.80952380952381,61.0,49.38095238095238,53.76190476190476,56.666666666666664,50.42857142857143,62.333333333333336,43.476190476190474,52.857142857142854,51.61904761904762,16.428571428571427,14.428571428571429,15.476190476190476,16.761904761904763,16.761904761904763,68.38095238095238
New York Red Bulls,68.45454545454545,73.95454545454545,1.0,2.909090909090909,2.272727272727273,46.90909090909091,41.40909090909091,53.59090909090909,58.72727272727273,39.95454545454545,54.63636363636363,46.72727272727273,42.22727272727273,54.81818181818182,57.45454545454545,70.18181818181819,70.77272727272727,67.86363636363636,62.59090909090909,64.77272727272727,50.95454545454545,71.72727272727273,69.86363636363636,68.31818181818181,43.04545454545455,62.68181818181818,53.59090909090909,49.54545454545455,50.95454545454545,46.45454545454545,58.86363636363637,49.59090909090909,51.86363636363637,50.04545454545455,17.727272727272727,18.818181818181817,18.181818181818183,17.545454545454547,17.5,67.5909090909091
Newcastle Jets,62.529411764705884,67.70588235294117,1.0,2.8823529411764706,2.0588235294117645,44.88235294117647,38.294117647058826,47.11764705882353,54.94117647058823,35.294117647058826,51.8235294117647,40.88235294117647,35.05882352941177,49.1764705882353,52.294117647058826,66.47058823529412,68.0,61.64705882352941,57.411764705882355,63.05882352941177,42.88235294117647,63.1764705882353,63.11764705882353,70.05882352941177,39.529411764705884,58.8235294117647,48.94117647058823,45.64705882352941,48.23529411764706,42.05882352941177,58.705882352941174,48.411764705882355,51.588235294117645,47.35294117647059,16.88235294117647,16.470588235294116,16.11764705882353,15.705882352941176,17.235294117647058,62.0
Newcastle United,73.15384615384616,77.0,1.2692307692307692,2.9615384615384617,2.3461538461538463,55.42307692307692,50.69230769230769,61.42307692307692,65.84615384615384,49.46153846153846,62.69230769230769,55.80769230769231,46.76923076923077,58.76923076923077,66.46153846153847,68.11538461538461,68.96153846153847,67.34615384615384,68.76923076923077,65.84615384615384,63.92307692307692,69.92307692307692,70.34615384615384,70.38461538461539,53.76923076923077,62.88461538461539,54.0,56.38461538461539,56.53846153846154,54.46153846153846,64.34615384615384,51.65384615384615,55.69230769230769,52.19230769230769,16.423076923076923,15.807692307692308,15.73076923076923,15.884615384615385,15.76923076923077,72.5
Newell's Old Boys,69.0,71.86666666666666,1.0,2.8,2.4,52.266666666666666,40.53333333333333,51.86666666666667,58.8,41.333333333333336,57.06666666666667,43.266666666666666,41.733333333333334,54.4,57.53333333333333,64.13333333333334,64.53333333333333,64.66666666666667,63.733333333333334,67.53333333333333,53.2,67.13333333333334,62.266666666666666,61.13333333333333,44.733333333333334,57.06666666666667,50.46666666666667,50.2,55.93333333333333,45.06666666666667,54.46666666666667,46.13333333333333,50.0,46.2,17.733333333333334,19.4,20.333333333333332,19.2,18.466666666666665,68.66666666666667
Newport County,59.411764705882355,62.529411764705884,1.0,2.823529411764706,2.0,45.64705882352941,40.1764705882353,49.470588235294116,48.35294117647059,38.294117647058826,45.705882352941174,42.705882352941174,37.35294117647059,45.588235294117645,49.11764705882353,63.76470588235294,64.11764705882354,60.23529411764706,57.35294117647059,60.705882352941174,50.76470588235294,64.0,66.23529411764706,72.52941176470588,42.8235294117647,58.35294117647059,40.1764705882353,42.8235294117647,44.76470588235294,42.1764705882353,54.35294117647059,40.529411764705884,42.11764705882353,39.35294117647059,17.764705882352942,17.41176470588235,15.235294117647058,14.823529411764707,16.529411764705884,59.05882352941177
Northampton Town,62.82608695652174,67.43478260869566,1.0,3.0869565217391304,2.0869565217391304,44.34782608695652,44.08695652173913,51.69565217391305,56.56521739130435,38.17391304347826,53.130434782608695,45.608695652173914,39.130434782608695,52.869565217391305,57.34782608695652,66.43478260869566,65.82608695652173,62.26086956521739,55.47826086956522,61.391304347826086,51.08695652173913,66.0,63.0,69.69565217391305,43.47826086956522,57.91304347826087,43.95652173913044,45.95652173913044,50.65217391304348,44.21739130434783,53.73913043478261,42.82608695652174,48.91304347826087,46.95652173913044,14.695652173913043,15.565217391304348,14.565217391304348,13.521739130434783,15.956521739130435,62.21739130434783
Norwich City,69.38095238095238,73.19047619047619,1.0952380952380953,3.142857142857143,2.4285714285714284,54.523809523809526,50.523809523809526,49.904761904761905,62.23809523809524,49.80952380952381,59.0,55.904761904761905,49.23809523809524,58.23809523809524,62.04761904761905,66.61904761904762,66.04761904761905,68.0952380952381,63.714285714285715,68.33333333333333,62.714285714285715,61.142857142857146,65.47619047619048,63.857142857142854,54.80952380952381,59.476190476190474,48.38095238095238,54.61904761904762,61.333333333333336,50.0,61.95238095238095,41.80952380952381,47.714285714285715,43.19047619047619,17.047619047619047,16.285714285714285,16.80952380952381,16.857142857142858,16.714285714285715,68.71428571428571
Nottingham Forest,69.67857142857143,73.67857142857143,1.0714285714285714,2.9285714285714284,2.392857142857143,53.857142857142854,46.92857142857143,51.535714285714285,61.535714285714285,47.535714285714285,57.5,51.035714285714285,48.32142857142857,56.535714285714285,60.785714285714285,64.17857142857143,63.714285714285715,64.5,64.32142857142857,64.03571428571429,58.285714285714285,65.14285714285714,63.92857142857143,66.57142857142857,51.035714285714285,61.035714285714285,50.0,48.535714285714285,58.107142857142854,50.42857142857143,63.214285714285715,45.17857142857143,50.214285714285715,48.75,18.178571428571427,19.0,18.178571428571427,18.392857142857142,19.071428571428573,68.92857142857143
Notts County,62.095238095238095,65.14285714285714,1.0476190476190477,2.7142857142857144,2.238095238095238,49.904761904761905,47.80952380952381,54.95238095238095,56.0,42.19047619047619,52.61904761904762,48.04761904761905,44.38095238095238,50.42857142857143,55.76190476190476,60.42857142857143,60.04761904761905,63.0,59.57142857142857,63.57142857142857,52.285714285714285,64.38095238095238,65.52380952380952,70.42857142857143,45.42857142857143,60.04761904761905,47.42857142857143,50.285714285714285,52.476190476190474,48.76190476190476,59.333333333333336,44.38095238095238,49.095238095238095,45.857142857142854,13.476190476190476,14.0,12.857142857142858,14.095238095238095,14.047619047619047,61.857142857142854
Novara,65.52173913043478,69.3913043478261,1.0434782608695652,2.739130434782609,2.391304347826087,50.47826086956522,42.869565217391305,53.91304347826087,56.52173913043478,44.26086956521739,54.869565217391305,47.95652173913044,40.82608695652174,48.608695652173914,57.43478260869565,65.47826086956522,65.52173913043478,63.17391304347826,59.08695652173913,63.69565217391305,54.391304347826086,64.95652173913044,62.91304347826087,63.869565217391305,46.91304347826087,52.69565217391305,45.56521739130435,49.65217391304348,47.43478260869565,48.34782608695652,58.56521739130435,43.869565217391305,47.43478260869565,46.04347826086956,14.565217391304348,13.521739130434783,13.26086956521739,13.782608695652174,14.26086956521739,64.95652173913044
Nîmes Olympique,66.29411764705883,72.0,1.0,2.7058823529411766,2.1176470588235294,52.76470588235294,41.88235294117647,48.470588235294116,59.0,39.76470588235294,53.76470588235294,48.1764705882353,45.05882352941177,53.588235294117645,56.64705882352941,66.29411764705883,65.82352941176471,66.11764705882354,60.1764705882353,64.41176470588235,53.8235294117647,62.705882352941174,61.294117647058826,62.88235294117647,46.705882352941174,53.94117647058823,44.35294117647059,47.94117647058823,54.8235294117647,44.8235294117647,55.35294117647059,40.88235294117647,44.05882352941177,42.470588235294116,19.647058823529413,19.235294117647058,19.941176470588236,19.88235294117647,20.058823529411764,65.82352941176471
OGC Nice,72.42857142857143,77.85714285714286,1.5,3.0714285714285716,2.3214285714285716,58.964285714285715,53.42857142857143,55.07142857142857,67.92857142857143,46.035714285714285,64.46428571428571,56.17857142857143,48.32142857142857,63.607142857142854,67.42857142857143,69.10714285714286,68.42857142857143,69.42857142857143,65.67857142857143,67.03571428571429,59.67857142857143,65.78571428571429,65.60714285714286,66.35714285714286,51.964285714285715,59.0,53.214285714285715,56.464285714285715,62.25,50.142857142857146,64.82142857142857,53.714285714285715,55.5,53.892857142857146,17.178571428571427,16.785714285714285,17.25,16.678571428571427,18.214285714285715,71.92857142857143
Odds BK,65.11764705882354,70.17647058823529,1.0,3.176470588235294,2.411764705882353,47.76470588235294,45.294117647058826,52.35294117647059,56.0,43.470588235294116,49.8235294117647,47.470588235294116,43.35294117647059,48.76470588235294,56.1764705882353,65.41176470588235,65.70588235294117,62.470588235294116,62.88235294117647,63.294117647058826,57.529411764705884,67.05882352941177,66.0,67.29411764705883,48.1764705882353,52.05882352941177,47.8235294117647,49.705882352941174,53.294117647058826,44.76470588235294,60.11764705882353,45.76470588235294,46.294117647058826,43.0,18.11764705882353,16.647058823529413,17.0,15.941176470588236,18.235294117647058,64.58823529411765
Odense Boldklub,62.54545454545455,67.36363636363636,1.0,2.8181818181818183,1.9545454545454546,46.77272727272727,44.0,49.5,57.31818181818182,43.04545454545455,54.86363636363637,46.36363636363637,43.59090909090909,51.31818181818182,58.31818181818182,66.0909090909091,66.4090909090909,64.18181818181819,57.77272727272727,62.36363636363637,54.36363636363637,62.72727272727273,65.77272727272727,62.18181818181818,46.22727272727273,49.68181818181818,45.95454545454545,49.77272727272727,52.68181818181818,44.36363636363637,56.27272727272727,40.63636363636363,47.45454545454545,45.63636363636363,15.181818181818182,15.363636363636363,15.681818181818182,15.454545454545455,15.954545454545455,62.5
Ohod Club,62.0,66.75,1.0,3.5,2.75,56.25,48.75,45.75,60.25,47.0,62.25,48.0,45.5,58.75,58.75,72.0,71.5,74.25,57.0,70.5,55.0,62.25,71.5,63.25,50.5,60.5,51.25,51.0,51.5,45.75,58.25,50.5,56.5,53.0,13.25,10.5,12.0,10.25,12.0,62.0
Oldham Athletic,63.3,67.95,1.05,2.85,2.1,52.15,45.45,51.8,56.25,39.45,56.3,49.8,46.85,51.0,57.8,67.65,67.15,65.2,58.05,64.35,55.05,65.6,69.05,66.6,46.45,58.65,47.65,49.6,51.8,49.55,54.55,47.3,48.9,47.6,13.05,12.55,13.35,14.35,13.35,62.7
Olympiacos CFP,72.88888888888889,76.5,1.4444444444444444,3.111111111111111,2.5,53.05555555555556,51.5,59.666666666666664,64.55555555555556,51.94444444444444,58.888888888888886,53.72222222222222,50.388888888888886,61.166666666666664,64.72222222222223,68.33333333333333,69.27777777777777,67.0,67.83333333333333,62.94444444444444,65.88888888888889,69.27777777777777,66.11111111111111,67.44444444444444,54.77777777777778,62.22222222222222,50.27777777777778,56.111111111111114,60.22222222222222,52.833333333333336,66.22222222222223,47.27777777777778,50.611111111111114,48.72222222222222,18.166666666666668,17.444444444444443,16.944444444444443,17.833333333333332,18.055555555555557,72.22222222222223
Olympique Lyonnais,74.625,80.29166666666667,1.5833333333333333,2.8333333333333335,2.5,54.333333333333336,49.083333333333336,55.458333333333336,64.875,45.333333333333336,63.125,53.416666666666664,45.25,58.458333333333336,63.916666666666664,71.25,70.95833333333333,67.29166666666667,69.75,67.66666666666667,62.291666666666664,72.33333333333333,68.70833333333333,73.91666666666667,51.25,65.16666666666667,53.75,56.5,59.25,49.125,65.75,48.875,53.5,50.666666666666664,21.0,20.5,19.0,19.875,21.208333333333332,74.20833333333333
Olympique de Marseille,74.58333333333333,77.75,1.75,3.0,2.6666666666666665,56.625,48.625,59.875,65.875,48.166666666666664,57.666666666666664,54.75,48.625,62.333333333333336,61.708333333333336,65.45833333333333,65.45833333333333,62.916666666666664,71.25,62.0,64.54166666666667,68.25,66.625,72.375,54.416666666666664,65.58333333333333,55.375,53.375,58.916666666666664,51.166666666666664,68.08333333333333,47.916666666666664,52.333333333333336,51.375,20.458333333333332,20.208333333333332,19.541666666666668,18.875,20.375,73.79166666666667
Omiya Ardija,59.4,62.52,1.0,2.88,2.2,44.12,37.04,46.12,51.68,34.32,42.0,34.92,34.68,44.44,48.96,55.52,57.28,57.2,56.72,66.28,47.16,66.88,56.8,59.8,39.68,50.96,44.2,41.68,46.56,40.52,49.44,40.4,45.28,43.2,16.96,17.72,17.52,18.68,17.68,58.92
Once Caldas,66.63157894736842,70.36842105263158,1.0,2.9473684210526314,2.1052631578947367,46.578947368421055,41.8421052631579,51.1578947368421,56.26315789473684,39.26315789473684,52.26315789473684,42.63157894736842,42.21052631578947,49.578947368421055,56.421052631578945,64.57894736842105,64.3157894736842,62.89473684210526,62.36842105263158,66.0,50.473684210526315,66.3157894736842,64.36842105263158,69.36842105263158,44.578947368421055,52.0,45.421052631578945,45.526315789473685,50.05263157894737,48.68421052631579,56.1578947368421,45.31578947368421,47.78947368421053,43.26315789473684,17.105263157894736,16.31578947368421,15.842105263157896,16.789473684210527,16.63157894736842,66.0
Orlando City SC,67.05,70.75,1.15,2.85,2.3,51.4,43.5,53.15,59.85,45.3,55.0,52.65,45.3,55.15,56.85,59.55,59.55,61.95,63.55,61.25,57.65,66.95,65.3,68.7,50.45,62.85,51.8,51.2,53.9,47.15,60.9,51.45,53.1,51.15,18.55,17.45,20.0,18.2,18.35,66.35
Orlando Pirates,67.53333333333333,68.73333333333333,1.0,3.2666666666666666,2.2666666666666666,53.0,53.4,52.13333333333333,61.6,45.06666666666667,61.0,47.666666666666664,45.733333333333334,57.6,61.333333333333336,69.06666666666666,67.26666666666667,59.266666666666666,59.6,69.06666666666666,53.733333333333334,62.93333333333333,62.4,57.333333333333336,49.86666666666667,48.333333333333336,46.93333333333333,52.333333333333336,52.6,46.93333333333333,60.2,46.333333333333336,50.53333333333333,47.0,18.533333333333335,16.733333333333334,18.0,17.4,18.333333333333332,67.33333333333333
Os Belenenses,69.6470588235294,71.70588235294117,1.0,2.7058823529411766,2.4705882352941178,51.588235294117645,46.05882352941177,55.8235294117647,60.294117647058826,45.294117647058826,58.05882352941177,50.05882352941177,46.05882352941177,54.88235294117647,59.76470588235294,64.3529411764706,61.411764705882355,63.11764705882353,66.88235294117646,61.05882352941177,60.588235294117645,64.0,62.470588235294116,70.0,47.705882352941174,65.41176470588235,46.76470588235294,53.411764705882355,56.8235294117647,49.23529411764706,64.29411764705883,42.88235294117647,45.294117647058826,44.88235294117647,17.470588235294116,18.352941176470587,16.941176470588236,17.647058823529413,17.235294117647058,68.94117647058823
Osmanlıspor,71.20833333333333,72.70833333333333,1.0,3.0416666666666665,2.375,53.166666666666664,49.541666666666664,56.625,62.666666666666664,43.708333333333336,59.458333333333336,51.875,47.0,57.583333333333336,62.791666666666664,63.5,63.583333333333336,61.958333333333336,67.875,63.958333333333336,63.083333333333336,62.833333333333336,66.91666666666667,69.54166666666667,55.25,61.375,54.791666666666664,54.166666666666664,56.5,47.083333333333336,61.666666666666664,49.875,56.041666666666664,50.208333333333336,18.208333333333332,17.0,17.208333333333332,18.708333333333332,17.916666666666668,70.70833333333333
