,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Weak Foot,Skill Moves,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Ovr_pot,Preferred Foot_Left,Preferred Foot_Right,Bmi,change_overall,change_potential,change_best_overall,Club_Avg_Overall,Club_Avg_Potential
93769,198635,Wellington Silva,28,Brazil,69,69,Gamba Osaka,€1.4M,3.0,3.0,"<span class=""pos pos28"">SUB",173.0,65.0,70.0,63.0,47.0,70.0,53.0,72.0,73.0,70.0,66.0,70.0,87.0,86.0,91.0,57.0,75.0,68.0,78.0,40.0,45.0,66.0,44.0,40.0,60.0,66.0,73.0,67.0,0.0,22.0,20.0,15.0,7.0,9.0,8.0,16.0,RW,69.0,0,1,21.71806608974573,-5,-5,-5,68.11764705882354,69.58823529411765
93770,230402,Muo Cadete,21,Brazil,77,77,Palmeiras,€12.5M,3.0,2.0,"<span class=""pos pos16"">LM",178.0,78.0,74.0,68.0,29.0,74.0,49.0,77.0,56.0,55.0,70.0,75.0,81.0,81.0,77.0,77.0,66.0,63.0,41.0,82.0,74.0,56.0,45.0,38.0,80.0,75.0,34.0,59.0,0.0,40.0,35.0,10.0,10.0,11.0,14.0,9.0,LM,77.0,1,0,24.61810377477591,2,2,2,76.36363636363636,76.81818181818181
93772,198379,20 G. Thorne,26,England,67,67,Oxford United,€725K,3.0,3.0,"<span class=""pos pos28"">SUB",188.0,84.0,58.0,53.0,62.0,68.0,54.0,60.0,55.0,51.0,66.0,66.0,47.0,51.0,57.0,68.0,64.0,65.0,61.0,57.0,73.0,58.0,67.0,66.0,53.0,68.0,50.0,73.0,0.0,67.0,63.0,16.0,12.0,16.0,11.0,12.0,CDM,67.0,0,1,23.766410140334994,0,0,0,63.36363636363637,69.0909090909091
93773,252706,E. López,20,Argentina,67,76,Godoy Cruz,€2.1M,2.0,2.0,"<span class=""pos pos3"">RB",175.0,76.0,68.0,41.0,46.0,62.0,45.0,72.0,55.0,44.0,56.0,70.0,82.0,83.0,77.0,58.0,76.0,52.0,67.0,78.0,67.0,42.0,73.0,57.0,63.0,56.0,43.0,67.0,0.0,65.0,59.0,6.0,10.0,5.0,11.0,14.0,RM,71.5,0,1,24.816326530612244,3,3,3,68.0,73.26666666666667
93774,182440,R. Kruse,32,Australia,67,67,Melbourne Victory,€800K,3.0,3.0,"<span class=""pos pos26"">LS",179.0,70.0,64.0,64.0,52.0,64.0,66.0,66.0,69.0,54.0,51.0,67.0,69.0,70.0,67.0,69.0,71.0,52.0,74.0,62.0,57.0,68.0,62.0,40.0,70.0,68.0,65.0,66.0,0.0,39.0,38.0,14.0,11.0,12.0,14.0,15.0,LM,67.0,0,1,21.847008520333322,-2,-2,-2,64.2,68.4
93775,243640,E. Galbraith,20,Northern Ireland,64,81,Doncaster Rovers,€1.5M,3.0,2.0,"<span class=""pos pos15"">LCM",175.0,67.0,52.0,49.0,45.0,66.0,54.0,63.0,59.0,44.0,68.0,66.0,73.0,69.0,78.0,66.0,80.0,68.0,57.0,66.0,51.0,67.0,63.0,60.0,52.0,62.0,50.0,66.0,0.0,62.0,60.0,10.0,14.0,7.0,8.0,8.0,CM,72.5,0,1,21.877551020408163,1,1,1,63.57142857142857,69.33333333333333
93776,241463,Dani Raba,25,Spain,73,76,Villarreal CF,€4M,3.0,4.0,"<span class=""pos pos29"">RES",184.0,76.0,74.0,74.0,42.0,73.0,52.0,75.0,68.0,42.0,75.0,76.0,69.0,63.0,69.0,65.0,56.0,71.0,49.0,55.0,63.0,70.0,50.0,40.0,74.0,72.0,67.0,65.0,0.0,36.0,38.0,12.0,11.0,15.0,12.0,14.0,CAM,74.5,1,0,22.448015122873343,0,0,0,75.66666666666667,79.18181818181819
93778,236804,F. Medina,22,Argentina,75,80,Racing Club de Lens,€8M,2.0,2.0,"<span class=""pos pos6"">LCB",184.0,77.0,57.0,33.0,69.0,71.0,29.0,66.0,37.0,32.0,57.0,71.0,72.0,82.0,64.0,74.0,69.0,27.0,71.0,70.0,78.0,32.0,75.0,77.0,63.0,57.0,44.0,71.0,0.0,77.0,74.0,13.0,5.0,12.0,13.0,13.0,CB,77.5,1,0,22.743383742911153,5,5,5,71.91304347826087,75.17391304347827
93780,197885,17 Cedrick,24,Congo DR,69,72,UCAM Murcia CF,€1.3M,4.0,3.0,"<span class=""pos pos28"">SUB",167.0,62.0,61.0,49.0,42.0,65.0,53.0,71.0,72.0,56.0,48.0,68.0,95.0,90.0,91.0,64.0,90.0,64.0,82.0,72.0,56.0,54.0,54.0,35.0,62.0,62.0,54.0,69.0,21.0,38.0,31.0,9.0,15.0,12.0,11.0,13.0,RM,70.5,0,1,22.230987127541326,0,0,0,69.0,72.0
93781,202528,J. Ruffels,27,England,68,68,Huddersfield Town,€1.2M,3.0,2.0,"<span class=""pos pos28"">SUB",178.0,75.0,65.0,50.0,59.0,63.0,41.0,63.0,55.0,60.0,62.0,64.0,63.0,69.0,73.0,61.0,70.0,57.0,56.0,88.0,66.0,48.0,54.0,63.0,58.0,62.0,42.0,65.0,0.0,65.0,64.0,12.0,9.0,10.0,14.0,10.0,LWB,68.0,1,0,23.671253629592222,0,0,0,67.65517241379311,71.79310344827586
93782,240783,T. Campbell,21,England,70,82,Stoke City,€3.9M,4.0,3.0,"<span class=""pos pos28"">SUB",183.0,75.0,59.0,73.0,63.0,66.0,64.0,71.0,56.0,54.0,46.0,69.0,84.0,80.0,69.0,69.0,67.0,67.0,73.0,59.0,74.0,65.0,58.0,28.0,68.0,61.0,73.0,66.0,0.0,31.0,24.0,6.0,13.0,13.0,12.0,14.0,ST,76.0,1,0,22.395413419331717,3,3,3,69.35714285714286,73.35714285714286
93784,242052,J. Medina,24,Paraguay,70,76,New York City FC,€2.5M,3.0,3.0,"<span class=""pos pos18"">CAM",178.0,70.0,69.0,68.0,66.0,71.0,63.0,68.0,71.0,66.0,66.0,68.0,71.0,71.0,72.0,60.0,67.0,69.0,70.0,73.0,52.0,65.0,38.0,33.0,69.0,73.0,63.0,65.0,0.0,32.0,28.0,9.0,12.0,10.0,14.0,6.0,CAM,73.0,1,0,22.093170054286073,4,4,4,68.33333333333333,73.0
93785,204920,D. Zbozień,32,Poland,64,64,Wisła Płock,€400K,3.0,2.0,"<span class=""pos pos28"">SUB",186.0,80.0,53.0,52.0,63.0,59.0,47.0,59.0,52.0,36.0,63.0,58.0,71.0,66.0,66.0,59.0,70.0,64.0,84.0,80.0,74.0,38.0,68.0,62.0,55.0,59.0,59.0,64.0,0.0,63.0,61.0,13.0,9.0,16.0,8.0,14.0,RWB,64.0,0,1,23.12406058503873,-1,-1,-1,65.16666666666667,68.5
93787,192126,N. Bahoui,30,Sweden,66,66,AIK,€825K,4.0,3.0,"<span class=""pos pos27"">LW",188.0,84.0,63.0,66.0,68.0,66.0,67.0,66.0,72.0,68.0,63.0,72.0,70.0,73.0,61.0,63.0,59.0,73.0,64.0,71.0,81.0,69.0,55.0,32.0,62.0,63.0,64.0,69.0,0.0,34.0,20.0,10.0,13.0,7.0,6.0,7.0,ST,66.0,0,1,23.766410140334994,-2,-2,-2,66.44444444444444,69.33333333333333
93788,229728,F. Kamberi,26,Albania,67,70,Sheffield Wednesday,€1.3M,3.0,3.0,"<span class=""pos pos28"">SUB",189.0,86.0,59.0,65.0,69.0,66.0,62.0,67.0,60.0,42.0,55.0,65.0,73.0,75.0,67.0,63.0,68.0,74.0,73.0,68.0,78.0,56.0,76.0,24.0,65.0,66.0,73.0,58.0,0.0,38.0,22.0,13.0,6.0,10.0,11.0,11.0,ST,68.5,0,1,24.075473810923548,-2,-2,-2,67.42307692307692,70.92307692307692
93789,240956,M. Melluso,23,Argentina,71,79,Gimnasia y Esgrima La Plata,€4M,3.0,3.0,"<span class=""pos pos7"">LB",170.0,63.0,69.0,41.0,63.0,66.0,38.0,68.0,55.0,33.0,65.0,67.0,76.0,72.0,75.0,69.0,74.0,47.0,64.0,69.0,58.0,45.0,63.0,65.0,59.0,51.0,44.0,64.0,0.0,70.0,70.0,13.0,13.0,14.0,12.0,6.0,LB,75.0,1,0,21.79930795847751,0,0,0,69.18181818181819,74.9090909090909
93791,198731,E. Rashani,28,Kosovo,69,69,Clermont Foot 63,€1.4M,4.0,4.0,"<span class=""pos pos28"">SUB",181.0,71.0,65.0,66.0,53.0,60.0,57.0,71.0,61.0,64.0,50.0,70.0,81.0,85.0,80.0,62.0,63.0,60.0,59.0,75.0,65.0,64.0,61.0,43.0,69.0,66.0,53.0,68.0,0.0,32.0,28.0,15.0,6.0,12.0,12.0,10.0,LW,69.0,1,0,21.672110130948383,1,1,1,67.41176470588235,71.23529411764706
93792,237169,C. Bramall,25,England,65,68,Lincoln City,€875K,2.0,3.0,"<span class=""pos pos28"">SUB",178.0,72.0,61.0,42.0,47.0,59.0,45.0,62.0,54.0,60.0,58.0,62.0,92.0,91.0,83.0,57.0,74.0,55.0,80.0,74.0,64.0,52.0,62.0,54.0,56.0,57.0,37.0,61.0,0.0,57.0,58.0,11.0,8.0,7.0,14.0,12.0,LB,66.5,1,0,22.724403484408533,0,0,0,62.56521739130435,69.6086956521739
93793,239712,M. Okugawa,25,Japan,73,76,DSC Arminia Bielefeld,€4M,4.0,3.0,"<span class=""pos pos18"">CAM",177.0,62.0,70.0,69.0,59.0,72.0,70.0,79.0,62.0,60.0,64.0,77.0,84.0,70.0,86.0,69.0,80.0,53.0,43.0,69.0,32.0,68.0,33.0,39.0,68.0,67.0,65.0,73.0,0.0,29.0,24.0,6.0,8.0,14.0,13.0,13.0,CAM,74.5,1,0,19.789970953429727,-1,-1,-1,70.65217391304348,75.21739130434783
93794,186954,B. Ideye,32,Nigeria,68,68,Göztepe SK,€975K,4.0,3.0,"<span class=""pos pos28"">SUB",181.0,78.0,57.0,66.0,70.0,62.0,72.0,64.0,58.0,49.0,50.0,62.0,72.0,72.0,72.0,67.0,69.0,74.0,81.0,62.0,79.0,64.0,53.0,40.0,66.0,60.0,69.0,65.0,0.0,36.0,27.0,15.0,13.0,13.0,7.0,9.0,ST,68.0,0,1,23.808797045267237,-3,-3,-3,69.375,72.58333333333333
93795,199761,M. Kamiński,29,Poland,69,69,FC Schalke 04,€1.2M,2.0,2.0,"<span class=""pos pos6"">LCB",192.0,84.0,55.0,53.0,69.0,69.0,44.0,56.0,52.0,54.0,70.0,63.0,62.0,67.0,54.0,66.0,56.0,68.0,76.0,54.0,80.0,60.0,64.0,69.0,60.0,56.0,34.0,59.0,0.0,69.0,70.0,9.0,10.0,7.0,6.0,10.0,CB,69.0,1,0,22.786458333333336,-1,-1,-1,71.57692307692308,74.88461538461539
93796,242088,Y. Wakizaka,26,Japan,69,72,Kawasaki Frontale,€1.8M,3.0,2.0,"<span class=""pos pos13"">RCM",172.0,68.0,65.0,65.0,37.0,73.0,64.0,69.0,67.0,72.0,72.0,71.0,65.0,59.0,70.0,67.0,75.0,65.0,53.0,71.0,56.0,67.0,41.0,46.0,67.0,72.0,51.0,67.0,0.0,56.0,46.0,6.0,7.0,6.0,6.0,12.0,CAM,70.5,0,1,22.985397512168742,0,0,0,70.4,71.13333333333334
93797,227515,21 D. Moreno,24,Colombia,67,74,Clube Sport Marítimo,€1.9M,3.0,3.0,"<span class=""pos pos28"">SUB",185.0,78.0,45.0,60.0,46.0,68.0,49.0,61.0,49.0,48.0,68.0,67.0,60.0,65.0,65.0,68.0,69.0,73.0,52.0,74.0,71.0,72.0,60.0,63.0,62.0,59.0,42.0,60.0,0.0,64.0,60.0,14.0,13.0,8.0,9.0,12.0,CM,70.5,0,1,22.79035792549306,0,0,0,68.8,73.8
93798,240026,A. Fontana,21,United States,66,73,Philadelphia Union,€1.7M,4.0,2.0,"<span class=""pos pos28"">SUB",173.0,68.0,52.0,63.0,55.0,67.0,53.0,68.0,63.0,56.0,62.0,67.0,73.0,72.0,75.0,58.0,76.0,69.0,61.0,64.0,60.0,63.0,58.0,50.0,62.0,66.0,59.0,64.0,0.0,47.0,47.0,8.0,12.0,13.0,11.0,12.0,CAM,69.5,0,1,22.720438370810918,2,2,2,68.23809523809524,70.66666666666667
93799,173666,21 N. Law,32,England,63,63,Exeter City,€375K,4.0,3.0,"<span class=""pos pos28"">SUB",178.0,73.0,60.0,59.0,50.0,63.0,53.0,63.0,61.0,63.0,60.0,63.0,67.0,69.0,72.0,61.0,71.0,60.0,73.0,72.0,63.0,56.0,56.0,52.0,62.0,63.0,62.0,60.0,0.0,45.0,42.0,16.0,8.0,16.0,16.0,16.0,CAM,63.0,0,1,23.04002019946976,-1,-1,-1,60.80769230769231,66.61538461538461
93801,244050,W. Burger,20,Netherlands,66,77,FC Basel 1893,€1.9M,4.0,3.0,"<span class=""pos pos28"">SUB",190.0,80.0,50.0,50.0,62.0,71.0,36.0,67.0,64.0,38.0,67.0,70.0,76.0,74.0,62.0,64.0,46.0,65.0,70.0,71.0,75.0,59.0,70.0,62.0,60.0,64.0,49.0,66.0,0.0,60.0,57.0,10.0,5.0,10.0,6.0,10.0,CAM,71.5,1,0,22.1606648199446,0,0,0,69.20689655172414,77.17241379310344
93802,237453,A. Onaiwu,25,Japan,70,74,Toulouse Football Club,€2.2M,3.0,2.0,"<span class=""pos pos27"">LW",180.0,75.0,34.0,71.0,64.0,63.0,64.0,64.0,50.0,39.0,57.0,68.0,86.0,85.0,65.0,66.0,63.0,72.0,88.0,66.0,74.0,68.0,67.0,34.0,72.0,61.0,60.0,58.0,0.0,37.0,36.0,12.0,11.0,14.0,8.0,9.0,ST,72.0,0,1,23.148148148148145,1,1,1,66.36363636363636,73.36363636363636
93803,229991,Fran Villalba,23,Spain,70,74,Real Sporting de Gijón,€2.3M,3.0,3.0,"<span class=""pos pos18"">CAM",172.0,63.0,66.0,66.0,37.0,72.0,51.0,71.0,76.0,73.0,69.0,73.0,71.0,67.0,85.0,68.0,90.0,58.0,39.0,54.0,35.0,66.0,37.0,52.0,64.0,72.0,57.0,64.0,0.0,49.0,39.0,9.0,10.0,14.0,5.0,14.0,CAM,72.0,0,1,21.29529475392104,0,0,0,69.0,76.0
93805,212519,R. Philippoteaux,33,France,70,70,Dijon FCO,€1M,3.0,3.0,"<span class=""pos pos16"">LM",170.0,67.0,64.0,67.0,43.0,68.0,64.0,72.0,59.0,60.0,63.0,71.0,75.0,70.0,79.0,68.0,86.0,68.0,33.0,57.0,60.0,66.0,39.0,59.0,72.0,69.0,58.0,66.0,0.0,34.0,39.0,9.0,10.0,12.0,11.0,13.0,LM,70.0,0,1,23.18339100346021,-1,-1,-1,67.85714285714286,71.57142857142857
93806,232253,Lucas Fernandes,27,Brazil,68,68,Hokkaido Consadole Sapporo,€1.3M,2.0,3.0,"<span class=""pos pos12"">RM",174.0,65.0,66.0,61.0,46.0,56.0,66.0,72.0,59.0,60.0,61.0,68.0,87.0,82.0,86.0,63.0,74.0,64.0,60.0,64.0,57.0,57.0,62.0,16.0,66.0,64.0,63.0,71.0,0.0,41.0,36.0,15.0,6.0,12.0,15.0,7.0,RM,68.0,0,1,21.469150482230148,-1,-1,-1,66.28571428571429,67.42857142857143
93807,198177,B. Schenkeveld,29,Netherlands,71,71,Panathinaikos FC,€1.6M,2.0,2.0,"<span class=""pos pos29"">RES",185.0,83.0,54.0,34.0,62.0,65.0,24.0,62.0,53.0,33.0,66.0,66.0,75.0,79.0,64.0,67.0,63.0,48.0,65.0,72.0,80.0,35.0,75.0,69.0,63.0,56.0,56.0,66.0,0.0,75.0,71.0,8.0,11.0,15.0,16.0,9.0,CB,71.0,0,1,24.251278305332356,0,0,0,70.42307692307692,73.46153846153847
93808,215540,G. Rólantsson,28,Faroe Islands,65,65,Odds BK,€650K,4.0,3.0,"<span class=""pos pos23"">RW",187.0,82.0,64.0,64.0,65.0,65.0,48.0,63.0,57.0,29.0,64.0,65.0,78.0,82.0,66.0,61.0,61.0,64.0,70.0,64.0,71.0,57.0,50.0,57.0,60.0,54.0,57.0,61.0,0.0,58.0,59.0,10.0,10.0,11.0,12.0,6.0,RB,65.0,0,1,23.449340844748203,0,0,0,64.66666666666667,72.11111111111111
93809,219957,J. Laursen,26,Denmark,68,69,DSC Arminia Bielefeld,€1.3M,3.0,3.0,"<span class=""pos pos7"">LB",181.0,76.0,65.0,52.0,41.0,67.0,30.0,67.0,52.0,37.0,58.0,67.0,71.0,66.0,76.0,59.0,70.0,61.0,70.0,74.0,70.0,46.0,62.0,60.0,69.0,54.0,40.0,50.0,0.0,75.0,71.0,9.0,12.0,16.0,12.0,14.0,LB,68.5,1,0,23.198315069747565,0,0,0,70.65217391304348,75.21739130434783
93810,238923,R. Scheu,26,Germany,66,66,1. FC Saarbrücken,€925K,4.0,3.0,"<span class=""pos pos28"">SUB",175.0,74.0,64.0,59.0,46.0,61.0,38.0,63.0,45.0,44.0,55.0,61.0,85.0,73.0,75.0,65.0,78.0,54.0,70.0,91.0,66.0,51.0,80.0,55.0,64.0,57.0,59.0,61.0,0.0,52.0,44.0,13.0,5.0,7.0,6.0,12.0,RM,66.0,0,1,24.163265306122447,-1,-1,-1,64.23076923076923,66.6923076923077
93811,224415,Luis Rioja,27,Spain,73,73,Deportivo Alavés,€3.2M,4.0,3.0,"<span class=""pos pos16"">LM",175.0,68.0,73.0,69.0,32.0,70.0,43.0,75.0,67.0,68.0,65.0,74.0,83.0,76.0,85.0,71.0,79.0,75.0,71.0,72.0,40.0,57.0,36.0,27.0,70.0,65.0,69.0,59.0,0.0,26.0,28.0,6.0,9.0,10.0,12.0,14.0,LM,73.0,1,0,22.20408163265306,-1,-1,-1,71.45454545454545,76.12121212121212
93813,184696,F. Santos,34,Mexico,66,66,Fútbol Club Juárez,€400K,3.0,3.0,"<span class=""pos pos28"">SUB",175.0,72.0,66.0,63.0,58.0,65.0,52.0,72.0,55.0,55.0,63.0,70.0,70.0,64.0,69.0,59.0,75.0,70.0,63.0,65.0,63.0,55.0,66.0,50.0,64.0,70.0,78.0,67.0,0.0,27.0,33.0,6.0,14.0,9.0,10.0,14.0,RM,66.0,0,1,23.510204081632654,-3,-3,-3,68.16666666666667,70.70833333333333
93814,211600,A. Ben Mohamed,26,Tunisia,66,67,Le Havre AC,€925K,3.0,3.0,"<span class=""pos pos29"">RES",176.0,70.0,63.0,58.0,49.0,61.0,49.0,63.0,57.0,37.0,54.0,65.0,88.0,87.0,72.0,53.0,74.0,63.0,59.0,66.0,69.0,55.0,63.0,57.0,54.0,56.0,45.0,60.0,0.0,66.0,62.0,14.0,9.0,15.0,8.0,11.0,LB,66.5,1,0,22.59814049586777,1,1,1,65.11764705882354,69.94117647058823
93815,248588,C. Itu,21,Romania,65,77,FC Dinamo 1948 Bucureşti,€1.8M,2.0,2.0,"<span class=""pos pos13"">RCM",182.0,70.0,44.0,56.0,45.0,66.0,33.0,62.0,51.0,56.0,62.0,64.0,65.0,67.0,64.0,66.0,71.0,65.0,69.0,80.0,71.0,60.0,70.0,66.0,56.0,65.0,46.0,62.0,0.0,66.0,63.0,5.0,11.0,7.0,15.0,9.0,CDM,71.0,0,1,21.132713440405748,0,0,0,65.11111111111111,70.11111111111111
93816,231344,M. Koné,24,Senegal,72,76,Nîmes Olympique,€3.4M,3.0,3.0,"<span class=""pos pos25"">ST",175.0,68.0,53.0,73.0,60.0,69.0,61.0,72.0,56.0,27.0,46.0,74.0,91.0,91.0,82.0,73.0,78.0,59.0,76.0,69.0,66.0,67.0,57.0,31.0,77.0,55.0,70.0,69.0,0.0,27.0,21.0,9.0,12.0,5.0,12.0,7.0,ST,74.0,0,1,22.20408163265306,4,4,4,69.73684210526316,73.3157894736842
93817,236007,E. Barco,22,Argentina,75,80,Atlanta United,€8.5M,4.0,3.0,"<span class=""pos pos24"">RS",165.0,65.0,72.0,66.0,33.0,74.0,43.0,82.0,60.0,70.0,69.0,73.0,90.0,75.0,82.0,69.0,86.0,71.0,33.0,67.0,41.0,75.0,58.0,33.0,68.0,73.0,75.0,79.0,0.0,26.0,39.0,7.0,7.0,5.0,10.0,7.0,CAM,77.5,0,1,23.875114784205696,1,1,1,67.8695652173913,73.73913043478261
93819,230846,R. Charles-Cook,24,Grenada,62,68,Ross County FC,€625K,2.0,3.0,"<span class=""pos pos16"">LM",175.0,69.0,59.0,55.0,42.0,59.0,46.0,64.0,51.0,48.0,55.0,63.0,84.0,88.0,83.0,60.0,82.0,57.0,71.0,90.0,58.0,48.0,58.0,57.0,60.0,59.0,60.0,62.0,0.0,56.0,52.0,7.0,11.0,8.0,8.0,8.0,RM,65.0,0,1,22.53061224489796,1,1,1,62.15384615384615,68.6923076923077
93820,228568,P. Joosten,25,Netherlands,67,69,FC Groningen,€1.3M,3.0,4.0,"<span class=""pos pos19"">LAM",176.0,72.0,60.0,63.0,52.0,57.0,65.0,70.0,74.0,71.0,53.0,68.0,84.0,80.0,75.0,64.0,66.0,82.0,57.0,69.0,58.0,74.0,48.0,38.0,60.0,61.0,55.0,65.0,0.0,32.0,29.0,8.0,16.0,15.0,10.0,11.0,RM,68.0,0,1,23.243801652892564,1,1,1,66.4,74.15
93821,219104,21 C. Bravo,26,Chile,67,67,Club Atlético Peñarol,€1.1M,3.0,3.0,"<span class=""pos pos28"">SUB",168.0,64.0,62.0,55.0,51.0,57.0,66.0,71.0,52.0,53.0,54.0,67.0,89.0,90.0,89.0,62.0,91.0,75.0,87.0,61.0,77.0,58.0,43.0,23.0,67.0,52.0,60.0,55.0,0.0,33.0,27.0,12.0,14.0,7.0,16.0,9.0,RW,67.0,0,1,22.67573696145125,0,0,0,67.70833333333333,72.70833333333333
93822,237595,M. Friedl,23,Austria,73,78,SV Werder Bremen,€4.2M,2.0,2.0,"<span class=""pos pos28"">SUB",187.0,82.0,63.0,32.0,66.0,64.0,45.0,62.0,45.0,42.0,66.0,70.0,67.0,72.0,63.0,72.0,62.0,46.0,66.0,71.0,77.0,44.0,78.0,72.0,55.0,44.0,45.0,60.0,0.0,79.0,72.0,11.0,15.0,6.0,6.0,7.0,CB,75.5,1,0,23.449340844748203,3,3,3,70.07142857142857,74.92857142857143
93823,256675,O. Marmoush,22,Egypt,70,79,VfB Stuttgart,€3.6M,3.0,4.0,"<span class=""pos pos25"">ST",183.0,81.0,41.0,71.0,65.0,70.0,61.0,77.0,58.0,48.0,52.0,74.0,82.0,89.0,90.0,71.0,76.0,63.0,70.0,68.0,53.0,68.0,44.0,30.0,70.0,68.0,73.0,65.0,0.0,22.0,21.0,11.0,13.0,15.0,8.0,11.0,CAM,74.5,0,1,24.187046492878256,9,9,9,70.21875,77.34375
93824,221452,Nano Mesa,26,Spain,68,70,Real Zaragoza,€1.5M,3.0,3.0,"<span class=""pos pos28"">SUB",178.0,76.0,59.0,64.0,59.0,64.0,69.0,70.0,72.0,48.0,46.0,71.0,79.0,75.0,76.0,64.0,75.0,75.0,78.0,71.0,71.0,65.0,53.0,21.0,70.0,61.0,69.0,63.0,0.0,29.0,20.0,15.0,11.0,14.0,7.0,9.0,ST,69.0,0,1,23.98687034465345,-1,-1,-1,68.41935483870968,72.80645161290323
93825,227918,20 N. Dalmonte,21,Italy,66,77,Trapani,€1.1M,3.0,3.0,"<span class=""pos pos29"">RES",169.0,73.0,66.0,69.0,60.0,64.0,50.0,67.0,62.0,45.0,61.0,67.0,75.0,71.0,77.0,60.0,83.0,66.0,65.0,61.0,54.0,60.0,45.0,52.0,65.0,55.0,64.0,53.0,0.0,45.0,53.0,13.0,12.0,10.0,8.0,11.0,ST,71.5,1,0,25.55932915514163,0,0,0,65.6,73.4
93826,235022,N. Schmidt,23,Germany,67,73,SV Werder Bremen,€1.6M,3.0,3.0,"<span class=""pos pos15"">LCM",184.0,84.0,73.0,56.0,45.0,69.0,55.0,71.0,68.0,71.0,71.0,70.0,65.0,51.0,59.0,66.0,71.0,82.0,51.0,60.0,73.0,74.0,47.0,32.0,59.0,68.0,59.0,64.0,0.0,42.0,52.0,6.0,11.0,14.0,7.0,10.0,CAM,70.0,0,1,24.8109640831758,0,0,0,70.07142857142857,74.92857142857143
93827,219733,L. Ajorque,27,France,78,79,RC Strasbourg Alsace,€16.5M,3.0,3.0,"<span class=""pos pos26"">LS",197.0,92.0,50.0,81.0,83.0,69.0,75.0,72.0,57.0,37.0,48.0,77.0,58.0,61.0,57.0,79.0,31.0,79.0,75.0,76.0,89.0,70.0,69.0,28.0,83.0,69.0,77.0,75.0,0.0,19.0,17.0,8.0,13.0,14.0,14.0,7.0,ST,78.5,1,0,23.70584142853462,2,2,2,72.65217391304348,75.6086956521739
93828,205362,M. Nastasić,28,Serbia,74,74,Fiorentina,€3.6M,2.0,2.0,"<span class=""pos pos29"">RES",188.0,83.0,46.0,30.0,70.0,68.0,32.0,43.0,72.0,68.0,68.0,63.0,62.0,67.0,64.0,78.0,60.0,44.0,81.0,63.0,79.0,22.0,77.0,75.0,30.0,55.0,52.0,80.0,0.0,74.0,76.0,11.0,16.0,11.0,15.0,13.0,CB,74.0,1,0,23.48347668628339,-3,-3,-3,72.5,77.34375
93829,189207,J. Durmaz,32,Sweden,69,69,Fatih Karagümrük S.K.,€1.1M,4.0,3.0,"<span class=""pos pos28"">SUB",180.0,69.0,72.0,64.0,22.0,72.0,68.0,73.0,75.0,75.0,66.0,73.0,62.0,54.0,75.0,64.0,74.0,68.0,51.0,52.0,57.0,70.0,73.0,29.0,66.0,71.0,74.0,73.0,0.0,40.0,30.0,8.0,14.0,9.0,12.0,15.0,CAM,69.0,1,0,21.296296296296294,-3,-3,-3,69.28571428571429,72.71428571428571
93830,193338,M. Destro,30,Italy,74,74,Genoa,€4.1M,3.0,4.0,"<span class=""pos pos25"">ST",182.0,80.0,56.0,78.0,78.0,70.0,77.0,72.0,68.0,51.0,42.0,74.0,68.0,70.0,69.0,65.0,75.0,77.0,82.0,45.0,65.0,68.0,60.0,20.0,77.0,58.0,69.0,70.0,0.0,22.0,20.0,6.0,14.0,15.0,9.0,11.0,ST,74.0,0,1,24.151672503320853,3,3,3,71.24242424242425,75.03030303030303
93831,235103,N. Ampomah,25,Ghana,68,70,Royal Antwerp FC,€1.5M,5.0,4.0,"<span class=""pos pos29"">RES",176.0,68.0,67.0,60.0,37.0,63.0,56.0,70.0,59.0,34.0,53.0,66.0,85.0,80.0,87.0,69.0,70.0,73.0,88.0,70.0,60.0,68.0,74.0,48.0,62.0,58.0,40.0,67.0,0.0,52.0,30.0,15.0,8.0,9.0,7.0,10.0,RM,69.0,0,1,21.952479338842977,-2,-2,-2,71.11538461538461,75.53846153846153
93832,194964,21 N. Mendez-Laing,28,England,71,71,Middlesbrough,€1.9M,3.0,3.0,"<span class=""pos pos28"">SUB",178.0,75.0,64.0,66.0,56.0,63.0,58.0,77.0,59.0,49.0,55.0,72.0,82.0,84.0,73.0,67.0,71.0,72.0,58.0,74.0,74.0,67.0,40.0,43.0,65.0,66.0,48.0,62.0,0.0,38.0,30.0,16.0,15.0,10.0,12.0,11.0,RM,71.0,0,1,23.671253629592222,0,0,0,69.04,72.52
93834,247203,M. Hanousek,28,Czech Republic,69,69,Wisła Kraków,€1.3M,2.0,2.0,"<span class=""pos pos7"">LB",182.0,74.0,66.0,35.0,61.0,64.0,36.0,65.0,51.0,29.0,53.0,67.0,84.0,84.0,71.0,61.0,68.0,62.0,72.0,83.0,73.0,48.0,65.0,62.0,58.0,61.0,31.0,61.0,0.0,64.0,64.0,9.0,13.0,15.0,10.0,13.0,LB,69.0,1,0,22.34029706557179,-4,-4,-4,65.76470588235294,69.82352941176471
