Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
177,Jean-Philippe Gbamin,ci CIV,MF,Everton,25,1995,3,1,67,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6bd603db
178,David de Gea,es ESP,GK,Manchester Utd,30,1990,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7ba6d84e
179,Joe Gelhardt,eng ENG,FWMF,Leeds United,19,2002,20,5,746,8.3,0.24,0.24,0.48,0.24,0.00,0.00,0.48,0.00,0.36,0.36,0.19,0.55,2.05,1.81,6.63,0.24,0.24,0.48,0.24,0.48,0.36,0.20,0.56,0.36,0.56,Matches,01962d0d
180,Anwar El Ghazi,nl NED,FWMF,Aston Villa,26,1995,9,4,386,4.3,0.23,0.23,0.47,0.00,0.23,0.23,0.47,0.00,0.26,0.07,0.09,0.16,3.02,1.16,8.84,0.23,0.23,0.47,0.00,0.23,0.25,0.10,0.35,0.06,0.16,Matches,ffa90327
181,Anwar El Ghazi,nl NED,FWMF,Everton,26,1995,2,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ffa90327
182,Saman Ghoddos,ir IRN,MFDF,Brentford,27,1993,17,4,536,6.0,0.17,0.17,0.33,0.17,0.00,0.00,0.33,0.00,0.08,0.08,0.20,0.28,1.17,4.17,6.67,0.17,0.17,0.34,0.17,0.34,0.08,0.20,0.28,0.08,0.28,Matches,f7b1d4e0
183,Dimitris Giannoulis,gr GRE,DF,Norwich City,25,1995,18,14,1169,13.0,0.00,0.08,0.08,0.00,0.00,0.00,0.15,0.00,0.01,0.01,0.05,0.05,2.54,3.08,4.46,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Matches,112c495e
184,Morgan Gibbs-White,eng ENG,DFFW,Wolves,21,2000,2,0,9,0.1,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,1.00,1.00,0.00,1.00,0.00,20.0,20.0,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.40,1.40,1.40,Matches,32f60ed8
185,Ben Gibson,eng ENG,DF,Norwich City,28,1993,28,28,2494,27.7,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.04,0.05,0.05,0.01,0.05,0.40,2.45,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.05,0.05,0.05,Matches,bcfb0142
186,Billy Gilmour,sct SCO,MF,Norwich City,20,2001,24,21,1855,20.6,0.00,0.05,0.05,0.00,0.00,0.00,0.10,0.00,0.04,0.04,0.07,0.11,1.46,5.44,0.83,0.00,0.05,0.05,0.00,0.05,0.04,0.07,0.11,0.04,0.11,Matches,df10e27c
187,Ben Godfrey,eng ENG,DF,Everton,23,1998,23,23,2029,22.5,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.06,0.06,0.04,0.10,1.02,2.98,1.16,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.10,0.06,0.10,Matches,9f7c837d
188,André Gomes,pt POR,MF,Everton,28,1993,14,7,619,6.9,0.00,0.14,0.14,0.00,0.00,0.00,0.43,0.00,0.10,0.10,0.03,0.12,0.87,3.62,1.88,0.00,0.15,0.15,0.00,0.15,0.10,0.03,0.12,0.10,0.12,Matches,1961b2aa
189,Toti Gomes,pt POR,DF,Wolves,22,1999,4,4,360,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.50,1.75,0.50,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,f0caab96
190,Joe Gomez,eng ENG,DF,Liverpool,24,1997,8,4,331,3.7,0.00,0.27,0.27,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.22,0.22,2.97,9.73,7.84,0.00,0.27,0.27,0.00,0.27,0.01,0.21,0.22,0.01,0.22,Matches,7a11550b
191,Charlie Goode,eng ENG,DF,Brentford,25,1995,6,4,450,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.02,0.02,0.20,0.20,1.00,3.60,1.80,0.00,0.00,0.00,0.00,0.00,0.01,0.19,0.20,0.01,0.20,Matches,7aee4dd3
192,Anthony Gordon,eng ENG,MFFW,Everton,20,2001,35,25,2285,25.4,0.16,0.08,0.24,0.16,0.00,0.00,0.16,0.00,0.14,0.14,0.15,0.29,2.91,2.01,5.39,0.16,0.08,0.24,0.16,0.24,0.14,0.15,0.29,0.14,0.29,Matches,2bd83368
193,Kaide Gordon,eng ENG,FW,Liverpool,16,2004,1,0,9,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,4.00,10.0,0.00,30.0,0.00,0.00,0.00,0.00,0.00,4.50,0.00,4.50,4.50,4.50,Matches,19a9cb70
194,Dan Gosling,eng ENG,MF,Watford,31,1990,4,2,166,1.8,0.56,0.00,0.56,0.56,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.17,1.11,2.22,2.78,0.54,0.00,0.54,0.54,0.54,0.12,0.02,0.14,0.12,0.14,Matches,7fec31a0
195,Demarai Gray,eng ENG,MFFW,Everton,25,1996,34,28,2338,26.0,0.19,0.15,0.35,0.19,0.00,0.00,0.12,0.00,0.15,0.15,0.14,0.29,3.58,2.27,6.50,0.19,0.15,0.35,0.19,0.35,0.15,0.14,0.29,0.15,0.29,Matches,4468ec10
196,Jack Grealish,eng ENG,FW,Manchester City,25,1995,26,22,1914,21.3,0.14,0.14,0.28,0.14,0.00,0.00,0.14,0.00,0.25,0.25,0.28,0.53,7.18,4.69,12.5,0.14,0.14,0.28,0.14,0.28,0.25,0.28,0.53,0.25,0.53,Matches,b0b4fd3e
197,Mason Greenwood,eng ENG,FWMF,Manchester Utd,19,2001,18,16,1271,14.1,0.35,0.07,0.43,0.35,0.00,0.00,0.07,0.00,0.30,0.30,0.13,0.43,3.40,2.77,7.73,0.35,0.07,0.42,0.35,0.42,0.30,0.13,0.43,0.30,0.43,Matches,58eee997
198,Sam Greenwood,eng ENG,MFFW,Leeds United,19,2002,7,1,237,2.6,0.00,0.77,0.77,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.08,0.19,1.15,1.92,3.85,0.00,0.76,0.76,0.00,0.76,0.11,0.09,0.20,0.11,0.20,Matches,f3354c07
199,Pascal Groß,de GER,MFDF,Brighton,30,1991,29,24,2038,22.6,0.09,0.18,0.27,0.09,0.00,0.04,0.04,0.00,0.13,0.09,0.24,0.34,1.73,6.59,6.24,0.09,0.18,0.26,0.09,0.26,0.13,0.24,0.37,0.09,0.34,Matches,8aec0537
200,Vicente Guaita,es ESP,GK,Crystal Palace,34,1987,30,30,2655,29.5,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ab13a5aa
201,Marc Guéhi,eng ENG,DF,Crystal Palace,21,2000,36,36,3222,35.8,0.06,0.03,0.08,0.06,0.00,0.00,0.11,0.00,0.07,0.07,0.04,0.11,0.47,3.10,0.20,0.06,0.03,0.08,0.06,0.08,0.07,0.04,0.11,0.07,0.11,Matches,d0706b27
202,Bruno Guimarães,br BRA,MF,Newcastle Utd,23,1997,17,11,1034,11.5,0.43,0.09,0.52,0.43,0.00,0.00,0.35,0.00,0.27,0.27,0.10,0.37,1.57,4.70,1.30,0.44,0.09,0.52,0.44,0.52,0.27,0.10,0.37,0.27,0.37,Matches,82518f62
203,İlkay Gündoğan,de GER,MF,Manchester City,30,1990,27,20,1857,20.6,0.39,0.19,0.58,0.39,0.00,0.00,0.05,0.00,0.44,0.44,0.24,0.67,2.91,6.12,5.19,0.39,0.19,0.58,0.39,0.58,0.44,0.24,0.67,0.44,0.67,Matches,819b3158
204,Angus Gunn,sct SCO,GK,Norwich City,25,1996,9,9,810,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e082af5b
205,Grant Hanley,sct SCO,DF,Norwich City,29,1991,33,33,2897,32.2,0.03,0.00,0.03,0.03,0.00,0.00,0.06,0.00,0.07,0.07,0.03,0.09,0.06,0.84,0.09,0.03,0.00,0.03,0.03,0.03,0.07,0.03,0.09,0.07,0.09,Matches,e9254eec
206,Jack Harrison,eng ENG,FWMF,Leeds United,24,1996,35,32,2639,29.3,0.27,0.03,0.31,0.27,0.00,0.00,0.10,0.00,0.15,0.15,0.11,0.26,4.10,3.04,7.99,0.27,0.03,0.31,0.27,0.31,0.15,0.11,0.26,0.15,0.26,Matches,aa849a12
207,Kortney Hause,eng ENG,DF,Aston Villa,26,1995,7,4,397,4.4,0.23,0.00,0.23,0.23,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.45,3.18,0.68,0.23,0.00,0.23,0.23,0.23,0.03,0.00,0.03,0.03,0.03,Matches,bf8fad51
208,Kai Havertz,de GER,FWMF,Chelsea,22,1999,29,22,1809,20.1,0.40,0.15,0.55,0.40,0.00,0.00,0.15,0.00,0.43,0.43,0.11,0.54,3.18,3.08,10.1,0.40,0.15,0.55,0.40,0.55,0.43,0.11,0.54,0.43,0.54,Matches,fed7cb61
209,Isaac Hayden,eng ENG,MFDF,Newcastle Utd,26,1995,14,12,1002,11.1,0.09,0.00,0.09,0.09,0.00,0.00,0.45,0.00,0.04,0.04,0.00,0.05,0.27,1.35,0.90,0.09,0.00,0.09,0.09,0.09,0.04,0.00,0.04,0.04,0.04,Matches,c951a6df
210,Hwang Hee-chan,kr KOR,FWMF,Wolves,25,1996,30,20,1816,20.2,0.25,0.05,0.30,0.25,0.00,0.00,0.10,0.00,0.22,0.22,0.06,0.29,3.27,2.82,5.64,0.25,0.05,0.30,0.25,0.30,0.22,0.07,0.29,0.22,0.29,Matches,169fd162
211,Jordan Henderson,eng ENG,MF,Liverpool,31,1990,35,29,2597,28.9,0.07,0.17,0.24,0.07,0.00,0.00,0.10,0.00,0.05,0.05,0.12,0.17,1.87,8.48,4.01,0.07,0.17,0.24,0.07,0.24,0.05,0.12,0.17,0.05,0.17,Matches,935e6b8f
212,Jeff Hendrick,ie IRL,MF,Newcastle Utd,29,1992,3,0,72,0.8,1.25,0.00,1.25,1.25,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,1.25,0.00,1.25,1.25,0.00,1.25,1.25,1.25,0.11,0.03,0.14,0.11,0.14,Matches,989d5705
213,Wayne Hennessey,wls WAL,GK,Burnley,34,1987,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,76eca7e2
214,Rico Henry,eng ENG,DF,Brentford,24,1997,34,33,2776,30.8,0.10,0.00,0.10,0.10,0.00,0.00,0.06,0.00,0.05,0.05,0.06,0.11,1.98,2.63,4.25,0.10,0.00,0.10,0.10,0.10,0.05,0.06,0.11,0.05,0.11,Matches,8a3c1dc7
215,Son Heung-min,kr KOR,MFFW,Tottenham,29,1992,35,35,3006,33.4,0.69,0.21,0.90,0.69,0.00,0.00,0.06,0.00,0.48,0.48,0.22,0.70,3.47,2.69,7.25,0.69,0.21,0.90,0.69,0.90,0.48,0.22,0.70,0.48,0.70,Matches,92e7e919
216,Ki-Jana Hoever,nl NED,DFMF,Wolves,19,2002,8,4,308,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.03,0.03,2.65,1.47,6.47,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,9a71e978
217,Rob Holding,eng ENG,DF,Arsenal,25,1995,15,9,845,9.4,0.11,0.00,0.11,0.11,0.00,0.00,0.43,0.11,0.04,0.04,0.00,0.04,0.43,2.45,0.00,0.11,0.00,0.11,0.11,0.11,0.04,0.00,0.04,0.04,0.04,Matches,d79a8c87
218,Mason Holgate,eng ENG,DF,Everton,24,1996,25,23,2134,23.7,0.08,0.04,0.13,0.08,0.00,0.00,0.30,0.04,0.05,0.05,0.00,0.06,0.17,1.69,0.08,0.08,0.04,0.13,0.08,0.13,0.06,0.00,0.06,0.06,0.06,Matches,d0042ab9
219,Callum Hudson-Odoi,eng ENG,MFFW,Chelsea,20,2000,15,11,962,10.7,0.09,0.19,0.28,0.09,0.00,0.00,0.09,0.00,0.23,0.23,0.20,0.43,6.26,3.83,9.53,0.09,0.19,0.28,0.09,0.28,0.23,0.20,0.43,0.23,0.43,Matches,15f3ec41
220,Will Hughes,eng ENG,MF,Crystal Palace,26,1995,16,13,1053,11.7,0.00,0.09,0.09,0.00,0.00,0.00,0.51,0.00,0.01,0.01,0.05,0.07,0.43,3.25,0.60,0.00,0.09,0.09,0.00,0.09,0.01,0.05,0.06,0.01,0.06,Matches,a0666d3e
221,Pierre Højbjerg,dk DEN,MF,Tottenham,25,1995,36,36,3196,35.5,0.06,0.06,0.11,0.06,0.00,0.00,0.08,0.00,0.05,0.05,0.06,0.12,1.30,6.82,1.32,0.06,0.06,0.11,0.06,0.11,0.05,0.06,0.12,0.05,0.12,Matches,8b04d6c1
222,Adam Idah,ie IRL,FWMF,Norwich City,20,2001,17,6,625,6.9,0.14,0.14,0.29,0.14,0.00,0.00,0.00,0.00,0.33,0.33,0.09,0.42,1.59,1.45,6.96,0.14,0.14,0.29,0.14,0.29,0.33,0.09,0.42,0.33,0.42,Matches,291e3ec3
223,Kelechi Iheanacho,ng NGA,FW,Leicester City,24,1996,26,13,1264,14.0,0.29,0.36,0.64,0.29,0.00,0.00,0.07,0.00,0.26,0.26,0.18,0.44,2.00,2.64,6.07,0.28,0.36,0.64,0.28,0.64,0.26,0.18,0.43,0.26,0.43,Matches,c92e1a31
224,Danny Ings,eng ENG,FW,Aston Villa,29,1992,30,22,1898,21.1,0.33,0.28,0.62,0.28,0.05,0.05,0.19,0.00,0.34,0.30,0.08,0.38,1.14,1.85,5.55,0.33,0.28,0.62,0.28,0.57,0.34,0.08,0.41,0.30,0.38,Matches,07802f7f
225,Tim Iroegbunam,eng ENG,MF,Aston Villa,18,2003,3,1,92,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,0.10,0.00,0.10,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,84c5ceea
226,Alex Iwobi,ng NGA,MFDF,Everton,25,1996,28,22,2035,22.6,0.09,0.09,0.18,0.09,0.00,0.00,0.04,0.00,0.10,0.10,0.12,0.22,1.95,4.56,4.60,0.09,0.09,0.18,0.09,0.18,0.10,0.12,0.22,0.10,0.22,Matches,6ca5ec4b
227,Daniel James,wls WAL,FW,Manchester Utd,23,1997,2,2,126,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.21,0.43,3.57,2.14,11.4,0.00,0.00,0.00,0.00,0.00,0.18,0.24,0.42,0.18,0.42,Matches,c931d9f9
228,Daniel James,wls WAL,FWMF,Leeds United,23,1997,32,29,2366,26.3,0.15,0.15,0.30,0.15,0.00,0.00,0.27,0.04,0.23,0.23,0.11,0.34,2.62,2.17,7.07,0.15,0.15,0.30,0.15,0.30,0.23,0.11,0.34,0.23,0.34,Matches,c931d9f9
229,Reece James,eng ENG,DF,Chelsea,21,1999,26,22,1864,20.7,0.24,0.43,0.68,0.24,0.00,0.00,0.19,0.05,0.15,0.15,0.29,0.44,2.51,7.20,9.81,0.24,0.43,0.68,0.24,0.68,0.15,0.29,0.44,0.15,0.44,Matches,1265a93a
230,Vitaly Janelt,de GER,MF,Brentford,23,1998,31,27,2298,25.5,0.16,0.00,0.16,0.16,0.00,0.00,0.12,0.00,0.09,0.09,0.07,0.16,0.98,4.04,2.35,0.16,0.00,0.16,0.16,0.16,0.09,0.07,0.17,0.09,0.17,Matches,8449d35e
231,Pontus Jansson,se SWE,DF,Brentford,30,1991,37,37,3321,36.9,0.08,0.03,0.11,0.08,0.00,0.00,0.19,0.00,0.08,0.08,0.01,0.09,0.11,1.82,0.14,0.08,0.03,0.11,0.08,0.11,0.08,0.01,0.09,0.08,0.09,Matches,172e52d8
232,Mathias Jensen,dk DEN,MF,Brentford,25,1996,31,19,1601,17.8,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.18,0.35,0.79,5.79,3.03,0.00,0.06,0.06,0.00,0.06,0.17,0.18,0.35,0.17,0.35,Matches,0f134faf
233,Gabriel Jesus,br BRA,FW,Manchester City,24,1997,28,21,1877,20.9,0.38,0.38,0.77,0.33,0.05,0.05,0.05,0.00,0.47,0.43,0.27,0.70,2.44,2.63,10.5,0.38,0.38,0.77,0.34,0.72,0.47,0.28,0.74,0.43,0.71,Matches,b66315ae
234,Raúl Jiménez,mx MEX,FW,Wolves,30,1991,34,30,2631,29.2,0.21,0.14,0.34,0.17,0.03,0.03,0.31,0.07,0.21,0.18,0.11,0.29,1.37,2.23,5.58,0.21,0.14,0.34,0.17,0.31,0.21,0.10,0.31,0.19,0.29,Matches,b561db50
235,João Pedro,br BRA,FWMF,Watford,19,2001,28,15,1644,18.3,0.16,0.05,0.22,0.16,0.00,0.00,0.05,0.00,0.20,0.20,0.15,0.34,2.95,4.21,5.57,0.16,0.05,0.22,0.16,0.22,0.20,0.15,0.35,0.20,0.35,Matches,e8832875
236,Joelinton,br BRA,MFFW,Newcastle Utd,24,1996,35,30,2558,28.4,0.14,0.04,0.18,0.14,0.00,0.00,0.28,0.00,0.12,0.12,0.07,0.18,1.58,3.24,3.17,0.14,0.04,0.18,0.14,0.18,0.12,0.07,0.18,0.12,0.18,Matches,c17bfb65
237,Ben Johnson,eng ENG,DF,West Ham,21,2000,20,16,1397,15.5,0.06,0.00,0.06,0.06,0.00,0.00,0.06,0.00,0.01,0.01,0.04,0.05,1.48,4.13,4.32,0.06,0.00,0.06,0.06,0.06,0.01,0.04,0.05,0.01,0.05,Matches,9319781b
238,Curtis Jones,eng ENG,MF,Liverpool,20,2001,15,10,851,9.5,0.11,0.11,0.21,0.11,0.00,0.00,0.00,0.00,0.09,0.09,0.06,0.16,2.63,6.11,5.68,0.11,0.11,0.21,0.11,0.21,0.10,0.07,0.16,0.10,0.16,Matches,4fb9c88f
239,Phil Jones,eng ENG,DF,Manchester Utd,29,1992,4,2,163,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,def899bd
240,Jorginho,it ITA,MF,Chelsea,29,1991,29,26,2273,25.3,0.24,0.08,0.32,0.00,0.24,0.28,0.20,0.00,0.23,0.01,0.11,0.12,0.71,7.04,0.75,0.24,0.08,0.32,0.00,0.08,0.23,0.11,0.34,0.01,0.12,Matches,45db685d
241,Diogo Jota,pt POR,FW,Liverpool,24,1996,35,27,2364,26.3,0.57,0.15,0.72,0.57,0.00,0.00,0.11,0.00,0.62,0.62,0.22,0.84,2.81,3.31,7.26,0.57,0.15,0.72,0.57,0.72,0.62,0.22,0.84,0.62,0.84,Matches,178ae8f8
242,James Justin,eng ENG,DF,Leicester City,23,1998,13,11,998,11.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.09,0.12,2.07,3.96,4.68,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,fb614c44
243,Mathias Jørgensen,dk DEN,DF,Brentford,31,1990,8,6,518,5.8,0.17,0.00,0.17,0.17,0.00,0.00,0.34,0.00,0.02,0.02,0.05,0.07,0.86,3.10,0.17,0.17,0.00,0.17,0.17,0.17,0.02,0.05,0.07,0.02,0.07,Matches,0db5d2c8
244,Ozan Kabak,tr TUR,DF,Norwich City,21,2000,11,11,922,10.2,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.03,0.03,0.00,0.03,0.88,1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2d61d13a
245,Christian Kabasele,be BEL,DF,Watford,30,1991,16,12,1193,13.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.02,0.08,0.38,1.58,0.08,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,914ab9a1
246,Samuel Kalu,ng NGA,FW,Watford,23,1997,4,2,222,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.04,0.20,2.80,3.20,7.20,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.20,0.16,0.20,Matches,b8d22478
247,Hassane Kamara,ci CIV,DF,Watford,27,1994,19,18,1623,18.0,0.06,0.00,0.06,0.06,0.00,0.00,0.28,0.06,0.01,0.01,0.03,0.04,1.78,3.06,1.39,0.06,0.00,0.06,0.06,0.06,0.01,0.03,0.04,0.01,0.04,Matches,19a12bed
248,Harry Kane,eng ENG,FW,Tottenham,28,1993,37,36,3232,35.9,0.47,0.25,0.72,0.36,0.11,0.11,0.14,0.00,0.52,0.43,0.25,0.68,2.42,3.98,5.91,0.47,0.25,0.72,0.36,0.61,0.52,0.25,0.77,0.43,0.68,Matches,21a66f6a
249,N'Golo Kanté,fr FRA,MF,Chelsea,30,1991,26,21,1773,19.7,0.10,0.20,0.30,0.10,0.00,0.00,0.10,0.00,0.08,0.08,0.11,0.18,3.65,8.07,3.15,0.10,0.20,0.30,0.10,0.30,0.08,0.11,0.19,0.08,0.19,Matches,b9fbae28
250,Edo Kayembe,cd COD,MF,Watford,23,1998,13,9,799,8.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.06,1.01,5.28,0.90,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,Matches,f99b71de
251,Moise Kean,it ITA,FW,Everton,21,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3d50bcdb
252,Michael Keane,eng ENG,DF,Everton,28,1993,32,31,2792,31.0,0.10,0.06,0.16,0.10,0.00,0.00,0.13,0.03,0.04,0.04,0.05,0.09,0.29,2.55,0.13,0.10,0.06,0.16,0.10,0.16,0.04,0.05,0.09,0.04,0.09,Matches,c5b7c315
253,Naby Keïta,gn GUI,MF,Liverpool,26,1995,23,14,1173,13.0,0.23,0.08,0.31,0.23,0.00,0.00,0.23,0.00,0.17,0.17,0.15,0.32,3.00,5.77,3.23,0.23,0.08,0.31,0.23,0.31,0.17,0.14,0.31,0.17,0.31,Matches,f25c8e3a
254,Caoimhín Kelleher,ie IRL,GK,Liverpool,22,1998,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,62d7ef38
255,Kenedy,br BRA,DF,Chelsea,25,1996,1,1,58,0.6,0.00,1.67,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,3.33,8.33,16.7,0.00,1.55,1.55,0.00,1.55,0.06,0.94,1.00,0.06,1.00,Matches,5eebbfdf
256,Jonjoe Kenny,eng ENG,DF,Everton,24,1997,15,11,1018,11.3,0.00,0.09,0.09,0.00,0.00,0.00,0.27,0.09,0.02,0.02,0.07,0.09,0.80,3.19,2.21,0.00,0.09,0.09,0.00,0.09,0.02,0.07,0.09,0.02,0.09,Matches,099e666f
257,Max Kilman,eng ENG,DF,Wolves,24,1997,30,30,2687,29.9,0.03,0.00,0.03,0.03,0.00,0.00,0.10,0.00,0.04,0.04,0.01,0.04,1.04,3.18,0.23,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04,Matches,d0f72bf1
258,Joshua King,no NOR,FW,Watford,29,1992,32,27,2248,25.0,0.20,0.12,0.32,0.16,0.04,0.04,0.20,0.00,0.36,0.32,0.15,0.48,1.64,1.56,6.28,0.20,0.12,0.32,0.16,0.28,0.36,0.15,0.51,0.32,0.48,Matches,43458538
259,Kristoffer Klaesson,no NOR,GK,Leeds United,20,2000,1,0,36,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3f70db80
260,Mateusz Klich,pl POL,MF,Leeds United,31,1990,33,26,2073,23.0,0.04,0.09,0.13,0.04,0.00,0.00,0.22,0.00,0.12,0.12,0.10,0.22,1.96,4.57,5.61,0.04,0.09,0.13,0.04,0.13,0.12,0.10,0.22,0.12,0.22,Matches,282679b4
261,Robin Koch,de GER,MFDF,Leeds United,25,1996,20,17,1574,17.5,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.05,0.05,0.02,0.07,0.17,2.97,0.80,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.07,0.04,0.07,Matches,ea6bc03a
262,Sead Kolašinac,ba BIH,DF,Arsenal,28,1993,2,1,91,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3935e52e
263,Ibrahima Konaté,fr FRA,DF,Liverpool,22,1999,11,11,990,11.0,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.02,0.02,0.00,0.02,0.64,4.64,0.18,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,5ed9b537
264,Ezri Konsa,eng ENG,DF,Aston Villa,23,1997,29,29,2477,27.5,0.07,0.00,0.07,0.07,0.00,0.00,0.22,0.07,0.06,0.06,0.01,0.07,0.29,1.64,0.25,0.07,0.00,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches,0313a347
265,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,31,1989,27,23,1974,21.9,0.00,0.05,0.05,0.00,0.00,0.00,0.14,0.00,0.02,0.02,0.04,0.06,0.32,2.47,0.41,0.00,0.05,0.05,0.00,0.05,0.02,0.04,0.06,0.02,0.06,Matches,8d3c902d
