Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
177,Ben Godfrey,eng ENG,DF,Everton,22,1998,31,29,2685,29.8,0.00,0.07,0.07,0.00,0.00,0.00,0.13,0.00,0.03,0.03,0.03,0.06,1.54,2.11,0.34,0.00,0.07,0.07,0.00,0.07,0.03,0.03,0.06,0.03,0.06,Matches,9f7c837d
178,André Gomes,pt POR,MF,Everton,27,1993,28,17,1570,17.4,0.00,0.06,0.06,0.00,0.00,0.00,0.17,0.00,0.03,0.03,0.06,0.08,1.72,5.92,1.61,0.00,0.06,0.06,0.00,0.06,0.03,0.06,0.08,0.03,0.08,Matches,1961b2aa
179,Joe Gomez,eng ENG,DF,Liverpool,23,1997,7,6,590,6.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,5.76,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,7a11550b
180,Anthony Gordon,eng ENG,FWMF,Everton,19,2001,3,1,88,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,2bd83368
181,Karlan Grant,eng ENG,FWMF,West Brom,22,1997,21,14,1127,12.5,0.08,0.00,0.08,0.08,0.00,0.00,0.08,0.00,0.14,0.14,0.02,0.16,1.68,1.04,5.52,0.08,0.00,0.08,0.08,0.08,0.15,0.02,0.16,0.15,0.16,Matches,87f7500e
182,Demarai Gray,eng ENG,FW,Leicester City,24,1996,1,0,19,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.50,5.00,0.00,15.0,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.32,Matches,4468ec10
183,Jack Grealish,eng ENG,FWMF,Aston Villa,24,1995,26,24,2185,24.3,0.25,0.41,0.66,0.25,0.00,0.00,0.25,0.00,0.19,0.19,0.30,0.49,7.08,7.78,8.72,0.25,0.41,0.66,0.25,0.66,0.19,0.30,0.50,0.19,0.50,Matches,b0b4fd3e
184,Mason Greenwood,eng ENG,FW,Manchester Utd,18,2001,31,21,1822,20.2,0.35,0.10,0.45,0.35,0.00,0.00,0.10,0.00,0.30,0.30,0.11,0.41,3.32,2.57,8.66,0.35,0.10,0.44,0.35,0.44,0.29,0.11,0.40,0.29,0.40,Matches,58eee997
185,Pascal Groß,de GER,MFDF,Brighton,29,1991,34,27,2484,27.6,0.11,0.29,0.40,0.00,0.11,0.14,0.11,0.00,0.18,0.06,0.19,0.25,2.07,5.98,6.09,0.11,0.29,0.40,0.00,0.29,0.18,0.19,0.36,0.06,0.25,Matches,8aec0537
186,Kamil Grosicki,pl POL,MFFW,West Brom,32,1988,3,2,148,1.6,0.00,0.63,0.63,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.19,0.25,4.38,2.50,7.50,0.00,0.61,0.61,0.00,0.61,0.07,0.19,0.26,0.07,0.26,Matches,81d8091f
187,Vicente Guaita,es ESP,GK,Crystal Palace,33,1987,37,37,3330,37.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ab13a5aa
188,İlkay Gündoğan,de GER,MF,Manchester City,29,1990,28,23,2029,22.5,0.58,0.09,0.67,0.53,0.04,0.09,0.04,0.00,0.40,0.33,0.16,0.48,3.07,7.42,4.09,0.58,0.09,0.67,0.53,0.62,0.40,0.15,0.55,0.33,0.48,Matches,819b3158
189,Antwoine Hackford,eng ENG,DF,Sheffield Utd,16,2004,1,0,11,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.84,0.84,0.84,Matches,a7588cdc
190,Sébastien Haller,ci CIV,FW,West Ham,26,1994,16,10,937,10.4,0.29,0.00,0.29,0.29,0.00,0.00,0.00,0.00,0.28,0.28,0.13,0.41,0.38,1.83,5.00,0.29,0.00,0.29,0.29,0.29,0.28,0.14,0.41,0.28,0.41,Matches,ba115a40
191,Rekeem Harper,eng ENG,MF,West Brom,20,2000,2,0,32,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,3c066877
192,Jack Harrison,eng ENG,MFFW,Leeds United,23,1996,36,34,2847,31.6,0.25,0.25,0.51,0.25,0.00,0.00,0.06,0.00,0.18,0.18,0.21,0.39,3.42,3.10,9.72,0.25,0.25,0.51,0.25,0.51,0.18,0.21,0.39,0.18,0.39,Matches,aa849a12
193,Kortney Hause,eng ENG,DF,Aston Villa,25,1995,7,7,630,7.0,0.14,0.00,0.14,0.14,0.00,0.00,0.29,0.00,0.14,0.14,0.00,0.14,0.14,1.43,0.00,0.14,0.00,0.14,0.14,0.14,0.15,0.00,0.15,0.15,0.15,Matches,bf8fad51
194,Kai Havertz,de GER,MFFW,Chelsea,21,1999,27,18,1520,16.9,0.24,0.18,0.41,0.24,0.00,0.00,0.12,0.00,0.33,0.33,0.08,0.40,2.78,4.38,7.87,0.24,0.18,0.41,0.24,0.41,0.33,0.08,0.40,0.33,0.40,Matches,fed7cb61
195,Isaac Hayden,eng ENG,MFDF,Newcastle Utd,25,1995,24,22,1942,21.6,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.03,0.03,0.01,0.05,0.32,2.18,0.93,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,c951a6df
196,Michael Hector,jm JAM,DF,Fulham,28,1992,4,3,263,2.9,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.03,0.03,0.00,0.03,0.00,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,5f1a2f31
197,Ahmed Hegazi,eg EGY,DF,West Brom,29,1991,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,5540c9dc
198,Dean Henderson,eng ENG,GK,Manchester Utd,23,1997,13,12,1125,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e5a76dfe
199,Jordan Henderson,eng ENG,MFDF,Liverpool,30,1990,21,20,1704,18.9,0.05,0.05,0.11,0.05,0.00,0.00,0.00,0.00,0.07,0.07,0.08,0.15,2.43,8.94,1.11,0.05,0.05,0.11,0.05,0.11,0.07,0.08,0.15,0.07,0.15,Matches,935e6b8f
200,Jeff Hendrick,ie IRL,MF,Newcastle Utd,28,1992,22,17,1422,15.8,0.13,0.06,0.19,0.13,0.00,0.00,0.19,0.06,0.07,0.07,0.07,0.14,0.44,2.34,1.52,0.13,0.06,0.19,0.13,0.19,0.07,0.07,0.14,0.07,0.14,Matches,989d5705
201,Pablo Hernández,es ESP,MF,Leeds United,35,1985,16,3,427,4.7,0.00,0.43,0.43,0.00,0.00,0.00,0.21,0.00,0.23,0.23,0.15,0.38,7.02,14.9,7.23,0.00,0.42,0.42,0.00,0.42,0.23,0.15,0.38,0.23,0.38,Matches,c0398aca
202,Son Heung-min,kr KOR,FW,Tottenham,28,1992,37,36,3114,34.6,0.49,0.29,0.78,0.46,0.03,0.03,0.00,0.00,0.28,0.26,0.24,0.50,2.54,2.51,7.69,0.49,0.29,0.78,0.46,0.75,0.28,0.24,0.52,0.26,0.50,Matches,92e7e919
203,Ki-Jana Hoever,nl NED,DFMF,Wolves,18,2002,12,5,577,6.4,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.03,0.03,2.66,2.97,5.94,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,9a71e978
204,Rob Holding,eng ENG,DF,Arsenal,24,1995,30,28,2558,28.4,0.00,0.04,0.04,0.00,0.00,0.00,0.07,0.00,0.04,0.04,0.01,0.04,0.35,4.01,0.04,0.00,0.04,0.04,0.00,0.04,0.04,0.01,0.04,0.04,0.04,Matches,d79a8c87
205,Mason Holgate,eng ENG,DF,Everton,23,1996,28,26,2287,25.4,0.04,0.00,0.04,0.04,0.00,0.00,0.35,0.00,0.04,0.04,0.03,0.07,0.83,2.24,1.42,0.04,0.00,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,Matches,d0042ab9
206,Conor Hourihane,ie IRL,MF,Aston Villa,29,1991,4,3,225,2.5,0.40,0.40,0.80,0.40,0.00,0.00,0.00,0.00,0.28,0.28,0.24,0.52,0.40,9.20,4.40,0.40,0.40,0.80,0.40,0.80,0.26,0.25,0.51,0.26,0.51,Matches,fcab00a0
207,Callum Hudson-Odoi,eng ENG,FWDF,Chelsea,19,2000,23,10,1059,11.8,0.17,0.25,0.42,0.17,0.00,0.00,0.00,0.00,0.11,0.11,0.24,0.35,7.54,6.36,13.1,0.17,0.25,0.42,0.17,0.42,0.11,0.24,0.35,0.11,0.35,Matches,15f3ec41
208,Niall Huggins,wls WAL,DF,Leeds United,19,2000,1,0,38,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6d646ff7
209,Pierre Højbjerg,dk DEN,MF,Tottenham,24,1995,38,38,3420,38.0,0.05,0.11,0.16,0.05,0.00,0.00,0.24,0.00,0.03,0.03,0.04,0.07,0.95,5.74,0.68,0.05,0.11,0.16,0.05,0.16,0.03,0.04,0.07,0.03,0.07,Matches,8b04d6c1
210,Odion Ighalo,ng NGA,FW,Manchester Utd,31,1989,1,0,10,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,03622183
211,Kelechi Iheanacho,ng NGA,FW,Leicester City,23,1996,25,16,1459,16.2,0.74,0.12,0.86,0.74,0.00,0.06,0.06,0.00,0.51,0.46,0.23,0.69,1.91,2.53,7.65,0.74,0.12,0.86,0.74,0.86,0.51,0.23,0.74,0.46,0.69,Matches,c92e1a31
212,Danny Ings,eng ENG,FW,Southampton,28,1992,29,26,2173,24.1,0.50,0.17,0.66,0.41,0.08,0.08,0.04,0.00,0.35,0.29,0.09,0.38,1.54,2.16,5.56,0.50,0.17,0.66,0.41,0.58,0.35,0.09,0.44,0.29,0.38,Matches,07802f7f
213,Branislav Ivanović,rs SRB,DF,West Brom,36,1984,13,8,767,8.5,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.06,0.06,0.01,0.07,0.00,1.18,0.12,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,85f8571a
214,Alex Iwobi,ng NGA,FWMF,Everton,24,1996,30,17,1542,17.1,0.06,0.12,0.18,0.06,0.00,0.00,0.00,0.00,0.05,0.05,0.11,0.16,4.21,3.80,5.79,0.06,0.12,0.18,0.06,0.18,0.05,0.11,0.16,0.05,0.16,Matches,6ca5ec4b
215,José Izquierdo,co COL,DF,Brighton,28,1992,1,0,9,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,Matches,ca2bc3df
216,Phil Jagielka,eng ENG,DF,Sheffield Utd,37,1982,10,6,526,5.8,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.17,1.03,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3233eefd
217,Alireza Jahanbakhsh,ir IRN,FWMF,Brighton,26,1993,21,6,528,5.9,0.00,0.17,0.17,0.00,0.00,0.00,0.51,0.00,0.25,0.25,0.51,0.76,3.05,4.75,8.98,0.00,0.17,0.17,0.00,0.17,0.26,0.51,0.77,0.26,0.77,Matches,08452314
218,Daniel James,wls WAL,FW,Manchester Utd,22,1997,15,11,910,10.1,0.30,0.10,0.40,0.30,0.00,0.00,0.30,0.00,0.22,0.22,0.09,0.31,3.56,3.17,8.32,0.30,0.10,0.40,0.30,0.40,0.22,0.09,0.31,0.22,0.31,Matches,c931d9f9
219,Reece James,eng ENG,DF,Chelsea,20,1999,32,25,2373,26.4,0.04,0.08,0.11,0.04,0.00,0.00,0.11,0.00,0.06,0.06,0.13,0.19,3.03,4.85,7.73,0.04,0.08,0.11,0.04,0.11,0.06,0.13,0.19,0.06,0.19,Matches,1265a93a
220,Alexandre Jankewitz,ch SUI,MF,Southampton,18,2001,2,1,3,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7c39363f
221,Daniel Jebbison,eng ENG,FW,Sheffield Utd,17,2003,4,3,284,3.2,0.31,0.00,0.31,0.31,0.00,0.00,0.00,0.00,0.34,0.34,0.00,0.37,0.63,0.31,1.88,0.32,0.00,0.32,0.32,0.32,0.36,0.01,0.37,0.36,0.37,Matches,03edb878
222,Gabriel Jesus,br BRA,FW,Manchester City,23,1997,29,22,2063,22.9,0.39,0.17,0.57,0.39,0.00,0.00,0.09,0.00,0.38,0.38,0.12,0.50,2.36,1.79,8.82,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.50,0.38,0.50,Matches,b66315ae
223,Raúl Jiménez,mx MEX,FW,Wolves,29,1991,10,10,823,9.1,0.44,0.00,0.44,0.44,0.00,0.00,0.00,0.00,0.26,0.26,0.03,0.30,2.53,2.86,5.05,0.44,0.00,0.44,0.44,0.44,0.27,0.03,0.29,0.27,0.29,Matches,b561db50
224,Joelinton,br BRA,FWMF,Newcastle Utd,23,1996,31,23,1983,22.0,0.18,0.09,0.27,0.14,0.05,0.05,0.14,0.00,0.25,0.21,0.11,0.32,1.55,1.77,4.73,0.18,0.09,0.27,0.14,0.23,0.25,0.11,0.36,0.21,0.32,Matches,c17bfb65
225,Ben Johnson,eng ENG,DFFW,West Ham,20,2000,14,5,523,5.8,0.17,0.00,0.17,0.17,0.00,0.00,0.17,0.00,0.07,0.07,0.07,0.14,1.90,3.45,4.14,0.17,0.00,0.17,0.17,0.17,0.07,0.07,0.14,0.07,0.14,Matches,9319781b
226,Sam Johnstone,eng ENG,GK,West Brom,27,1993,37,37,3330,37.0,0.00,0.03,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,9e5708be
227,Curtis Jones,eng ENG,MF,Liverpool,19,2001,24,13,1179,13.1,0.08,0.15,0.23,0.08,0.00,0.00,0.15,0.00,0.13,0.13,0.11,0.24,3.21,6.79,6.03,0.08,0.15,0.23,0.08,0.23,0.13,0.11,0.24,0.13,0.24,Matches,4fb9c88f
228,Jorginho,it ITA,MF,Chelsea,28,1991,28,23,2010,22.3,0.31,0.04,0.36,0.00,0.31,0.40,0.09,0.00,0.33,0.01,0.08,0.08,0.72,6.50,0.63,0.31,0.04,0.36,0.00,0.04,0.33,0.07,0.40,0.01,0.08,Matches,45db685d
229,Willian José,br BRA,FW,Wolves,28,1991,17,12,1110,12.3,0.08,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.13,0.13,0.10,0.23,0.98,1.22,4.47,0.08,0.00,0.08,0.08,0.08,0.13,0.10,0.23,0.13,0.23,Matches,d87e2cae
230,Diogo Jota,pt POR,FW,Liverpool,23,1996,19,12,1112,12.4,0.73,0.00,0.73,0.73,0.00,0.00,0.16,0.00,0.52,0.52,0.13,0.65,4.35,3.47,10.1,0.73,0.00,0.73,0.73,0.73,0.51,0.13,0.64,0.51,0.64,Matches,178ae8f8
231,James Justin,eng ENG,DF,Leicester City,22,1998,23,23,2070,23.0,0.09,0.04,0.13,0.09,0.00,0.00,0.17,0.00,0.10,0.10,0.09,0.18,2.78,4.09,5.87,0.09,0.04,0.13,0.09,0.13,0.09,0.09,0.18,0.09,0.18,Matches,fb614c44
232,Ozan Kabak,tr TUR,DF,Liverpool,20,2000,9,9,801,8.9,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.01,0.01,0.00,0.02,0.34,2.25,0.11,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2d61d13a
233,Aboubakar Kamara,mr MTN,FWMF,Fulham,25,1995,11,2,315,3.5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.14,0.14,0.09,0.26,3.14,1.71,8.57,0.00,0.00,0.00,0.00,0.00,0.16,0.09,0.25,0.16,0.25,Matches,4047c976
234,Harry Kane,eng ENG,FW,Tottenham,27,1993,35,35,3082,34.2,0.67,0.41,1.08,0.56,0.12,0.12,0.03,0.00,0.59,0.49,0.21,0.70,2.19,3.86,5.41,0.67,0.41,1.08,0.55,0.96,0.59,0.21,0.79,0.49,0.70,Matches,21a66f6a
235,N'Golo Kanté,fr FRA,MF,Chelsea,29,1991,30,24,2146,23.8,0.00,0.08,0.08,0.00,0.00,0.00,0.29,0.00,0.03,0.03,0.05,0.08,1.60,4.87,1.64,0.00,0.08,0.08,0.00,0.08,0.03,0.05,0.08,0.03,0.08,Matches,b9fbae28
236,Moise Kean,it ITA,FWMF,Everton,20,2000,2,0,15,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,25.0,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches,3d50bcdb
237,Michael Keane,eng ENG,DF,Everton,27,1993,35,33,2991,33.2,0.09,0.03,0.12,0.09,0.00,0.00,0.12,0.00,0.05,0.05,0.03,0.08,0.42,2.35,0.09,0.09,0.03,0.12,0.09,0.12,0.05,0.03,0.08,0.05,0.08,Matches,c5b7c315
238,Neeskens Kebano,cd COD,FWMF,Fulham,28,1992,5,1,119,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.00,0.23,5.38,0.77,11.5,0.00,0.00,0.00,0.00,0.00,0.20,0.01,0.21,0.20,0.21,Matches,18b999f4
239,Naby Keïta,gn GUI,MF,Liverpool,25,1995,10,7,520,5.8,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.07,0.07,0.10,0.17,3.10,5.69,3.28,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.18,0.07,0.18,Matches,f25c8e3a
240,Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,62d7ef38
241,Martin Kelly,eng ENG,DF,Crystal Palace,30,1990,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d7492450
242,Jonjoe Kenny,eng ENG,DF,Everton,23,1997,4,1,79,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,1.11,7.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,099e666f
243,Reda Khadra,de GER,MF,Brighton,19,2001,1,0,5,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,88acf83f
244,Max Kilman,eng ENG,DF,Wolves,23,1997,18,14,1310,14.6,0.00,0.07,0.07,0.00,0.00,0.00,0.27,0.00,0.05,0.05,0.03,0.09,0.75,3.15,0.14,0.00,0.07,0.07,0.00,0.07,0.05,0.04,0.09,0.05,0.09,Matches,d0f72bf1
245,Joshua King,no NOR,MFFW,Everton,28,1992,11,0,148,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.37,0.00,0.37,5.63,3.13,12.5,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.37,0.37,Matches,43458538
246,Mateusz Klich,pl POL,MF,Leeds United,30,1990,35,28,2393,26.6,0.15,0.19,0.34,0.08,0.08,0.08,0.23,0.00,0.11,0.05,0.13,0.18,2.63,6.92,5.71,0.15,0.19,0.34,0.08,0.26,0.11,0.13,0.24,0.05,0.18,Matches,282679b4
247,Robin Koch,de GER,DFMF,Leeds United,24,1996,17,13,1132,12.6,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.06,0.06,0.01,0.06,0.63,3.89,0.24,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,ea6bc03a
248,Sead Kolašinac,ba BIH,DF,Arsenal,27,1993,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3935e52e
249,Terence Kongolo,nl NED,DF,Fulham,26,1994,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1f9a3a04
250,Ezri Konsa,eng ENG,DF,Aston Villa,22,1997,36,35,3196,35.5,0.06,0.00,0.06,0.06,0.00,0.00,0.08,0.00,0.07,0.07,0.00,0.07,0.08,0.90,0.14,0.06,0.00,0.06,0.06,0.06,0.07,0.00,0.07,0.07,0.07,Matches,0313a347
251,Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30,1989,36,35,3121,34.7,0.03,0.00,0.03,0.03,0.00,0.00,0.12,0.00,0.02,0.02,0.03,0.05,0.17,0.92,0.32,0.03,0.00,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,Matches,8d3c902d
252,Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,27,21,1815,20.2,0.00,0.05,0.05,0.00,0.00,0.00,0.20,0.00,0.05,0.05,0.08,0.13,2.52,9.36,1.83,0.00,0.05,0.05,0.00,0.05,0.05,0.08,0.13,0.05,0.13,Matches,79c0821a
253,Emil Krafth,se SWE,DF,Newcastle Utd,25,1994,16,14,1288,14.3,0.07,0.00,0.07,0.07,0.00,0.00,0.28,0.00,0.02,0.02,0.03,0.05,0.84,1.96,1.75,0.07,0.00,0.07,0.07,0.07,0.02,0.03,0.05,0.02,0.05,Matches,77cf6852
254,Filip Krovinović,hr CRO,MF,West Brom,24,1995,11,5,546,6.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.03,0.07,2.46,6.72,3.44,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,c2dfedeb
255,Alexandre Lacazette,fr FRA,FW,Arsenal,29,1991,31,22,1923,21.4,0.61,0.09,0.70,0.47,0.14,0.14,0.14,0.00,0.55,0.43,0.10,0.54,0.70,2.57,5.23,0.61,0.09,0.70,0.47,0.56,0.55,0.10,0.65,0.43,0.54,Matches,9dbb75ca
256,Adam Lallana,eng ENG,MFFW,Brighton,32,1988,30,16,1596,17.7,0.06,0.06,0.11,0.06,0.00,0.00,0.00,0.00,0.09,0.09,0.15,0.24,1.86,6.16,4.35,0.06,0.06,0.11,0.06,0.11,0.09,0.14,0.23,0.09,0.23,Matches,99813635
257,Érik Lamela,ar ARG,FWMF,Tottenham,28,1992,23,5,717,8.0,0.13,0.00,0.13,0.13,0.00,0.00,0.75,0.13,0.14,0.14,0.13,0.26,3.50,4.50,6.13,0.13,0.00,0.13,0.13,0.13,0.14,0.12,0.26,0.14,0.26,Matches,abe66106
258,Tariq Lamptey,gh GHA,DFMF,Brighton,19,2000,11,11,886,9.8,0.10,0.10,0.20,0.10,0.00,0.00,0.41,0.10,0.07,0.07,0.08,0.15,4.08,2.65,7.76,0.10,0.10,0.20,0.10,0.20,0.07,0.08,0.15,0.07,0.15,Matches,f4e433d4
259,Manuel Lanzini,ar ARG,MFFW,West Ham,27,1993,17,5,566,6.3,0.16,0.16,0.32,0.16,0.00,0.00,0.16,0.00,0.16,0.16,0.14,0.29,1.11,4.44,3.17,0.16,0.16,0.32,0.16,0.32,0.15,0.14,0.29,0.15,0.29,Matches,26f6dca8
260,Aymeric Laporte,es ESP,DF,Manchester City,26,1994,16,14,1344,14.9,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.05,0.05,0.03,0.07,1.88,6.64,0.07,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,119b9a8e
261,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,26,1993,19,19,1625,18.1,0.11,0.00,0.11,0.11,0.00,0.00,0.22,0.00,0.07,0.07,0.01,0.08,0.22,1.22,0.11,0.11,0.00,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,Matches,450ab6fc
262,Maxime Le Marchand,fr FRA,DF,Fulham,30,1989,2,1,123,1.4,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,321a71a7
263,Mario Lemina,ga GAB,MF,Fulham,26,1993,28,19,1703,18.9,0.05,0.00,0.05,0.05,0.00,0.00,0.26,0.00,0.04,0.04,0.04,0.08,1.01,4.13,0.79,0.05,0.00,0.05,0.05,0.05,0.04,0.04,0.08,0.04,0.08,Matches,2b471f99
264,Bernd Leno,de GER,GK,Arsenal,28,1992,35,35,3131,34.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2628fd2b
265,Khanya Leshabela,za RSA,MF,Leicester City,20,1999,1,0,10,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,383e68b1
266,Jamal Lewis,nir NIR,DF,Newcastle Utd,22,1998,24,20,1837,20.4,0.00,0.05,0.05,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.05,0.05,1.32,2.01,2.75,0.00,0.05,0.05,0.00,0.05,0.01,0.05,0.06,0.01,0.06,Matches,efb9215a
