Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
175,Adam Forshaw,eng ENG,MF,Leeds United,31-194,1991,6,2,173,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.24,Matches,9f1938ab
176,Fraser Forster,eng ENG,GK,Tottenham,35-034,1988,7,7,630,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c3e39f12
177,Tyrese Francois,au AUS,FW,Fulham,22-278,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6722d4f0
178,Ryan Fraser,sct SCO,FW,Newcastle Utd,29-055,1994,8,3,313,3.5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.09,0.09,0.11,0.20,2.29,2.57,6.57,0.00,0.00,0.00,0.00,0.00,0.09,0.11,0.20,0.09,0.20,Matches,d56543a0
179,Fred,br BRA,MF,Manchester Utd,30-046,1993,27,10,1025,11.4,0.18,0.09,0.26,0.18,0.00,0.00,0.44,0.00,0.17,0.17,0.18,0.33,0.70,5.00,3.16,0.18,0.09,0.26,0.18,0.26,0.16,0.17,0.34,0.16,0.34,Matches,b853e0ad
180,Ryan Fredericks,eng ENG,DF,Bournemouth,30-192,1992,12,5,533,5.9,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.02,0.02,2.20,2.54,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,c067631c
181,Remo Freuler,ch SUI,MF,Nott'ham Forest,31-005,1992,27,23,2086,23.2,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.02,0.02,0.03,0.05,0.30,2.28,0.47,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,98d2c2c4
182,Cody Gakpo,nl NED,FW,Liverpool,23-348,1999,13,11,921,10.2,0.49,0.10,0.59,0.49,0.00,0.00,0.00,0.00,0.36,0.36,0.12,0.49,2.06,2.45,7.06,0.49,0.10,0.59,0.49,0.59,0.37,0.12,0.49,0.37,0.49,Matches,1971591f
183,Conor Gallagher,eng ENG,MFFW,Chelsea,23-073,2000,28,12,1158,12.9,0.16,0.08,0.23,0.16,0.00,0.00,0.70,0.08,0.12,0.12,0.17,0.29,2.40,5.81,5.12,0.16,0.08,0.23,0.16,0.23,0.11,0.17,0.28,0.11,0.28,Matches,c2731c10
184,Idrissa Gana Gueye,sn SEN,MF,Everton,33-206,1989,26,25,2004,22.3,0.00,0.04,0.04,0.00,0.00,0.00,0.22,0.00,0.01,0.01,0.04,0.06,1.03,3.54,0.67,0.00,0.04,0.04,0.00,0.04,0.01,0.04,0.06,0.01,0.06,Matches,72c812f3
185,Alejandro Garnacho,es ESP,FWMF,Manchester Utd,18-293,2004,15,4,453,5.0,0.40,0.40,0.80,0.40,0.00,0.00,0.40,0.00,0.32,0.32,0.20,0.52,5.00,1.00,13.6,0.40,0.40,0.79,0.40,0.79,0.32,0.20,0.52,0.32,0.52,Matches,7aa8adfe
186,James Garner,eng ENG,MF,Everton,22-038,2001,9,1,270,3.0,0.00,0.33,0.33,0.00,0.00,0.00,0.33,0.00,0.07,0.07,0.03,0.13,0.67,3.67,1.67,0.00,0.33,0.33,0.00,0.33,0.07,0.05,0.12,0.07,0.12,Matches,4e015693
187,David de Gea,es ESP,GK,Manchester Utd,32-164,1990,30,30,2700,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7ba6d84e
188,Joe Gelhardt,eng ENG,FW,Leeds United,20-351,2002,15,1,212,2.4,0.00,0.83,0.83,0.00,0.00,0.00,0.42,0.00,0.33,0.33,0.21,0.54,0.83,2.50,8.75,0.00,0.85,0.85,0.00,0.85,0.36,0.20,0.55,0.36,0.55,Matches,01962d0d
189,Saman Ghoddos,ir IRN,MFDF,Brentford,29-226,1993,12,0,117,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.31,0.00,4.62,3.08,0.00,0.00,0.00,0.00,0.00,0.04,0.26,0.29,0.04,0.29,Matches,f7b1d4e0
190,Morgan Gibbs-White,eng ENG,FWMF,Wolves,23-083,2000,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.35,0.35,0.05,0.40,2.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.36,0.04,0.40,0.36,0.40,Matches,32f60ed8
191,Morgan Gibbs-White,eng ENG,MFFW,Nott'ham Forest,23-083,2000,28,27,2343,26.0,0.08,0.19,0.27,0.08,0.00,0.00,0.12,0.00,0.14,0.14,0.27,0.41,2.08,4.38,5.08,0.08,0.19,0.27,0.08,0.27,0.14,0.27,0.41,0.14,0.41,Matches,32f60ed8
192,Billy Gilmour,sct SCO,MF,Brighton,21-313,2001,7,2,163,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.11,0.11,0.06,0.17,1.67,9.44,1.67,0.00,0.00,0.00,0.00,0.00,0.12,0.05,0.17,0.12,0.17,Matches,df10e27c
193,Degnand Gnonto,it ITA,FWMF,Leeds United,19-166,2003,18,12,1109,12.3,0.16,0.24,0.41,0.16,0.00,0.00,0.41,0.00,0.11,0.11,0.12,0.24,4.80,2.28,9.76,0.16,0.24,0.41,0.16,0.41,0.11,0.12,0.24,0.11,0.24,Matches,75fdd638
194,Ben Godfrey,eng ENG,DF,Everton,25-095,1998,11,9,703,7.8,0.00,0.13,0.13,0.00,0.00,0.00,0.26,0.00,0.15,0.15,0.03,0.18,0.90,1.79,0.77,0.00,0.13,0.13,0.00,0.13,0.16,0.02,0.18,0.16,0.18,Matches,9f7c837d
195,João Gomes,br BRA,MF,Wolves,22-067,2001,6,3,321,3.6,0.28,0.00,0.28,0.28,0.00,0.00,1.11,0.00,0.06,0.06,0.03,0.11,0.56,2.22,1.94,0.28,0.00,0.28,0.28,0.28,0.07,0.03,0.10,0.07,0.10,Matches,8b57ad2c
196,Toti Gomes,pt POR,DF,Wolves,24-094,1999,10,6,580,6.4,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.03,0.03,0.16,2.81,2.19,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,f0caab96
197,Joe Gomez,eng ENG,DF,Liverpool,25-332,1997,20,14,1376,15.3,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.01,0.01,0.01,0.02,0.98,6.73,0.26,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,7a11550b
198,Sergio Gómez,es ESP,DFMF,Manchester City,22-228,2000,8,0,174,1.9,0.00,0.53,0.53,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.21,0.37,1.58,5.26,7.89,0.00,0.52,0.52,0.00,0.52,0.13,0.21,0.34,0.13,0.34,Matches,01e5f06e
199,Anthony Gordon,eng ENG,FWMF,Newcastle Utd,22-055,2001,8,2,314,3.5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.11,0.11,0.23,0.31,2.86,2.86,6.86,0.00,0.00,0.00,0.00,0.00,0.10,0.22,0.32,0.10,0.32,Matches,2bd83368
200,Anthony Gordon,eng ENG,FW,Everton,22-055,2001,16,12,1095,12.2,0.25,0.00,0.25,0.25,0.00,0.00,0.49,0.00,0.27,0.27,0.05,0.32,2.30,1.56,5.49,0.25,0.00,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,Matches,2bd83368
201,Demarai Gray,eng ENG,FWMF,Everton,26-296,1996,29,25,2279,25.3,0.16,0.04,0.20,0.08,0.08,0.08,0.12,0.00,0.22,0.16,0.15,0.30,3.40,1.78,7.11,0.16,0.04,0.20,0.08,0.12,0.22,0.15,0.37,0.16,0.31,Matches,4468ec10
202,Jack Grealish,eng ENG,FWMF,Manchester City,27-222,1995,24,20,1776,19.7,0.25,0.30,0.56,0.25,0.00,0.00,0.10,0.00,0.21,0.21,0.29,0.50,6.45,4.21,13.5,0.25,0.30,0.56,0.25,0.56,0.21,0.29,0.50,0.21,0.50,Matches,b0b4fd3e
203,Sam Greenwood,eng ENG,MFFW,Leeds United,21-084,2002,15,2,339,3.8,0.26,0.53,0.79,0.26,0.00,0.00,0.26,0.00,0.16,0.16,0.29,0.45,1.84,3.42,1.84,0.27,0.53,0.80,0.27,0.80,0.17,0.30,0.46,0.17,0.46,Matches,f3354c07
204,Pascal Groß,de GER,MFDF,Brighton,31-309,1991,29,29,2541,28.2,0.21,0.21,0.43,0.21,0.00,0.00,0.11,0.00,0.16,0.16,0.31,0.47,1.67,7.23,5.96,0.21,0.21,0.43,0.21,0.43,0.15,0.31,0.47,0.15,0.47,Matches,8aec0537
205,Vicente Guaita,es ESP,GK,Crystal Palace,36-100,1987,27,27,2430,27.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ab13a5aa
206,Gonçalo Guedes,pt POR,FWMF,Wolves,26-142,1996,13,8,707,7.9,0.13,0.13,0.25,0.13,0.00,0.00,0.13,0.00,0.15,0.15,0.06,0.22,2.53,2.03,6.84,0.13,0.13,0.25,0.13,0.25,0.15,0.06,0.22,0.15,0.22,Matches,e6bc67d7
207,Marc Guéhi,eng ENG,DF,Crystal Palace,22-281,2000,30,30,2699,30.0,0.03,0.00,0.03,0.03,0.00,0.00,0.27,0.00,0.03,0.03,0.01,0.04,0.37,2.90,0.07,0.03,0.00,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches,d0706b27
208,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-155,1997,24,24,2027,22.5,0.13,0.18,0.31,0.13,0.00,0.00,0.18,0.00,0.07,0.07,0.13,0.20,1.20,6.58,1.20,0.13,0.18,0.31,0.13,0.31,0.07,0.13,0.20,0.07,0.20,Matches,82518f62
209,İlkay Gündoğan,de GER,MF,Manchester City,32-178,1990,26,22,1936,21.5,0.19,0.14,0.33,0.19,0.00,0.00,0.00,0.00,0.27,0.27,0.13,0.40,2.05,6.42,5.44,0.19,0.14,0.33,0.19,0.33,0.27,0.13,0.40,0.27,0.40,Matches,819b3158
210,Darko Gyabi,eng ENG,FW,Leeds United,19-061,2004,1,0,8,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.72,0.72,0.72,Matches,56d838f7
211,Erling Haaland,no NOR,FW,Manchester City,22-273,2000,28,27,2225,24.7,1.30,0.20,1.50,1.05,0.24,0.24,0.20,0.00,0.91,0.72,0.16,0.88,0.93,1.70,4.90,1.29,0.20,1.50,1.05,1.25,0.91,0.16,1.06,0.72,0.88,Matches,1f44ac21
212,Lewis Hall,eng ENG,DFMF,Chelsea,18-224,2004,5,4,304,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.15,0.15,0.09,0.21,2.94,2.65,5.59,0.00,0.00,0.00,0.00,0.00,0.14,0.08,0.22,0.14,0.22,Matches,da011f18
213,Luke Harris,wls WAL,MFFW,Fulham,18-017,2005,3,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8c3078cd
214,Jack Harrison,eng ENG,FWMF,Leeds United,26-151,1996,29,27,2173,24.1,0.17,0.25,0.41,0.17,0.00,0.00,0.08,0.00,0.18,0.18,0.16,0.33,3.53,3.44,8.84,0.17,0.25,0.41,0.17,0.41,0.18,0.16,0.33,0.18,0.33,Matches,aa849a12
215,Kai Havertz,de GER,FWMF,Chelsea,23-313,1999,29,26,2218,24.6,0.28,0.04,0.33,0.24,0.04,0.04,0.16,0.00,0.42,0.39,0.14,0.53,2.03,2.97,7.72,0.28,0.04,0.32,0.24,0.28,0.42,0.14,0.56,0.39,0.53,Matches,fed7cb61
216,Jan Paul van Hecke,nl NED,DF,Brighton,22-316,2000,4,1,87,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.00,0.60,3.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.61,0.61,0.61,Matches,4fd08daa
217,Hwang Hee-chan,kr KOR,FWMF,Wolves,27-084,1996,20,9,767,8.5,0.24,0.12,0.35,0.24,0.00,0.00,0.12,0.00,0.18,0.18,0.12,0.29,2.12,2.59,4.71,0.23,0.12,0.35,0.23,0.35,0.18,0.12,0.30,0.18,0.30,Matches,169fd162
218,Dean Henderson,eng ENG,GK,Nott'ham Forest,26-039,1997,18,18,1620,18.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e5a76dfe
219,Jordan Henderson,eng ENG,MF,Liverpool,32-307,1990,27,18,1612,17.9,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00,0.06,0.06,0.11,0.17,1.45,8.16,2.91,0.00,0.11,0.11,0.00,0.11,0.06,0.10,0.17,0.06,0.17,Matches,935e6b8f
220,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,36-086,1987,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,76eca7e2
221,Rico Henry,eng ENG,DF,Brentford,25-286,1997,30,30,2659,29.5,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.08,0.13,1.32,3.02,3.25,0.00,0.07,0.07,0.00,0.07,0.05,0.08,0.13,0.05,0.13,Matches,8a3c1dc7
222,Son Heung-min,kr KOR,MFFW,Tottenham,30-286,1992,29,26,2287,25.4,0.31,0.16,0.47,0.31,0.00,0.00,0.04,0.00,0.28,0.28,0.20,0.49,2.76,2.60,6.34,0.31,0.16,0.47,0.31,0.47,0.28,0.20,0.49,0.28,0.49,Matches,92e7e919
223,Aaron Hickey,sct SCO,DF,Brentford,20-314,2002,19,17,1407,15.6,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.01,0.01,0.01,0.03,1.86,3.91,2.24,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,1780bb4a
224,Joseph Hodge,ie IRL,MF,Wolves,20-218,2002,5,1,169,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.05,0.05,0.05,0.11,0.53,3.68,2.11,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,bd8a5d95
225,Rob Holding,eng ENG,DF,Arsenal,27-212,1995,11,4,380,4.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.48,2.86,0.24,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,d79a8c87
226,Mason Holgate,eng ENG,DFMF,Everton,26-180,1996,5,3,365,4.1,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.07,0.07,0.07,0.15,0.98,2.44,0.49,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches,d0042ab9
227,Will Hughes,eng ENG,MF,Crystal Palace,28-003,1995,21,3,462,5.1,0.00,0.20,0.20,0.00,0.00,0.00,0.78,0.00,0.04,0.04,0.14,0.18,1.37,3.73,2.16,0.00,0.19,0.19,0.00,0.19,0.04,0.14,0.17,0.04,0.17,Matches,a0666d3e
228,Omari Hutchinson,eng ENG,FW,Chelsea,19-172,2003,1,0,23,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,bd9553e6
229,Pierre Højbjerg,dk DEN,MF,Tottenham,27-258,1995,30,30,2681,29.8,0.13,0.13,0.27,0.13,0.00,0.00,0.13,0.00,0.06,0.06,0.09,0.14,1.28,7.21,2.08,0.13,0.13,0.27,0.13,0.27,0.06,0.09,0.15,0.06,0.15,Matches,8b04d6c1
230,Kelechi Iheanacho,ng NGA,FWMF,Leicester City,26-199,1996,24,7,841,9.3,0.43,0.43,0.86,0.43,0.00,0.00,0.00,0.00,0.62,0.62,0.32,0.94,2.69,2.04,8.28,0.43,0.43,0.86,0.43,0.86,0.62,0.32,0.93,0.62,0.93,Matches,c92e1a31
231,Danny Ings,eng ENG,FW,West Ham,30-271,1992,10,5,482,5.4,0.37,0.00,0.37,0.37,0.00,0.00,0.00,0.00,0.41,0.41,0.04,0.44,1.11,1.11,3.89,0.37,0.00,0.37,0.37,0.37,0.41,0.04,0.45,0.41,0.45,Matches,07802f7f
232,Danny Ings,eng ENG,FW,Aston Villa,30-271,1992,18,8,824,9.2,0.65,0.00,0.65,0.43,0.22,0.22,0.33,0.00,0.58,0.41,0.13,0.54,1.63,1.30,5.00,0.66,0.00,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54,Matches,07802f7f
233,Alexander Isak,se SWE,FW,Newcastle Utd,23-211,1999,14,10,905,10.1,0.79,0.00,0.79,0.59,0.20,0.20,0.20,0.00,0.63,0.49,0.09,0.57,1.68,1.78,6.83,0.80,0.00,0.80,0.60,0.60,0.64,0.09,0.73,0.49,0.58,Matches,8e92be30
234,Daniel Iversen,dk DEN,GK,Leicester City,25-275,1997,5,5,450,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,10d221cd
235,Alex Iwobi,ng NGA,MFFW,Everton,26-352,1996,31,31,2748,30.5,0.03,0.20,0.23,0.03,0.00,0.00,0.07,0.00,0.07,0.07,0.14,0.20,2.10,5.21,3.70,0.03,0.20,0.23,0.03,0.23,0.06,0.14,0.20,0.06,0.20,Matches,6ca5ec4b
236,Daniel James,wls WAL,FW,Leeds United,25-161,1997,4,2,198,2.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.14,0.27,2.73,1.36,4.09,0.00,0.00,0.00,0.00,0.00,0.12,0.15,0.27,0.12,0.27,Matches,c931d9f9
237,Daniel James,wls WAL,FW,Fulham,25-161,1997,16,4,493,5.5,0.36,0.18,0.55,0.36,0.00,0.00,0.00,0.00,0.31,0.31,0.11,0.42,3.27,2.55,6.91,0.37,0.18,0.55,0.37,0.55,0.31,0.12,0.43,0.31,0.43,Matches,c931d9f9
238,Reece James,eng ENG,DFMF,Chelsea,23-133,1999,16,14,1244,13.8,0.07,0.07,0.14,0.07,0.00,0.00,0.29,0.00,0.07,0.07,0.22,0.29,3.77,6.52,8.33,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,Matches,1265a93a
239,Vitaly Janelt,de GER,MFDF,Brentford,24-345,1998,28,17,1623,18.0,0.17,0.06,0.22,0.17,0.00,0.00,0.06,0.00,0.12,0.12,0.06,0.18,0.67,3.61,1.22,0.17,0.06,0.22,0.17,0.22,0.12,0.06,0.18,0.12,0.18,Matches,8449d35e
240,Pontus Jansson,se SWE,DF,Brentford,32-066,1991,12,9,724,8.0,0.13,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.13,1.75,0.00,0.12,0.00,0.12,0.12,0.12,0.04,0.00,0.04,0.04,0.04,Matches,172e52d8
241,Mathias Jensen,dk DEN,MF,Brentford,27-109,1996,31,31,2362,26.2,0.19,0.19,0.38,0.19,0.00,0.00,0.15,0.00,0.08,0.08,0.13,0.21,0.80,4.35,2.44,0.19,0.19,0.38,0.19,0.38,0.08,0.13,0.21,0.08,0.21,Matches,0f134faf
242,Gabriel Jesus,br BRA,FW,Arsenal,26-017,1997,19,17,1463,16.3,0.55,0.31,0.86,0.49,0.06,0.06,0.31,0.00,0.72,0.67,0.18,0.85,2.02,2.70,8.40,0.55,0.31,0.86,0.49,0.80,0.72,0.18,0.90,0.68,0.86,Matches,b66315ae
243,Raúl Jiménez,mx MEX,FW,Wolves,31-350,1991,13,7,743,8.3,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.20,0.52,0.60,1.57,5.30,0.00,0.12,0.12,0.00,0.12,0.31,0.21,0.52,0.31,0.52,Matches,b561db50
244,Joelinton,br BRA,MFFW,Newcastle Utd,26-249,1996,26,24,2132,23.7,0.17,0.04,0.21,0.17,0.00,0.00,0.46,0.00,0.22,0.22,0.08,0.30,1.98,4.26,5.15,0.17,0.04,0.21,0.17,0.21,0.22,0.08,0.30,0.22,0.30,Matches,c17bfb65
245,Ben Johnson,eng ENG,DF,West Ham,23-086,2000,13,8,744,8.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,1.45,4.34,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,9319781b
246,Brennan Johnson,wls WAL,FWMF,Nott'ham Forest,21-332,2001,31,29,2577,28.6,0.28,0.07,0.35,0.24,0.03,0.07,0.21,0.00,0.26,0.20,0.10,0.30,2.80,1.05,5.03,0.28,0.07,0.35,0.24,0.31,0.26,0.10,0.36,0.20,0.30,Matches,0cd31129
247,Sam Johnstone,eng ENG,GK,Crystal Palace,30-026,1993,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9e5708be
248,Curtis Jones,eng ENG,MF,Liverpool,22-080,2001,10,4,422,4.7,0.00,0.21,0.21,0.00,0.00,0.00,0.43,0.00,0.04,0.04,0.17,0.21,2.55,6.60,5.96,0.00,0.21,0.21,0.00,0.21,0.05,0.16,0.22,0.05,0.22,Matches,4fb9c88f
249,Jorginho,it ITA,MF,Arsenal,31-121,1991,8,4,410,4.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.07,1.74,12.6,1.52,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,45db685d
250,Jorginho,it ITA,MF,Chelsea,31-121,1991,18,15,1279,14.2,0.14,0.00,0.14,0.00,0.14,0.14,0.28,0.00,0.12,0.01,0.03,0.04,0.92,5.63,0.70,0.14,0.00,0.14,0.00,0.00,0.12,0.03,0.14,0.01,0.03,Matches,45db685d
251,Mateo Joseph,eng ENG,FWMF,Leeds United,19-183,2003,3,0,26,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40,Matches,6ad43f9a
252,Diogo Jota,pt POR,FWMF,Liverpool,26-137,1996,14,8,750,8.3,0.24,0.48,0.72,0.24,0.00,0.00,0.12,0.00,0.34,0.34,0.24,0.58,2.89,2.77,7.59,0.24,0.48,0.72,0.24,0.72,0.33,0.24,0.57,0.33,0.57,Matches,178ae8f8
253,Hamed Junior Traorè,ci CIV,FWMF,Bournemouth,23-063,2000,7,5,427,4.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.23,0.45,4.04,5.53,4.47,0.00,0.00,0.00,0.00,0.00,0.19,0.24,0.43,0.19,0.43,Matches,570bb4b9
254,James Justin,eng ENG,DF,Leicester City,25-056,1998,14,14,1252,13.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.04,1.44,3.38,3.60,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Matches,fb614c44
255,Mathias Jørgensen,dk DEN,DF,Brentford,32-362,1990,14,8,820,9.1,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.05,0.05,0.01,0.05,0.11,2.86,0.11,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,0db5d2c8
256,Sasa Kalajdzic,at AUT,FW,Wolves,25-287,1997,1,1,45,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.00,0.60,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.53,0.53,0.53,Matches,15f24fe7
257,Boubacar Kamara,fr FRA,MF,Aston Villa,23-148,1999,20,19,1569,17.4,0.00,0.06,0.06,0.00,0.00,0.00,0.23,0.00,0.01,0.01,0.05,0.06,0.80,4.60,0.46,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.06,0.01,0.06,Matches,cc77354e
258,Harry Kane,eng ENG,FW,Tottenham,29-266,1993,31,31,2775,30.8,0.75,0.06,0.81,0.62,0.13,0.16,0.16,0.00,0.58,0.46,0.16,0.61,1.62,4.68,5.52,0.75,0.06,0.81,0.62,0.68,0.58,0.16,0.74,0.46,0.61,Matches,21a66f6a
259,N'Golo Kanté,fr FRA,MF,Chelsea,32-022,1991,4,3,276,3.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.39,0.45,3.87,6.13,4.19,0.00,0.00,0.00,0.00,0.00,0.07,0.39,0.46,0.07,0.46,Matches,b9fbae28
260,Michael Keane,eng ENG,DF,Everton,30-099,1993,8,7,653,7.3,0.14,0.14,0.27,0.14,0.00,0.00,0.00,0.00,0.12,0.12,0.04,0.16,0.14,2.19,0.14,0.14,0.14,0.28,0.14,0.28,0.13,0.04,0.17,0.13,0.17,Matches,c5b7c315
261,Neeskens Kebano,cd COD,FW,Fulham,31-041,1992,12,9,713,7.9,0.00,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.18,0.23,4.68,2.66,7.97,0.00,0.38,0.38,0.00,0.38,0.06,0.17,0.23,0.06,0.23,Matches,18b999f4
262,Thilo Kehrer,de GER,DF,West Ham,26-211,1996,22,22,1907,21.2,0.00,0.09,0.09,0.00,0.00,0.00,0.19,0.00,0.02,0.02,0.02,0.05,0.71,2.41,1.32,0.00,0.09,0.09,0.00,0.09,0.02,0.03,0.05,0.02,0.05,Matches,51dbeea9
