Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
178,Mason Greenwood,eng ENG,FW,Manchester Utd,16,2001,3,1,117,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.54,0.08,0.62,6.15,2.31,13.8,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.58,0.51,0.58,Matches,58eee997
179,Pascal Groß,de GER,MFFW,Brighton,27,1991,25,24,1864,20.7,0.14,0.14,0.29,0.10,0.05,0.10,0.05,0.00,0.21,0.14,0.27,0.41,1.26,5.31,5.12,0.14,0.14,0.29,0.10,0.24,0.21,0.27,0.48,0.14,0.40,Matches,8aec0537
180,Vicente Guaita,es ESP,GK,Crystal Palace,31,1987,20,20,1754,19.5,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ab13a5aa
181,Mattéo Guendouzi,fr FRA,MF,Arsenal,19,1999,33,23,2149,23.9,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.03,0.03,0.08,0.10,2.97,8.37,2.09,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.10,0.02,0.10,Matches,5ea8ef20
182,İlkay Gündoğan,de GER,MF,Manchester City,27,1990,31,23,2137,23.7,0.25,0.13,0.38,0.25,0.00,0.00,0.13,0.00,0.17,0.17,0.18,0.35,3.46,8.65,3.84,0.25,0.13,0.38,0.25,0.38,0.17,0.18,0.35,0.17,0.35,Matches,819b3158
183,Angus Gunn,sct SCO,GK,Southampton,22,1996,12,12,1080,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e082af5b
184,Aron Gunnarsson,is ISL,MF,Cardiff City,29,1989,28,27,2266,25.2,0.04,0.04,0.08,0.04,0.00,0.00,0.20,0.00,0.08,0.08,0.06,0.14,0.40,3.37,0.48,0.04,0.04,0.08,0.04,0.08,0.08,0.06,0.14,0.08,0.14,Matches,e2533c20
185,Florent Hadergjonaj,xk KVX,DFMF,Huddersfield,24,1994,24,19,1842,20.5,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.01,0.01,0.07,0.08,2.29,3.17,5.17,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Matches,9aa186b2
186,Ben Hamer,eng ENG,GK,Huddersfield,30,1987,7,7,552,6.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d822a850
187,Kadeem Harris,eng ENG,MF,Cardiff City,25,1993,13,3,375,4.2,0.24,0.00,0.24,0.24,0.00,0.00,0.24,0.00,0.12,0.12,0.10,0.24,3.57,1.19,8.10,0.24,0.00,0.24,0.24,0.24,0.13,0.11,0.23,0.13,0.23,Matches,24396398
188,Joe Hart,eng ENG,GK,Burnley,31,1987,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.05,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cb4f24c6
189,Isaac Hayden,eng ENG,MF,Newcastle Utd,23,1995,25,21,1859,20.7,0.05,0.19,0.24,0.05,0.00,0.00,0.14,0.05,0.04,0.04,0.11,0.15,0.48,2.61,1.84,0.05,0.19,0.24,0.05,0.24,0.05,0.11,0.16,0.05,0.16,Matches,c951a6df
190,Eden Hazard,be BEL,FW,Chelsea,27,1991,37,32,2923,32.5,0.49,0.46,0.95,0.37,0.12,0.12,0.06,0.00,0.32,0.23,0.31,0.54,8.49,7.66,13.5,0.49,0.46,0.95,0.37,0.83,0.32,0.31,0.63,0.23,0.53,Matches,a39bb753
191,Rhys Healey,wls WAL,FW,Cardiff City,23,1994,3,0,52,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,3.33,0.00,11.7,0.00,0.00,0.00,0.00,0.00,0.07,0.19,0.25,0.07,0.25,Matches,07ace8c3
192,Tom Heaton,eng ENG,GK,Burnley,32,1986,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,a6de6361
193,Jordan Henderson,eng ENG,MF,Liverpool,28,1990,32,21,1987,22.1,0.05,0.14,0.18,0.05,0.00,0.00,0.09,0.05,0.07,0.07,0.08,0.14,1.63,7.24,2.67,0.05,0.14,0.18,0.05,0.18,0.07,0.08,0.15,0.07,0.15,Matches,935e6b8f
194,Jeff Hendrick,ie IRL,MFFW,Burnley,26,1992,32,25,2063,22.9,0.13,0.00,0.13,0.13,0.00,0.00,0.17,0.00,0.08,0.08,0.03,0.12,0.79,2.75,3.41,0.13,0.00,0.13,0.13,0.13,0.08,0.04,0.12,0.08,0.12,Matches,989d5705
195,Wayne Hennessey,wls WAL,GK,Crystal Palace,31,1987,18,17,1576,17.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,76eca7e2
196,Javier Hernández,mx MEX,FW,West Ham,30,1988,25,14,1334,14.8,0.47,0.07,0.54,0.47,0.00,0.00,0.14,0.00,0.45,0.45,0.09,0.55,0.68,2.09,5.61,0.47,0.07,0.54,0.47,0.54,0.45,0.10,0.54,0.45,0.54,Matches,189cee7b
197,Ander Herrera,es ESP,MF,Manchester Utd,28,1989,22,16,1403,15.6,0.13,0.19,0.32,0.13,0.00,0.00,0.26,0.00,0.08,0.08,0.10,0.19,1.35,5.96,1.92,0.13,0.19,0.32,0.13,0.32,0.08,0.10,0.19,0.08,0.19,Matches,436a9dd0
198,Son Heung-min,kr KOR,FWMF,Tottenham,26,1992,31,23,2039,22.7,0.53,0.26,0.79,0.53,0.00,0.00,0.09,0.04,0.33,0.33,0.16,0.49,4.63,3.57,8.85,0.53,0.26,0.79,0.53,0.79,0.33,0.16,0.49,0.33,0.49,Matches,92e7e919
199,Gonzalo Higuaín,ar ARG,FW,Chelsea,30,1987,14,13,1085,12.1,0.41,0.00,0.41,0.41,0.00,0.00,0.00,0.00,0.40,0.40,0.11,0.50,0.99,1.40,7.60,0.41,0.00,0.41,0.41,0.41,0.40,0.10,0.51,0.40,0.51,Matches,8a08491a
200,Wesley Hoedt,nl NED,DF,Southampton,24,1994,13,13,1170,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.03,0.03,0.00,0.03,0.46,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,875898c7
201,Jonathan Hogg,eng ENG,MF,Huddersfield,29,1988,29,29,2367,26.3,0.00,0.04,0.04,0.00,0.00,0.00,0.30,0.04,0.01,0.01,0.03,0.04,0.38,5.59,1.29,0.00,0.04,0.04,0.00,0.04,0.01,0.03,0.04,0.01,0.04,Matches,9306d5ea
202,Junior Hoilett,ca CAN,MFFW,Cardiff City,28,1990,32,23,2141,23.8,0.13,0.04,0.17,0.13,0.00,0.00,0.17,0.00,0.14,0.14,0.06,0.21,2.27,1.64,5.25,0.13,0.04,0.17,0.13,0.17,0.14,0.06,0.21,0.14,0.21,Matches,33af5b9e
203,Rob Holding,eng ENG,DF,Arsenal,22,1995,10,9,807,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.01,0.01,0.02,0.03,0.44,3.22,0.22,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,d79a8c87
204,José Holebas,gr GRE,DF,Watford,34,1984,28,27,2393,26.6,0.11,0.23,0.34,0.11,0.00,0.00,0.45,0.04,0.04,0.04,0.15,0.19,1.65,2.89,2.18,0.11,0.23,0.34,0.11,0.34,0.04,0.15,0.19,0.04,0.19,Matches,12aa7661
205,Mason Holgate,eng ENG,DF,Everton,21,1996,5,4,408,4.5,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.44,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d0042ab9
206,Callum Hudson-Odoi,eng ENG,FW,Chelsea,17,2000,10,4,393,4.4,0.00,0.23,0.23,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.32,0.50,4.55,2.95,13.4,0.00,0.23,0.23,0.00,0.23,0.16,0.33,0.50,0.16,0.50,Matches,15f3ec41
207,Will Hughes,eng ENG,MF,Watford,23,1995,32,31,2418,26.9,0.07,0.15,0.22,0.07,0.00,0.00,0.19,0.00,0.09,0.09,0.10,0.19,1.86,3.79,4.98,0.07,0.15,0.22,0.07,0.22,0.09,0.10,0.19,0.09,0.19,Matches,a0666d3e
208,Emerson Hyndman,us USA,MF,Bournemouth,22,1996,1,0,38,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3be1a627
209,Pierre Højbjerg,dk DEN,MF,Southampton,22,1995,31,31,2760,30.7,0.13,0.10,0.23,0.13,0.00,0.00,0.26,0.07,0.08,0.08,0.08,0.16,1.40,6.64,2.38,0.13,0.10,0.23,0.13,0.23,0.08,0.08,0.16,0.08,0.16,Matches,8b04d6c1
210,Jordon Ibe,eng ENG,MFDF,Bournemouth,22,1995,19,9,797,8.9,0.11,0.11,0.22,0.11,0.00,0.00,0.11,0.00,0.09,0.09,0.07,0.16,6.29,3.15,5.28,0.11,0.11,0.23,0.11,0.23,0.09,0.07,0.16,0.09,0.16,Matches,9f736ed2
211,Vicente Iborra,es ESP,MF,Leicester City,30,1988,8,3,229,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.08,0.40,6.40,0.80,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,ad1ffcfd
212,Kelechi Iheanacho,ng NGA,FWMF,Leicester City,21,1996,30,9,941,10.5,0.10,0.29,0.38,0.10,0.00,0.00,0.19,0.00,0.20,0.20,0.15,0.34,1.24,2.19,6.00,0.10,0.29,0.38,0.10,0.38,0.20,0.15,0.35,0.20,0.35,Matches,c92e1a31
213,Danny Ings,eng ENG,FW,Southampton,26,1992,24,23,1651,18.3,0.38,0.16,0.55,0.22,0.16,0.16,0.05,0.00,0.51,0.38,0.17,0.55,1.15,3.06,6.83,0.38,0.16,0.55,0.22,0.38,0.51,0.17,0.68,0.38,0.55,Matches,07802f7f
214,Alex Iwobi,ng NGA,FWMF,Arsenal,22,1996,35,22,1970,21.9,0.14,0.27,0.41,0.14,0.00,0.00,0.00,0.00,0.16,0.16,0.32,0.48,6.03,6.44,10.7,0.14,0.27,0.41,0.14,0.41,0.16,0.32,0.48,0.16,0.48,Matches,6ca5ec4b
215,José Izquierdo,co COL,MFFW,Brighton,26,1992,15,9,795,8.8,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00,0.07,0.07,0.05,0.11,2.27,2.16,6.59,0.00,0.11,0.11,0.00,0.11,0.06,0.05,0.11,0.06,0.11,Matches,ca2bc3df
216,Phil Jagielka,eng ENG,DF,Everton,35,1982,7,4,331,3.7,0.27,0.00,0.27,0.27,0.00,0.00,0.00,0.27,0.16,0.16,0.08,0.24,0.00,1.62,0.00,0.27,0.00,0.27,0.27,0.27,0.16,0.07,0.24,0.16,0.24,Matches,3233eefd
217,Alireza Jahanbakhsh,ir IRN,FWMF,Brighton,24,1993,19,12,1020,11.3,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.07,0.07,0.02,0.09,1.24,1.59,4.96,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,08452314
218,Daryl Janmaat,nl NED,DF,Watford,29,1989,18,17,1520,16.9,0.00,0.12,0.12,0.00,0.00,0.00,0.18,0.00,0.03,0.03,0.05,0.07,1.89,3.96,3.02,0.00,0.12,0.12,0.00,0.12,0.03,0.05,0.07,0.03,0.07,Matches,45da6694
219,Vincent Janssen,nl NED,FW,Tottenham,24,1994,3,0,39,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,2.50,0.00,15.0,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.86,0.86,0.86,Matches,31dce0c8
220,Carl Jenkinson,eng ENG,DF,Arsenal,26,1992,3,2,166,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,3.89,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,874125a3
221,Gabriel Jesus,br BRA,FW,Manchester City,21,1997,29,8,1036,11.5,0.61,0.26,0.87,0.52,0.09,0.09,0.09,0.00,0.97,0.91,0.20,1.10,3.04,1.83,11.1,0.61,0.26,0.87,0.52,0.78,0.97,0.20,1.17,0.91,1.11,Matches,b66315ae
222,Raúl Jiménez,mx MEX,FW,Wolves,27,1991,38,36,3111,34.6,0.38,0.20,0.58,0.32,0.06,0.06,0.12,0.00,0.44,0.39,0.18,0.57,2.20,2.37,6.82,0.38,0.20,0.58,0.32,0.52,0.44,0.18,0.62,0.39,0.57,Matches,b561db50
223,Stefan Johansen,no NOR,MF,Fulham,27,1991,12,4,417,4.6,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.02,0.02,0.02,0.02,0.65,7.83,3.26,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,a48da055
224,Ben Johnson,eng ENG,DF,West Ham,18,2000,1,1,62,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9319781b
225,Tyreke Johnson,eng ENG,MF,Southampton,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4701e130
226,Phil Jones,eng ENG,DF,Manchester Utd,26,1992,18,15,1263,14.0,0.00,0.07,0.07,0.00,0.00,0.00,0.07,0.00,0.03,0.03,0.04,0.07,0.79,2.50,0.14,0.00,0.07,0.07,0.00,0.07,0.03,0.04,0.07,0.03,0.07,Matches,def899bd
227,Jorginho,it ITA,MF,Chelsea,26,1991,37,37,3156,35.1,0.06,0.00,0.06,0.03,0.03,0.03,0.23,0.00,0.04,0.02,0.09,0.11,0.85,9.20,1.31,0.06,0.00,0.06,0.03,0.03,0.04,0.09,0.13,0.02,0.11,Matches,45db685d
228,Joselu,es ESP,FW,Newcastle Utd,28,1990,16,5,596,6.6,0.30,0.00,0.30,0.30,0.00,0.00,0.15,0.00,0.24,0.24,0.00,0.24,0.61,1.21,4.24,0.30,0.00,0.30,0.30,0.30,0.24,0.00,0.25,0.24,0.25,Matches,6265208f
229,Diogo Jota,pt POR,FWMF,Wolves,21,1996,33,29,2355,26.2,0.34,0.19,0.53,0.34,0.00,0.00,0.42,0.00,0.34,0.34,0.20,0.53,4.77,2.71,6.95,0.34,0.19,0.54,0.34,0.54,0.34,0.20,0.54,0.34,0.54,Matches,178ae8f8
230,Mathias Jørgensen,dk DEN,DF,Huddersfield,28,1990,24,24,2147,23.9,0.13,0.04,0.17,0.13,0.00,0.00,0.25,0.00,0.06,0.06,0.01,0.07,0.88,3.89,0.25,0.13,0.04,0.17,0.13,0.17,0.06,0.01,0.07,0.06,0.07,Matches,0db5d2c8
231,Christian Kabasele,be BEL,DF,Watford,27,1991,21,19,1586,17.6,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.06,0.09,0.09,0.03,0.12,0.06,1.42,0.06,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,Matches,914ab9a1
232,Elias Kachunga,cd COD,FWMF,Huddersfield,26,1992,20,13,1182,13.1,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.07,0.07,0.02,0.08,2.21,1.68,5.04,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.08,0.07,0.08,Matches,5bddccc9
233,Aboubakar Kamara,mr MTN,FW,Fulham,23,1995,13,5,693,7.7,0.39,0.00,0.39,0.26,0.13,0.26,0.26,0.00,0.48,0.27,0.09,0.36,3.12,0.78,12.1,0.39,0.00,0.39,0.26,0.26,0.48,0.09,0.57,0.27,0.36,Matches,4047c976
234,Harry Kane,eng ENG,FW,Tottenham,25,1993,28,27,2424,26.9,0.63,0.15,0.78,0.48,0.15,0.15,0.19,0.00,0.54,0.42,0.15,0.57,2.19,2.97,7.21,0.63,0.15,0.78,0.48,0.63,0.54,0.15,0.68,0.42,0.57,Matches,21a66f6a
235,N'Golo Kanté,fr FRA,MF,Chelsea,27,1991,36,36,3092,34.4,0.12,0.12,0.23,0.12,0.00,0.00,0.09,0.00,0.08,0.08,0.10,0.19,2.38,5.17,4.62,0.12,0.12,0.23,0.12,0.23,0.09,0.10,0.19,0.09,0.19,Matches,b9fbae28
236,Beram Kayal,il ISR,MF,Brighton,30,1988,18,9,940,10.4,0.10,0.10,0.19,0.10,0.00,0.00,0.38,0.00,0.04,0.04,0.11,0.14,1.54,3.08,1.06,0.10,0.10,0.19,0.10,0.19,0.04,0.11,0.14,0.04,0.14,Matches,26679cdf
237,Michael Keane,eng ENG,DF,Everton,25,1993,33,33,2969,33.0,0.03,0.06,0.09,0.03,0.00,0.00,0.06,0.00,0.07,0.07,0.04,0.12,0.33,3.42,0.06,0.03,0.06,0.09,0.03,0.09,0.07,0.04,0.11,0.07,0.11,Matches,c5b7c315
238,Neeskens Kebano,cd COD,FWMF,Fulham,26,1992,7,0,108,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,5.00,3.33,14.2,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,18b999f4
239,Naby Keïta,gn GUI,MFFW,Liverpool,23,1995,25,16,1390,15.4,0.13,0.06,0.19,0.13,0.00,0.00,0.00,0.00,0.13,0.13,0.06,0.19,4.42,6.69,5.13,0.13,0.06,0.19,0.13,0.19,0.13,0.06,0.19,0.13,0.19,Matches,f25c8e3a
240,Martin Kelly,eng ENG,DF,Crystal Palace,28,1990,13,12,1111,12.3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.03,0.03,0.00,0.04,0.33,1.79,0.08,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches,d7492450
241,Kenedy,br BRA,MFDF,Newcastle Utd,22,1996,25,14,1348,15.0,0.07,0.07,0.13,0.07,0.00,0.07,0.07,0.00,0.15,0.09,0.05,0.14,2.00,2.73,4.40,0.07,0.07,0.13,0.07,0.13,0.15,0.04,0.19,0.10,0.14,Matches,5eebbfdf
242,Jonjoe Kenny,eng ENG,DF,Everton,21,1997,10,8,791,8.8,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00,0.01,0.01,0.07,0.08,1.82,5.80,3.98,0.00,0.11,0.11,0.00,0.11,0.01,0.07,0.08,0.01,0.08,Matches,099e666f
243,Max Kilman,eng ENG,DF,Wolves,21,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d0f72bf1
244,Joshua King,no NOR,FWMF,Bournemouth,26,1992,35,34,2961,32.9,0.36,0.09,0.46,0.21,0.15,0.18,0.09,0.00,0.41,0.26,0.12,0.38,3.98,2.58,7.54,0.36,0.09,0.46,0.21,0.30,0.41,0.12,0.52,0.27,0.38,Matches,43458538
245,Anthony Knockaert,fr FRA,MFFW,Brighton,26,1991,30,18,1837,20.4,0.10,0.29,0.39,0.10,0.00,0.00,0.20,0.05,0.10,0.10,0.18,0.28,2.75,2.84,5.83,0.10,0.29,0.39,0.10,0.39,0.10,0.18,0.28,0.10,0.28,Matches,6c679c6d
246,Sead Kolašinac,ba BIH,DFMF,Arsenal,25,1993,24,22,1887,21.0,0.00,0.24,0.24,0.00,0.00,0.00,0.24,0.00,0.02,0.02,0.29,0.30,3.52,3.62,8.52,0.00,0.24,0.24,0.00,0.24,0.02,0.28,0.30,0.02,0.30,Matches,3935e52e
247,Vincent Kompany,be BEL,DF,Manchester City,32,1986,17,13,1224,13.6,0.07,0.00,0.07,0.07,0.00,0.00,0.44,0.00,0.02,0.02,0.00,0.02,1.25,6.10,0.22,0.07,0.00,0.07,0.07,0.07,0.02,0.00,0.02,0.02,0.02,Matches,d2bff301
248,Terence Kongolo,nl NED,DF,Huddersfield,24,1994,32,32,2716,30.2,0.03,0.03,0.07,0.03,0.00,0.00,0.13,0.00,0.04,0.04,0.04,0.08,0.83,2.98,1.39,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.08,0.04,0.08,Matches,1f9a3a04
249,Laurent Koscielny,fr FRA,DF,Arsenal,32,1985,17,13,1331,14.8,0.20,0.00,0.20,0.20,0.00,0.00,0.07,0.00,0.09,0.09,0.01,0.10,0.54,2.50,0.20,0.20,0.00,0.20,0.20,0.20,0.09,0.01,0.10,0.09,0.10,Matches,f5efb153
250,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,28,1989,31,21,1899,21.1,0.00,0.09,0.09,0.00,0.00,0.00,0.14,0.00,0.05,0.05,0.05,0.10,0.90,4.08,1.47,0.00,0.09,0.09,0.00,0.09,0.05,0.05,0.11,0.05,0.11,Matches,8d3c902d
251,Mateo Kovačić,hr CRO,MF,Chelsea,24,1994,32,21,1735,19.3,0.00,0.10,0.10,0.00,0.00,0.00,0.16,0.00,0.11,0.11,0.09,0.20,3.06,7.25,3.42,0.00,0.10,0.10,0.00,0.10,0.11,0.09,0.20,0.11,0.20,Matches,79c0821a
252,Rajiv van La Parra,nl NED,FWMF,Huddersfield,27,1991,5,5,405,4.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.02,0.07,4.22,1.56,4.00,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,1931bde9
253,Alexandre Lacazette,fr FRA,FW,Arsenal,27,1991,35,27,2502,27.8,0.47,0.29,0.76,0.47,0.00,0.00,0.07,0.00,0.42,0.42,0.13,0.55,1.62,3.31,9.53,0.47,0.29,0.76,0.47,0.76,0.42,0.13,0.55,0.42,0.55,Matches,9dbb75ca
254,Adam Lallana,eng ENG,MFFW,Liverpool,30,1988,13,5,468,5.2,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.06,0.06,0.10,0.13,3.46,5.77,7.50,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.05,0.14,Matches,99813635
255,Érik Lamela,ar ARG,MFFW,Tottenham,26,1992,19,9,974,10.8,0.37,0.19,0.56,0.37,0.00,0.00,0.19,0.00,0.31,0.31,0.17,0.48,3.15,3.15,8.80,0.37,0.18,0.55,0.37,0.55,0.31,0.17,0.48,0.31,0.48,Matches,abe66106
256,Manuel Lanzini,ar ARG,MF,West Ham,25,1993,10,8,686,7.6,0.13,0.13,0.26,0.13,0.00,0.00,0.26,0.00,0.14,0.14,0.11,0.26,2.89,5.13,3.68,0.13,0.13,0.26,0.13,0.26,0.15,0.11,0.26,0.15,0.26,Matches,26f6dca8
257,Aymeric Laporte,es ESP,DF,Manchester City,24,1994,35,34,3057,34.0,0.09,0.09,0.18,0.09,0.00,0.00,0.09,0.00,0.09,0.09,0.02,0.11,2.76,8.65,0.26,0.09,0.09,0.18,0.09,0.18,0.09,0.02,0.11,0.09,0.11,Matches,119b9a8e
258,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,24,1993,32,32,2745,30.5,0.00,0.03,0.03,0.00,0.00,0.00,0.13,0.00,0.02,0.02,0.03,0.05,0.16,1.74,0.30,0.00,0.03,0.03,0.00,0.03,0.02,0.03,0.05,0.02,0.05,Matches,450ab6fc
259,Maxime Le Marchand,fr FRA,DF,Fulham,28,1989,26,25,2250,25.0,0.00,0.04,0.04,0.00,0.00,0.00,0.20,0.00,0.01,0.01,0.03,0.04,0.64,3.08,0.60,0.00,0.04,0.04,0.00,0.04,0.01,0.03,0.04,0.01,0.04,Matches,321a71a7
260,Florian Lejeune,fr FRA,DF,Newcastle Utd,27,1991,12,12,1054,11.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.07,0.77,2.82,0.68,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,6eaed4eb
261,Mario Lemina,ga GAB,MF,Southampton,24,1993,21,18,1613,17.9,0.06,0.06,0.11,0.06,0.00,0.00,0.28,0.00,0.06,0.06,0.06,0.12,2.29,5.14,1.62,0.06,0.06,0.11,0.06,0.11,0.06,0.06,0.12,0.06,0.12,Matches,2b471f99
262,Aaron Lennon,eng ENG,MF,Burnley,31,1987,16,14,1215,13.5,0.07,0.07,0.15,0.07,0.00,0.00,0.07,0.00,0.06,0.06,0.05,0.11,1.56,1.33,4.07,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.11,0.06,0.11,Matches,2ff964a0
263,Bernd Leno,de GER,GK,Arsenal,26,1992,32,31,2836,31.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2628fd2b
264,Jefferson Lerma,co COL,MF,Bournemouth,23,1994,30,29,2506,27.8,0.07,0.00,0.07,0.07,0.00,0.00,0.43,0.00,0.05,0.05,0.04,0.08,0.61,4.78,0.61,0.07,0.00,0.07,0.07,0.07,0.05,0.04,0.08,0.05,0.08,Matches,9b5ce51a
265,Stephan Lichtsteiner,ch SUI,DF,Arsenal,34,1984,14,10,938,10.4,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.01,0.01,2.31,3.08,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,99b1d0e6
266,Victor Lindelöf,se SWE,DF,Manchester Utd,24,1994,30,29,2601,28.9,0.03,0.03,0.07,0.03,0.00,0.00,0.03,0.00,0.02,0.02,0.04,0.07,0.48,2.87,0.07,0.03,0.03,0.07,0.03,0.07,0.02,0.04,0.06,0.02,0.06,Matches,f5deef4c
