,ID,Name_22,Club_22,Club_23,Best Position,BestPosition
4973,259136,A. Sabella,San Lorenzo de Almagro,Platense,CAM,CAM
4975,223918,B. Comley,Bolton Wanderers,Walsall,CDM,CB
4976,226777,C. Larin,Beşiktaş JK,Club Brugge KV,ST,ST
4978,238765,J. Brandon,Heart of Midlothian,Livingston FC,RM,RM
4983,261249,E. Michut,Paris Saint-Germain,Sunderland,CAM,CAM
4984,231219,B. Rivero,Defensa y Justicia,Arsenal de Sarandí,CDM,CDM
4985,239513,J. Earl,Preston North End,Fleetwood Town,LWB,LB
4987,233655,R. Holden,Walsall,Port Vale,CAM,CAM
4991,222513,R. Aarons,Huddersfield Town,Motherwell,LM,LW
4994,243392,R. Matondo,KSV Cercle Brugge,Rangers FC,RM,RM
4996,216145,A. Izzo,Torino F.C.,AC Monza,CB,CB
5001,251873,Y. Demir,FC Barcelona,Galatasaray SK,RW,CAM
5005,238089,Lee You Hyeon,Jeonbuk Hyundai Motors,Sangju Sangmu FC,RWB,RWB
5008,225652,G. Pușcaș,Reading,Genoa,ST,ST
5009,250854,R. Carstensen,Silkeborg IF,KRC Genk,RM,RWB
5013,221896,D. Avdijaj,TSV Egger Glas Hartberg,FC Zürich,CAM,LM
5014,231874,J. Horn,1. FC Köln,VfL Bochum 1848,LB,LB
5015,234791,Luan Peres,Olympique de Marseille,Fenerbahçe SK,CB,LB
5018,53914,P. Jagielka,Derby County,Stoke City,CB,CB
5019,234706,B. Mason,Coventry City,Crawley Town,LWB,LWB
5020,244143,V. Costache,CFR Cluj,Rapid București,RM,RM
5022,164769,S. Fletcher,Stoke City,Dundee United,ST,ST
5023,204082,J. Brooks,VfL Wolfsburg,SL Benfica,CB,CB
5024,206601,M. Sampirisi,AC Monza,Frosinone,RB,CB
5026,239718,21 H. Bandé,Ajax,Amiens SC,ST,LW
5028,228897,M. Alphonse,Amiens SC,AC Ajaccio,RB,RB
5033,234129,D. Sinik,Antalyaspor,Hull City,RM,RM
5034,258607,Toti,Grasshopper Club Zürich,Wolverhampton Wanderers,CDM,CB
5039,215487,G. Engvall,KV Mechelen,Sarpsborg 08 FF,ST,ST
5040,227868,C. Dieng,RZ Pellets Wolfsberger AC,Zagłębie Lubin,RW,RW
5045,206198,D. Heintz,Sport-Club Freiburg,VfL Bochum 1848,CB,CB
5046,199021,K. Ward,Bohemian FC,Dundalk FC,CAM,CAM
5047,219293,M. Helik,Barnsley,Huddersfield Town,CB,CB
5049,184037,M. Kelly,Crystal Palace,West Bromwich Albion,CB,CB
5050,229907,20 J. Lelieveld,Vitesse,RKC Waalwijk,RB,RWB
5053,223744,S. Dooley,Rochdale,Harrogate Town,RM,RM
5056,250902,O. Ceylan,Gazişehir Gaziantep F.K.,MKE Ankaragücü,RWB,RWB
5057,229865,Óscar Pinchi,Unión Deportiva Las Palmas,CD Mirandés,RM,RM
5058,238505,M. Johnston,Celtic,Vitória de Guimarães,CAM,LW
5063,239494,M. Thalhammer,SC Paderborn 07,SSV Jahn Regensburg,CDM,CDM
5068,196801,Mexer,FC Girondins de Bordeaux,Estoril Praia,CB,CB
5070,251690,J. Rudoni,AFC Wimbledon,Huddersfield Town,CAM,CAM
5072,204785,M. Mandron,Crewe Alexandra,Gillingham,ST,ST
5076,233825,N. Leguizamón,Club Atlético Colón,Club Atlético Central Córdoba,ST,ST
5082,243378,M. Wintzheimer,Hamburger SV,1. FC Nürnberg,ST,ST
5088,254638,S. Sebulonsen,Viking FK,Brøndby IF,RB,RB
5089,237347,A. Abdallah,Grenoble Foot 38,Rodez Aveyron Football,LB,LB
5090,221358,J. Rossiter,Fleetwood Town,Bristol Rovers,CDM,CDM
5091,211144,C. McFadzean,Crewe Alexandra,Wrexham AFC,LB,LWB
5094,248775,U. Bonnet,Rodez Aveyron Football,Valenciennes FC,ST,ST
5095,256711,L. Appéré,Dundee United,Northampton Town,ST,ST
5097,233068,Iván González,FC Goa,SC East Bengal FC,CB,CB
5100,233840,E. Kouassi,FC Arouca,KRC Genk,CDM,CDM
5102,223907,P. Johansson,Kalmar FF,Djurgårdens IF,RWB,RB
5103,250818,Anderson Oliveira,Beijing Guoan FC,Vitória de Guimarães,ST,ST
5106,231354,M. Pantović,VfL Bochum 1848,1. FC Union Berlin,RM,CAM
5107,229543,20 D. Kiki,Stade Brestois 29,FC Farul Constanța,LWB,LB
5110,231571,J. Lucumí,América de Cali,Club Deportes Tolima,RM,LM
5111,236662,P. Vagić,Rosenborg BK,Hammarby IF,CAM,CDM
5115,254020,A. Valério,Nîmes Olympique,Rodez Aveyron Football,CAM,CAM
5117,248564,Z. Aboukhlal,AZ Alkmaar,Toulouse Football Club,RW,LM
5119,251260,B. Kramer,FC Zürich,Legia Warszawa,ST,ST
5125,259456,S. Czyż,Warta Poznań,Raków Częstochowa,CAM,CAM
5128,217758,C. Washington,Charlton Athletic,Rotherham United,ST,ST
5129,189695,J. Devitt,Barrow,Carlisle United,CAM,CAM
5138,198701,21 S. Pettinari,Lecce,Ternana,ST,ST
5139,233396,I. Touré,Juventus,Pisa,CDM,CAM
5146,189576,Ramalho,CA Osasuna,Málaga CF,CB,CB
5150,223746,G. Stewart,Jamshedpur FC,Mumbai City FC,CF,CF
5152,246121,S. Kelly,Rangers FC,Livingston FC,CAM,CAM
5154,198076,20 A. Abdennour,Yukatel Kayserispor,Rodez Aveyron Football,CB,CB
5155,222094,Juanma García,Burgos CF,Albacete BP,RW,RW
5159,245228,F. Krüger,DSC Arminia Bielefeld,FC Groningen,ST,ST
5160,205533,A. Andersen,Odense Boldklub,Aalesunds FK,CB,CB
5163,215927,R. Emond,FC Nantes,Standard de Liège,ST,ST
5164,251431,M. Malone,1. FC Heidenheim 1846,RZ Pellets Wolfsberger AC,ST,ST
5165,256942,E. Martel,FK Austria Wien,1. FC Köln,CB,CB
5166,260925,L. Petkov,Sportclub Verl,FC Augsburg,CAM,CAM
5168,252463,M. Taabouni,AZ Alkmaar,Feyenoord,CAM,CAM
5174,261374,L. Bate,Leeds United,Oxford United,CM,CAM
5175,232901,M. Ali,Al Nassr,Al Tai,CM,CM
5184,216793,J. Beauguel,FC Viktoria Plzeň,Al Wehda,ST,ST
5186,169479,R. Griffiths,Melbourne City FC,Mumbai City FC,CB,CB
5187,239491,J. Álvarez,Club Atlético Banfield,Club Atlético Colón,RM,RM
5189,190697,S. Strandberg,US Salernitana 1919,Vålerenga Fotball,CB,CB
5190,194925,L. Moult,Burton Albion,Motherwell,ST,ST
5191,237086,Kim Min Jae,Fenerbahçe SK,Napoli,CB,CB
5192,244201,L. Jephcott,Plymouth Argyle,Swindon Town,ST,ST
5195,252830,Bruno Duarte,Vitória de Guimarães,Damac FC,ST,ST
5196,216346,A. Powell,Philadelphia Union,FC Cincinnati,RB,RB
5202,231743,K. Davis,Aston Villa,Watford,ST,ST
5205,242284,M. Dauda,FC Cartagena,CD Tenerife,ST,ST
5209,242708,M. Adams,Atlanta United,Al Shabab,CB,CB
5210,244176,D. Undav,Royale Union Saint-Gilloise,Brighton & Hove Albion,ST,ST
5217,231868,L. Ruiz,Estoril Praia,Rio Ave FC,ST,ST
5218,251764,D. Michalski,Wisła Płock,SpVgg Greuther Fürth,CB,CB
5220,206430,J. Pigott,Ipswich Town,Portsmouth,ST,ST
5225,243527,21 F. Caligara,Cagliari,Ascoli,CM,CM
5232,191648,M. Yoshida,U.C. Sampdoria,FC Schalke 04,CB,CB
5233,251356,N. Vallys,Silkeborg IF,Brøndby IF,ST,LM
5234,241379,O. Bailey,Livingston FC,Salford City,LM,LM
5235,259569,M. John,TSG Hoffenheim,SpVgg Greuther Fürth,LWB,LM
5236,226495,Sergio Santos,Philadelphia Union,FC Cincinnati,ST,ST
5242,251441,Y. Ben Balla,FC Ingolstadt 04,SV Darmstadt 98,CDM,CDM
5253,239696,F. Muslija,Hannover 96,SC Paderborn 07,RM,CAM
5256,247731,M. Smith,Doncaster Rovers,Arsenal,CM,CM
5257,256107,A. Johnston,Nashville SC,Club de Foot Montréal,RB,RM
5260,252134,L. Clarkson,Blackburn Rovers,Aberdeen,CAM,CM
5265,262149,A. Ba,Le Havre AC,Sunderland,CAM,CAM
5266,238981,T. Schwede,F.C. Hansa Rostock,1. FC Saarbrücken,LM,LWB
5267,184873,I. Traoré,Angers SCO,FC Metz,CB,CB
5270,229249,J. Mulraney,Atlanta United,Orlando City Soccer Club,LM,LM
5273,258271,Miguel Baeza,RC Celta de Vigo,Rio Ave FC,CAM,CAM
5278,235946,S. Lomónaco,Godoy Cruz,Arsenal de Sarandí,ST,ST
5279,234832,K. Pedersen,Birmingham City,1. FC Köln,CB,LB
5280,251420,T. Fornah,Nottingham Forest,Reading,CDM,CDM
5281,258654,D. Vizinger,RZ Pellets Wolfsberger AC,SSV Jahn Regensburg,ST,ST
5282,239708,M. Raguž,LASK Linz,FK Austria Wien,ST,ST
5286,206083,J. Murphy,Preston North End,Oxford United,RW,LW
5288,252593,P. Vroegh,Vitesse,RKC Waalwijk,CM,CM
5289,192611,S. Yatabaré,Valenciennes FC,FC Sochaux-Montbéliard,CDM,CDM
5290,251079,M. Szczepański,Lechia Gdańsk,Warta Poznań,RM,RM
5292,201815,J. Riedel,F.C. Hansa Rostock,SV Waldhof Mannheim 07,CB,CB
5297,263582,M. Peart-Harris,Brentford,Forest Green Rovers,CAM,CAM
5298,261620,A. Bustos,Atlético Tucumán,Club Atlético Central Córdoba,CAM,CAM
5299,201208,D. Henry,Suwon Samsung Bluewings,Toronto FC,CB,CB
5301,228318,H. Chapman,Burton Albion,Bradford City,CAM,CAM
5303,220131,M. Diagne,Galatasaray SK,Fatih Karagümrük S.K.,ST,ST
5308,173752,C. Gunter,Charlton Athletic,AFC Wimbledon,RB,RWB
5311,228195,P. Das,ATK Mohun Bagan FC,Bengaluru FC,RM,RB
5312,232900,C. Monschein,LASK Linz,SV Ried,ST,CF
5318,225673,K. Adams Nuhu,TSG Hoffenheim,FC Basel 1893,CB,CB
5320,186130,J. Chester,Stoke City,Derby County,CB,CB
5321,252017,F. Daniliuc,OGC Nice,US Salernitana 1919,CB,CB
5323,248465,I. Maatsen,Coventry City,Burnley,LWB,LB
5324,235662,A. Mumin,Vitória de Guimarães,Rayo Vallecano,CB,CB
5325,207858,D. Dwyer,Toronto FC,Atlanta United,ST,ST
5326,195124,D. Amoo,Port Vale,Stevenage,RW,RW
5328,252148,T. Chukwuani,FC Nordsjælland,Lyngby BK,CAM,CAM
5329,224148,18 R. Murić,SC Braga,İttifak Holding Konyaspor,CAM,CAM
5333,240648,C. Metcalfe,Melbourne City FC,FC St. Pauli,CM,CM
5335,248147,M. Praszelik,Śląsk Wrocław,Hellas Verona,CAM,CAM
5342,233917,D. Kutesa,SV Zulte Waregem,Servette FC,RM,CAM
5344,236490,K. Arase,SK Rapid Wien,Karlsruher SC,RM,RM
5346,224793,B. Wembangomo,Sandefjord Fotball,FK Bodø/Glimt,RWB,LB
5350,200105,J. Kappelhof,Chicago Fire Football Club,Real Salt Lake,CB,CB
5356,251243,M. Klimowicz,VfB Stuttgart,DSC Arminia Bielefeld,CAM,CAM
5365,236427,S. Olsson,IF Elfsborg,SC Heerenveen,CM,CM
5367,231633,I. Diop,West Ham United,Fulham,CB,CB
5368,230800,R. Manaj,Spezia,Watford,ST,ST
5369,232658,D. Doekhi,Vitesse,1. FC Union Berlin,CB,CB
5370,200471,D. Chima Chukwu,SC East Bengal FC,Jamshedpur FC,ST,ST
5375,240988,D. Vavro,Lazio,F.C. København,CB,CB
5380,234827,J. Rasmussen,Vitesse,Feyenoord,CB,CB
5384,219467,B. Halliday,Fleetwood Town,Bradford City,RB,RB
5385,246459,M. Daramy,Ajax,F.C. København,RM,RM
5386,240903,Javi Pérez,UD Ibiza,Burgos CF,CM,CM
5387,240020,Ricardo Mangas,FC Girondins de Bordeaux,Boavista FC,CB,LWB
5388,252555,M. Sorinola,Royale Union Saint-Gilloise,Swansea City,LWB,LWB
5389,212190,N. Süle,FC Bayern München,Borussia Dortmund,CB,CB
5391,244234,A. Opoku,VfL Osnabrück,1. FC Kaiserslautern,RM,RM
5392,220708,B. Borrello,SG Dynamo Dresden,Western Sydney Wanderers,RM,RM
5397,251454,R. Tierney,Bohemian FC,Motherwell,RM,CAM
5400,246666,N. Katterbach,1. FC Köln,FC Basel 1893,LWB,LWB
5401,238758,D. Campbell,Aberdeen,Stevenage,LM,LM
5402,196887,E. Rodríguez,Club Always Ready,Club Deportivo Jorge Wilstermann,RB,CB
5403,253974,S. Robertson,Crewe Alexandra,Celtic,LM,CAM
5405,255455,Dani Albiar,Unión Deportiva Almería,FC Cartagena,CAM,CAM
5407,215817,D. Islamović,Rosenborg BK,Gangwon FC,ST,ST
5411,184789,A. Szalai,1. FSV Mainz 05,FC Basel 1893,ST,ST
5412,253996,T. Burey,Hartlepool United,Millwall,CAM,ST
5414,251916,P. Yade,FC Metz,ESTAC Troyes,ST,ST
5419,237138,Y. Maziz,Seraing,FC Metz,CAM,CAM
5420,172952,T. Diagouraga,Morecambe,Rochdale,CDM,CDM
5422,221285,J. Sotirio,Wellington Phoenix,Newcastle Jets,RM,ST
5424,221383,Ryu Seung Woo,Jeju United FC,Suwon Samsung Bluewings,CAM,LW
5428,256261,M. Thiaw,FC Schalke 04,AC Milan,CB,CB
5431,241551,Y. Armougom,Stade Malherbe Caen,FC Sochaux-Montbéliard,LWB,LWB
5433,240865,A. Scully,Lincoln City,Wigan Athletic,RM,RM
5434,210029,J. Rafferty,Preston North End,Portsmouth,RWB,RB
5437,245894,Rober,Real Betis Balompié,Deportivo Alavés,CAM,CAM
5438,227040,S. Cosgrove,Shrewsbury Town,Plymouth Argyle,ST,ST
5441,246126,C. Mola,VfB Stuttgart,Blackburn Rovers,LB,CDM
5442,233727,C. McLennan,Aberdeen,St. Johnstone FC,RM,RM
5444,212516,J. Souttar,Heart of Midlothian,Rangers FC,CB,CB
5450,192660,S. Polter,VfL Bochum 1848,FC Schalke 04,ST,ST
5451,259032,T. Jenks,Aberdeen,Crawley Town,CAM,CAM
5455,212803,Z. Clough,Carlisle United,Adelaide United,CAM,CAM
5458,253294,A. Méndez,Club Nacional de Football,Newell's Old Boys,RB,CB
5459,210814,J. Velázquez,Club Atlético Talleres,Rosario Central,CB,CB
5462,220921,A. Esiti,PAOK,Ferencvárosi TC,CB,CB
5463,247166,J. Olayinka,Arsenal,Cheltenham Town,CAM,RM
5464,243057,N. Williams,Liverpool,Nottingham Forest,RWB,RWB
5465,259921,V. Edvardsen,Degerfors IF,Djurgårdens IF,ST,ST
5469,248443,O. Perianu,FCSB (Steaua),FC Botoşani,CDM,CDM
5477,227278,G. Berggren,BK Häcken,Raków Częstochowa,CDM,CDM
5478,257711,R. Calafiori,Roma,FC Basel 1893,LB,LB
5479,254069,D. Reasco,LDU Quito,Newell's Old Boys,ST,ST
5484,230963,Rivaldinho,Cracovia,Universitatea Craiova,ST,ST
5486,212167,C. Vernam,Bradford City,Lincoln City,RM,RM
5491,239269,L. Ndenbe,En Avant de Guingamp,Sporting Kansas City,LWB,LWB
5492,231652,S. Banza,Futebol Clube de Famalicão,SC Braga,ST,ST
5493,231652,S. Banza,Futebol Clube de Famalicão,SC Braga,ST,ST
5497,225915,A. Fontana,River Plate,Defensa y Justicia,ST,ST
5498,223710,V. Muriqi,Lazio,RCD Mallorca,ST,ST
5499,237524,S. Kaba,Oud-Heverlee Leuven,FC Midtjylland,ST,ST
5501,222636,G. Kyei,Servette FC,Clermont Foot 63,ST,ST
5503,237055,O. Zubkov,Ferencvárosi TC,Shakhtar Donetsk,LM,RW
5511,182883,K. Agard,Plymouth Argyle,Doncaster Rovers,ST,ST
5512,235520,Rafa Mújica,Unión Deportiva Las Palmas,FC Arouca,ST,ST
5514,211581,S. O'Neill,Seattle Sounders FC,Toronto FC,CB,CB
5516,258168,J. Oosterwolde,FC Twente,Parma,LB,LB
5517,253490,D. Yongwa,Chamois Niortais Football Club,FC Lorient,LWB,LB
5519,169575,L. Peltier,Middlesbrough,Rotherham United,CB,CB
5522,231588,Joan Sastre,RCD Mallorca,PAOK,RB,RB
5523,252324,Riquelme,CD Mirandés,Girona FC,CAM,CAM
5524,251229,K. Yeboah,SK Sturm Graz,Genoa,ST,ST
5525,189661,Álvaro Giménez,Real Zaragoza,Cádiz CF,ST,ST
5526,231263,J. Gélin,Stade Rennais FC,Amiens SC,CDM,CDM
5528,236319,T. O'Connor,Burton Albion,Wrexham AFC,CDM,LWB
5530,233732,D. Okereke,Venezia FC,US Cremonese,ST,ST
5533,239379,V. Jensen,Ajax,Rosenborg BK,CAM,CAM
5536,242660,J. Beyer,Borussia Mönchengladbach,Burnley,CB,CB
5545,246832,V. Bayo,KAA Gent,Watford,ST,ST
5546,252448,J. Leweling,SpVgg Greuther Fürth,1. FC Union Berlin,RM,ST
5549,223240,G. Bettini,Club Atlético Central Córdoba,Club Atlético Sarmiento,RB,RB
5553,208668,D. Henen,Grenoble Foot 38,KV Kortrijk,ST,ST
5554,225533,C. Bedia,Royal Charleroi S.C.,Servette FC,ST,ST
5556,244509,D. Jastrzembski,Hertha BSC,Śląsk Wrocław,LM,LM
5559,258908,J. van Hecke,Blackburn Rovers,Brighton & Hove Albion,CB,CB
5562,246182,M. Pulkrab,AC Sparta Praha,SV Sandhausen,ST,ST
5563,223730,21 T. van Weert,Aalborg BK,AEK Athens,CF,ST
5567,245988,L. Connell,Celtic,Barnsley,LM,CM
5572,215112,R. Contreras,Defensa y Justicia,Platense,ST,ST
5573,189607,M. Schäffler,1. FC Nürnberg,SG Dynamo Dresden,ST,ST
5575,230532,A. Al Zain,Al Raed,Damac FC,RW,LW
5577,238071,D. Sterling,Blackpool,Stoke City,RB,RWB
5578,242628,G. Bello,Atlanta United,DSC Arminia Bielefeld,LWB,LWB
5579,234515,J. Lefort,BSC Young Boys,Paris FC,LB,LB
5581,252507,M. Żurawski,Pogoń Szczecin,Warta Poznań,RM,CAM
5585,197837,D. Boyata,Hertha BSC,Club Brugge KV,CB,CB
5586,199738,Fran Vélez,Panathinaikos FC,Al Fateh,CB,CB
5591,189757,A. Prijović,Al Ittihad,Western United FC,ST,ST
5595,231442,M. Browne,Middlesbrough,Oxford United,RM,LW
5596,224838,21 F. Dagerstål,IFK Norrköping,Lech Poznań,CB,CB
5598,241157,T. Sainte-Luce,Nîmes Olympique,Montpellier Hérault SC,LB,LWB
5600,221982,P. Roberts,ESTAC Troyes,Sunderland,CAM,CAM
5603,192362,21 L. Narsingh,FC Twente,Miedź Legnica,RW,RM
5607,233630,H. Cuypers,KV Mechelen,KAA Gent,ST,ST
5608,241523,M. Forss,Brentford,Middlesbrough,ST,ST
5610,238303,K. Velde,FK Haugesund,Lech Poznań,RM,RM
5614,260247,M. Rogers,AFC Bournemouth,Manchester City,ST,RM
5616,240373,T. Shade,Walsall,Swindon Town,RW,RM
5617,240801,L. Amarilla,LDU Quito,Minnesota United FC,ST,ST
5618,228307,W. McDonald,Morecambe,Hartlepool United,RM,LW
5625,256949,A. Grønbæk,Aarhus GF,FK Bodø/Glimt,CAM,CAM
5626,205892,B. Tashchy,Pohang Steelers,FC Erzgebirge Aue,ST,ST
5629,244601,S. van Hooijdonk,Bologna,SC Heerenveen,ST,ST
5630,207640,20 M. Yattara,AJ Auxerre,Pau FC,ST,ST
5631,222396,D. Ball,Queens Park Rangers,Ipswich Town,CDM,CDM
5633,256658,J. Ngankam,SpVgg Greuther Fürth,Hertha BSC,ST,ST
5634,212574,Park Jung Bin,FC Seoul,Rodez Aveyron Football,LM,LM
5638,225467,T. Beadling,Barrow,Western Sydney Wanderers,CDM,CDM
5640,259615,P. Liza,Club Sporting Cristal,Clube Sport Marítimo,LM,ST
5642,238189,T. Uwakwe,Chelsea,Crewe Alexandra,LWB,LWB
5644,244559,Carlos Mendes Gomes,Luton Town,Fleetwood Town,RM,RM
5646,257839,A. Newby,Rochdale,Colchester United,RM,RM
5650,256887,T. Booth,FC Bayern München,FC Utrecht,CAM,CAM
5651,248661,C. Niasse,LOSC Lille,BSC Young Boys,CDM,CDM
5655,236938,M. Wilks,Hull City,Sheffield Wednesday,LM,ST
5656,218660,21 J. Sims,Doncaster Rovers,Ross County FC,LM,RM
5657,248823,S. Straudi,SV Werder Bremen,SK Austria Klagenfurt,RM,RM
5660,209669,D. Siovas,SD Huesca,Fortuna Sittard,CB,CB
5661,231207,J. Lucumí,KRC Genk,Bologna,CB,CB
5662,221600,M. Clarke,West Bromwich Albion,Middlesbrough,CB,CB
5663,245459,X. Emmers,Inter,Rapid București,CAM,CAM
5664,189561,B. Koita,Trabzonspor,Kasimpaşa SK,ST,ST
5669,252044,L. Picco,Arsenal de Sarandí,Club Atlético Colón,CDM,CDM
5678,254653,21 M. Arezo,Club Atlético River Plate,Granada CF,ST,ST
5681,260144,C. Patino,Arsenal,Blackpool,CDM,CM
5682,221692,C. Bishop,Accrington Stanley,Portsmouth,ST,ST
5685,230794,Nacho Gil,FC Cartagena,New England Revolution,LM,LM
5689,220045,C. Mahoney,Millwall,Huddersfield Town,RW,LM
5695,242236,Ferro,SL Benfica,Vitesse,CB,CB
5696,252114,B. Rollheiser,River Plate,Estudiantes de La Plata,LM,CAM
5700,251464,I. Van der Brempt,Club Brugge KV,FC Red Bull Salzburg,RB,RM
5703,211217,D. Sweeney,Forest Green Rovers,Stevenage,CDM,CDM
5704,243276,D. Pereira,Luton Town,Bradford City,LM,CAM
5705,239770,N. Casale,Hellas Verona,Lazio,CB,CB
5711,263169,F. Stevanović,SC Heerenveen,Santa Clara,CAM,CAM
5713,236621,P. Hamel,Clermont Foot 63,Paris FC,ST,ST
5715,237506,C. Owens,Queens Park Rangers,Colchester United,CAM,CM
5717,257414,P. Ba,Le Havre AC,Pau FC,ST,ST
5719,246301,L. Poręba,Zagłębie Lubin,Racing Club de Lens,CDM,CDM
5720,252870,E. Demir,Yukatel Kayserispor,FC Barcelona,LM,CAM
5726,185144,M. Coda,Lecce,Genoa,ST,ST
5733,244269,F. Benković,Leicester City,Eintracht Braunschweig,CB,CB
5734,235627,20 O. Fane,Shrewsbury Town,Morecambe,CB,CDM
5739,235647,H. Sarpei,SpVgg Greuther Fürth,FC Ingolstadt 04,CDM,CDM
5741,253052,I. Kabore,ESTAC Troyes,Olympique de Marseille,RB,RWB
5751,243514,J. Meier,F.C. Hansa Rostock,SG Dynamo Dresden,LB,LWB
5752,234241,B. Lubala,Blackpool,Colchester United,RM,RM
5758,215562,R. Hunt,Swindon Town,Leyton Orient,LB,RB
5759,257279,Alex Baena,Girona FC,Villarreal CF,CAM,CAM
5760,257279,Alex Baena,Girona FC,Villarreal CF,CAM,CAM
5764,236464,J. Ngoy,KAS Eupen,KV Mechelen,ST,ST
5766,239614,Areso,CA Osasuna,Burgos CF,RB,RB
5769,252961,T. Nianzou,FC Bayern München,Sevilla FC,CB,CB
5773,216526,A. Gogić,Hibernian,St. Mirren,CB,CB
5774,235755,A. Trusty,Colorado Rapids,Birmingham City,CB,CB
5775,241953,R. Slater,Sheffield United,Hull City,CM,CM
5776,233887,J. Chicco,Club Atlético Sarmiento,Club Atlético Colón,CDM,CDM
5778,200113,F. Jozefzoon,US Quevilly Rouen Métropole,RKC Waalwijk,RW,RW
5779,202073,E. Zavaleta,Toronto FC,LA Galaxy,CB,CB
5783,258510,T. Anselm,WSG Tirol,LASK Linz,ST,ST
5789,239267,A. Pululu,FC Basel 1893,SpVgg Greuther Fürth,LM,LM
5791,234726,J. Rodríguez,Real Sporting de Gijón,Futebol Clube de Famalicão,LM,LM
5792,227998,D. Badji,Colorado Rapids,FC Cincinnati,ST,ST
5793,224770,S. Kashket,Crewe Alexandra,Gillingham,ST,RM
5795,258619,J. Lepenant,Stade Malherbe Caen,Olympique Lyonnais,CDM,CDM
5796,212129,Borja López,Real Sporting de Gijón,SV Zulte Waregem,CB,CB
5798,235059,L. Thomas,Bristol Rovers,Barnsley,LM,LM
5800,252379,J. Burroughs,Ross County FC,Coventry City,RWB,LWB
5805,260638,21 B. Elmaz,Galatasaray SK,Olympique de Marseille,CM,CAM
5806,235049,I. Escobar,Godoy Cruz,Club Atlético Aldosivi,LB,LB
5809,243442,E. Aiwu,SK Rapid Wien,US Cremonese,CB,CB
5813,213938,D. Biraschi,Genoa,Fatih Karagümrük S.K.,CB,CB
5816,257318,K. Ruiz-Atil,FC Barcelona,AJ Auxerre,CAM,CAM
5818,244513,I. Sadiq,FC Nordsjælland,BK Häcken,RM,LW
5823,262416,Chiquinho,Estoril Praia,Wolverhampton Wanderers,RM,RM
5824,238756,J. Larsen,FC Groningen,RC Celta de Vigo,ST,ST
5828,234814,J. Ruiz,FC Sion,Pau FC,CB,CB
5831,237860,K. McAllister,St. Mirren,Forest Green Rovers,CAM,CAM
5833,237382,F. Melegoni,Genoa,Standard de Liège,CM,CM
5834,186112,J. Akinde,Gillingham,Colchester United,ST,ST
5840,254327,N. Ogbeta,Shrewsbury Town,Swansea City,LWB,LWB
5842,256065,M. Karamoko,LASK Linz,F.C. København,ST,ST
5846,221789,Gwon Wan Gyu,Pohang Steelers,Seongnam FC,RB,CB
5848,220306,A. Ceesay,FC Zürich,Lecce,ST,ST
5850,232117,J. Dacosta,Coventry City,Shrewsbury Town,RWB,RWB
5852,247278,A. Gutman,New York Red Bulls,Atlanta United,LB,LB
5854,245652,M. Gueye,KV Oostende,Real Zaragoza,ST,ST
5858,213152,C. Morris,Barnsley,Luton Town,ST,ST
5860,237286,A. Connolly,Brighton & Hove Albion,Venezia FC,ST,ST
5863,247519,F. Mambimbi,BSC Young Boys,SC Cambuur,RW,LW
5864,235744,B. Thomas-Asante,Salford City,West Bromwich Albion,RM,ST
5866,256442,J. Matete,Fleetwood Town,Sunderland,CAM,CDM
5873,246763,K. Hoever,Wolverhampton Wanderers,PSV,RWB,RB
5876,246787,Hugo Vallejo,Real Valladolid CF,SD Ponferradina,CAM,CAM
5879,258165,A. Musaba,SC Heerenveen,FC Metz,ST,ST
5881,259598,D. Verón,Estudiantes de La Plata,Club Atlético Central Córdoba,CM,CM
5888,242214,J. Sands,New York City FC,Rangers FC,CDM,CDM
5889,259582,Isma Ruiz,Granada CF,UD Ibiza,CDM,CDM
5894,250850,A. Hagelskjær,Aalborg BK,Sarpsborg 08 FF,CB,CDM
5897,246100,K. Askildsen,U.C. Sampdoria,Lecce,RM,CM
5898,252577,João Ferreira,Vitória de Guimarães,Rio Ave FC,RB,RB
5900,246230,M. Phaëton,En Avant de Guingamp,Grenoble Foot 38,ST,ST
5901,253475,M. Papela,1. FSV Mainz 05,SV Sandhausen,RM,RM
5903,242994,K. Kesgin,Demir Grup Sivasspor,Beşiktaş JK,CAM,CAM
5906,234835,Domingos Duarte,Granada CF,Getafe CF,CB,CB
5907,198230,Germán,Granada CF,Racing Santander,CB,CB
5922,257118,I. Kebbal,Stade de Reims,Paris FC,CAM,LM
5923,230070,J. Davenport,Blackburn Rovers,Lincoln City,CDM,CDM
5924,242997,L. Maina,Hannover 96,1. FC Köln,RM,RM
5926,234683,A. Zeqiri,FC Augsburg,FC Basel 1893,ST,ST
5927,253167,Félix Correia,Parma,Juventus,RM,RM
5933,242202,F. Druijf,KV Mechelen,SK Rapid Wien,ST,ST
5935,261050,Francisco Conceição,FC Porto,Ajax,CAM,CAM
5936,258171,H. Mejbri,Manchester United,Birmingham City,CAM,RM
5939,257956,21 J. Elitim,SD Ponferradina,Racing Santander,CAM,CAM
5941,242714,C. Mueller,Orlando City Soccer Club,Chicago Fire Football Club,ST,RM
5942,234668,F. Ananou,SC Paderborn 07,F.C. Hansa Rostock,CB,CB
5944,245997,J. Becerra,SD Ponferradina,RCD Espanyol de Barcelona,ST,ST
