,ID,Name_22,Club_22,Club_23,Best Position
2980,240026,A. Fontana,Philadelphia Union,Ascoli,CAM
2984,219957,J. Laursen,DSC Arminia Bielefeld,Standard de Liège,LB
2986,236007,E. Barco,Atlanta United,River Plate,CAM
2988,230846,R. Charles-Cook,Ross County FC,KAS Eupen,RM
2990,256675,O. Marmoush,VfB Stuttgart,VfL Wolfsburg,CAM
2994,235103,N. Ampomah,Royal Antwerp FC,Fortuna Düsseldorf,RM
2995,247203,M. Hanousek,Wisła Kraków,Gazişehir Gaziantep F.K.,LB
2998,201446,G. Moncur,Hull City,Leyton Orient,LM
3000,258698,Afonso Sousa,Belenenses SAD,Lech Poznań,CAM
3005,233545,21 A. Nedyalkov,,,LB
3012,225105,Cristo González,Real Valladolid CF,Real Sporting de Gijón,CAM
3020,223243,E. Aguilera,Club América,Club Atlas,CB
3023,236842,J. Torres,Club Atlas,Chicago Fire Football Club,RM
3024,250807,H. Dervişoğlu,Galatasaray SK,Brentford,CAM
3025,243792,Iñigo Vicente,CD Mirandés,Racing Santander,CAM
3026,244186,Luquinhas,Legia Warszawa,New York Red Bulls,CAM
3027,243715,W. Saliba,Olympique de Marseille,Arsenal,CB
3029,225712,D. Bahamboula,Oldham Athletic,Livingston FC,RW
3031,257057,A. Onana,LOSC Lille,Everton,CB
3033,225383,H. Charsley,Mansfield Town,Port Vale,CAM
3034,204350,A. Trajkovski,Aalborg BK,Al Fayha,ST
3038,243061,Lee Dong Jun,Ulsan Hyundai FC,Hertha BSC,RW
3039,248808,A. Hickey,Bologna,Brentford,LB
3040,210377,João Teixeira,Feyenoord,Futebol Clube de Famalicão,CAM
3047,245152,S. Giménez,Cruz Azul,Feyenoord,ST
3048,233378,J. Shipley,Coventry City,Shrewsbury Town,CAM
3049,224869,Bustinza,CD Leganés,Málaga CF,CB
3050,231448,R. Nelson,Feyenoord,Arsenal,RM
3052,231873,Joni Montiel,Real Oviedo,Levante Unión Deportiva,CAM
3053,231240,E. Mor,Fatih Karagümrük S.K.,Fenerbahçe SK,CAM
3054,243360,N. Fröling,Kalmar FF,F.C. Hansa Rostock,ST
3057,212782,H. Boateng,Milton Keynes Dons,Mansfield Town,CDM
3061,258400,M. Schikora,FSV Zwickau,FC Erzgebirge Aue,CDM
3070,235450,Domingos Quina,Fulham,Watford,CAM
3072,193701,J. Norwood,Ipswich Town,Barnsley,ST
3075,234925,K. Pierie,FC Twente,Ajax,CDM
3076,253890,P. Perlaza,LDU Quito,Independiente del Valle,RB
3081,212778,Kwon Kyung Won,Seongnam FC,Gamba Osaka,CB
3089,202017,O. Hernández,Middlesbrough,Norwich City,LM
3091,255313,R. van der Venne,RKC Waalwijk,Melbourne City FC,CAM
3092,234426,Marcão,Galatasaray SK,Sevilla FC,CB
3101,245021,M. Loum,Deportivo Alavés,Reading,CB
3104,247912,I. Gheorghe,FC Voluntari,Sepsi OSK Sf. Gheorghe,RM
3109,173040,A. Bonnet,Le Havre AC,US Quevilly Rouen Métropole,LM
3110,262500,Olasagasti,Real Sociedad B,Real Sociedad,CDM
3114,229379,L. de la Torre,Heracles Almelo,RC Celta de Vigo,CAM
3117,237679,R. Kolo Muani,FC Nantes,Eintracht Frankfurt,ST
3118,215703,Marlon,Shakhtar Donetsk,AC Monza,CB
3122,238391,G. Kalulu,AC Ajaccio,FC Lorient,CB
3132,201714,19 D. Böde,,,ST
3133,208158,F. Andrada,Club Atlético Aldosivi,Atlético Tucumán,ST
3134,262301,Davo,UD Ibiza,Wisła Płock,ST
3137,230857,Nuno da Costa,Stade Malherbe Caen,AJ Auxerre,ST
3140,202848,G. Caprari,Hellas Verona,AC Monza,RW
3145,257353,W. Bondo,AS Nancy Lorraine,AC Monza,CAM
3147,252001,J. Panzo,Dijon FCO,Coventry City,CB
3148,252590,Fer Niño,RCD Mallorca,Villarreal CF,ST
3150,172904,L. Tomlin,Cardiff City,Doncaster Rovers,CAM
3151,214766,C. Izquierdoz,Boca Juniors,Real Sporting de Gijón,CB
3152,244661,Vitinho,KSV Cercle Brugge,Burnley,LWB
3153,262642,Z. Amdouni,FC Lausanne-Sport,FC Basel 1893,CAM
3154,246106,A. Herrera,San Lorenzo de Almagro,River Plate,RB
3156,225632,O. Burke,Sheffield United,SV Werder Bremen,RM
3158,263617,Beñat Prados,Athletic Club de Bilbao,CD Mirandés,CAM
3159,203287,E. Harrison,Portsmouth,Fleetwood Town,ST
3162,259075,Yan Couto,SC Braga,Girona FC,RB
3166,255319,J. Candia,Club Atlético Huracán,Rosario Central,ST
3170,240963,J. García,Unión de Santa Fe,Newell's Old Boys,ST
3171,246107,M. Palacios,FC Basel 1893,Al Ain FC,CAM
3175,256952,S. Rooney,St. Johnstone FC,Fleetwood Town,RWB
3177,211009,D. Lenihan,Blackburn Rovers,Middlesbrough,CB
3180,232786,K. Endo,1. FC Union Berlin,Eintracht Braunschweig,RM
3181,254566,P. Wimmer,DSC Arminia Bielefeld,VfL Wolfsburg,RM
3183,226710,G. Scamacca,U.S. Sassuolo Calcio,West Ham United,ST
3189,255886,F. Gerometta,Gimnasia y Esgrima La Plata,Unión de Santa Fe,RWB
3191,237712,V. Castellanos,New York City FC,Girona FC,ST
3201,241982,E. Watt,Bradford City,Salford City,RWB
3204,229487,L. Klünter,Hertha BSC,DSC Arminia Bielefeld,RB
3207,251373,K. Klefisch,Viktoria Köln,SC Paderborn 07,CB
3213,257919,R. Reitz,Sint-Truidense VV,Borussia Mönchengladbach,CAM
3214,258685,J. Muleka,Standard de Liège,Beşiktaş JK,ST
3215,215081,G. Hachen,Defensa y Justicia,Club Atlético Independiente,CF
3216,257270,T. Pembélé,FC Girondins de Bordeaux,Paris Saint-Germain,RM
3217,246683,L. Agoumé,Stade Brestois 29,Inter,CM
3219,233139,C. Itten,SpVgg Greuther Fürth,BSC Young Boys,ST
3221,254331,21 H. Hassan,,,ST
3223,183893,C. Yacob,Club Atlético Huracán,Rosario Central,CB
3225,246679,G. Biancone,ESTAC Troyes,Nottingham Forest,RB
3227,241410,E. Salcedo,Spezia,Inter,RW
3229,157492,21 J. Valdivia,Unión La Calera,Club Necaxa,CAM
3233,227558,J. Siebatcheu,BSC Young Boys,1. FC Union Berlin,ST
3235,213017,B. Davies,Sheffield United,Rangers FC,CB
3236,247180,Abdu Conté,Moreirense FC,ESTAC Troyes,CB
3238,251809,S. Botman,LOSC Lille,Newcastle United,CB
3239,259679,J. Braaf,Manchester City,Borussia Dortmund II,RM
3240,253251,J. Morel,Club Atlético Lanús,Estudiantes de La Plata,CDM
3245,200826,M. Quiroga,Club Necaxa,CS Emelec,ST
3246,234698,C. Songkrasin,Hokkaido Consadole Sapporo,Kawasaki Frontale,CAM
3250,210389,B. Smith,Seattle Sounders FC,D.C. United,LWB
3251,239350,S. Dembélé,Peterborough United,AFC Bournemouth,RM
3257,256856,Fali Candé,Portimonense SC,FC Metz,LB
3262,247721,T. Raschl,Borussia Dortmund,SpVgg Greuther Fürth,CAM
3263,234679,P. Sandler,ESTAC Troyes,Feyenoord,CB
3265,216467,J. Payne,Swindon Town,Charlton Athletic,CAM
3272,234226,21 Bruno Viana,SC Braga,Wuhan FC,CB
3275,235544,S. Memišević,Hebei FC,Beijing Guoan FC,CB
3284,201457,V. Oliver,Gillingham,Bradford City,ST
3285,180334,Marcelo,Olympique Lyonnais,Western Sydney Wanderers,CB
3286,253283,F. Pellistri,Deportivo Alavés,Manchester United,RM
3287,219536,I. Pussetto,Udinese Calcio,Watford,ST
3288,213661,A. Christensen,Chelsea,FC Barcelona,CB
3296,246688,S. Abdulhamid,Al Ittihad,Al Hilal,RWB
3297,220039,D. Charles,Accrington Stanley,Bolton Wanderers,ST
3302,233051,L. Bolton,Manchester City,Salford City,RM
3305,212682,B. Morris,Burton Albion,Grimsby Town,CM
3307,258966,A. Cambiaso,Genoa,Bologna,LM
3308,220785,A. Čolak,Malmö FF,Rangers FC,ST
3313,239439,P. Płacheta,Norwich City,Birmingham City,LM
3316,234108,G. Maroni,Club Atlas,San Lorenzo de Almagro,CAM
3318,252937,Y. Gboho,Vitesse,Stade Rennais FC,RM
3322,220493,A. Barreca,Lecce,AS Monaco,LB
3324,244812,N. Celic,SV Darmstadt 98,LASK Linz,CDM
3331,234242,C. O'Keeffe,Rochdale,Forest Green Rovers,RWB
3332,236355,Luiz Felipe,Lazio,Real Betis Balompié,CB
3333,242181,Neto Borges,CD Tondela,Clermont Foot 63,LB
3335,222463,21 O. Khan,Tranmere Rovers,Grimsby Town,RM
3337,259584,M. Ruggeri,US Salernitana 1919,Atalanta,LWB
3343,225572,O. Albornoz,Club Deportes Tolima,Junior FC,LM
3344,229286,T. Skarke,SV Darmstadt 98,1. FC Union Berlin,RM
3347,237477,M. Tavernier,Middlesbrough,AFC Bournemouth,LM
3350,254894,Leonardo,Hebei FC,Ulsan Hyundai FC,ST
3352,264450,A. Marcus,Portimonense SC,Radomiak Radom,ST
3354,248113,A. Mățan,Columbus Crew,Rapid București,RM
3355,246402,M. Bidstrup,Brentford,FC Nordsjælland,CDM
3357,212947,J. Cabot,Angers SCO,Racing Club de Lens,RW
3363,233885,E. Cömert,FC Basel 1893,Valencia CF,CB
3367,248149,M. Karbownik,Olympiacos CFP,Fortuna Düsseldorf,LB
3369,229337,Matheus Pereira,FC Barcelona,SD Eibar,CAM
3371,253444,A. Kalimuendo,Racing Club de Lens,Paris Saint-Germain,ST
3373,186140,F. Macheda,Panathinaikos FC,MKE Ankaragücü,ST
3375,246099,K. Goudmijn,Sparta Rotterdam,Excelsior,CAM
3381,264280,Tiago Araújo,FC Arouca,Estoril Praia,LM
3396,224949,J. Dilrosun,FC Girondins de Bordeaux,Feyenoord,LM
3399,257242,G. Giorbelidze,SG Dynamo Dresden,Zagłębie Lubin,LWB
3401,244380,V. Mykolenko,Dynamo Kyiv,Everton,LB
3403,226579,A. Zendejas,Club Necaxa,Club América,LM
3404,251436,Tiago Dantas,CD Tondela,PAOK,CAM
3406,224438,A. Buksa,New England Revolution,Racing Club de Lens,ST
3409,240734,M. O'Riley,Milton Keynes Dons,Celtic,CM
3414,208999,D. Wright,Hibernian,St. Johnstone FC,RM
3415,243591,Fernando Andrade,Al Fayha,FC Porto,ST
3417,234746,21 D. Iliev,,,CF
3420,239881,Danilo,Ajax,Feyenoord,ST
3422,231863,Y. Dhanda,Swansea City,Ross County FC,CAM
3424,215266,L. Melano,Club Atlético Central Córdoba,Universidad Católica,RM
3427,222587,F. Escobar,Newell's Old Boys,Los Angeles FC,RB
3428,212830,A. Mabil,FC Midtjylland,Cádiz CF,RW
3431,254578,D. Ayala,Estudiantes de La Plata,Portland Timbers,CDM
3432,245097,F. Becker,FC St. Pauli,TSG Hoffenheim,CAM
3433,237715,P. Cutrone,Empoli,Wolverhampton Wanderers,ST
3434,258866,V. Sourlis,Olympiacos CFP,Fortuna Sittard,RM
3438,190531,21 E. Mangala,Valencia CF,AS Saint-Étienne,CB
3440,241827,Martín,Deportivo Alavés,Futebol Clube de Famalicão,RB
3441,234843,M. Leitsch,VfL Bochum 1848,1. FSV Mainz 05,CB
3442,230055,N. Hämäläinen,LA Galaxy,Queens Park Rangers,LWB
3443,236947,J. Torunarigha,Hertha BSC,KAA Gent,CB
3445,241389,Y. Sarı,Trabzonspor,Adana Demirspor,RW
3447,228116,21 A. Figuera,,,CDM
3452,260464,J. Fujita,Tokushima Vortis,Yokohama F. Marinos,CDM
3456,255021,J. Sekidika,Oud-Heverlee Leuven,Galatasaray SK,RM
3457,220165,J. Pohjanpalo,Çaykur Rizespor,Bayer 04 Leverkusen,ST
3459,255450,M. Chahiri,Stade Malherbe Caen,Paris FC,RM
3461,233329,M. Villanueva,Santa Clara,Vitória de Guimarães,CB
3470,220669,F. Okenabirhie,Doncaster Rovers,Cambridge United,ST
3471,234234,21 G. Kostadinov,,APOEL Nicosia FC,CDM
3472,259680,M. Stamenic,,F.C. København,CAM
3473,241821,M. Bayo,Clermont Foot 63,LOSC Lille,ST
3475,233152,K. Itakura,FC Schalke 04,Borussia Mönchengladbach,CB
3476,213418,C. Akpom,PAOK,Middlesbrough,ST
3478,195086,20 D. Lovren,Liverpool,,CB
3482,254273,A. Beka Beka,FC Lokomotiv Moscow,OGC Nice,CDM
3483,239043,U. Bozok,Kasimpaşa SK,FC Lorient,ST
3484,220829,E. Torregrossa,U.C. Sampdoria,Pisa,ST
3485,258725,A. Çankaya,Göztepe SK,MKE Ankaragücü,CB
3487,254120,T. Doyle,Hamburger SV,Sheffield United,CAM
3491,255420,E. Kara,SK Rapid Wien,Orlando City Soccer Club,ST
3493,222493,M. Friedrich,1. FC Union Berlin,Borussia Mönchengladbach,CB
3495,209818,J. Brenet,TSG Hoffenheim,FC Twente,LB
3496,243871,S. High,Huddersfield Town,Rotherham United,CM
3498,251445,Samuel Lino,Gil Vicente FC,Valencia CF,ST
3505,233299,Felipe Vizeu,Yokohama FC,Udinese Calcio,ST
3512,228761,O. Estupiñán,Vitória de Guimarães,Hull City,ST
3513,228861,S. Iljutcenko,Jeonbuk Hyundai Motors,FC Seoul,ST
3514,252495,J. Kamiński,Lech Poznań,VfL Wolfsburg,RM
3518,198554,A. Ujah,1. FC Union Berlin,Eintracht Braunschweig,ST
3519,187761,E. Doyle,Bolton Wanderers,St. Patrick's Athletic,ST
3523,218343,R. Hedges,Aberdeen,Blackburn Rovers,LM
3524,241632,B. Garré,Racing Club,Club Atlético Huracán,LM
3525,209475,J. O'Sullivan,Accrington Stanley,Bohemian FC,RM
3526,233045,I. Ugbo,KRC Genk,ESTAC Troyes,ST
3532,258590,K. Varga,Kasimpaşa SK,Atakaş Hatayspor,CAM
3534,244112,D. Kyereh,FC St. Pauli,Sport-Club Freiburg,CAM
3535,263929,M. Cancellieri,Hellas Verona,Lazio,LM
3537,256421,A. Forrest,Livingston FC,Heart of Midlothian,RM
3542,227903,M. Romero,PSV,Racing Club,ST
3547,243606,K. Lewis-Potter,Hull City,Brentford,RM
3548,239890,O. Kabak,Norwich City,TSG Hoffenheim,CB
3549,234902,K. Duah,FC St. Gallen 1879,1. FC Nürnberg,ST
3558,237871,J. Holsgrove,RC Celta de Vigo,FC Paços de Ferreira,CAM
3560,257896,N. Patterson,Rangers FC,Everton,RB
3563,201024,K. Koulibaly,Napoli,Chelsea,CB
3565,243353,B. Mumba,Norwich City,Plymouth Argyle,RB
3566,246928,Iván Martín,Deportivo Alavés,Girona FC,LM
3568,241941,S. Nsoki,Club Brugge KV,TSG Hoffenheim,CB
3573,255371,Marcos Paulo,Futebol Clube de Famalicão,Atlético de Madrid,LM
3574,251981,M. Huard,AC Ajaccio,Brescia,LB
3575,189655,Z. Ondrášek,Tromsø IL,Wisła Kraków,ST
3581,254206,A. Alvarado,Orlando City Soccer Club,LDU Quito,RM
3587,239738,J. Angulo,Club Atlas,Tigres U.A.N.L.,LB
3588,239553,T. Bayliss,Wigan Athletic,Shrewsbury Town,RM
3593,236393,Marc Cardona,Go Ahead Eagles,Unión Deportiva Las Palmas,ST
3594,236524,A. Ahmedhodžić,Malmö FF,Sheffield United,CB
3596,200521,T. Ince,Stoke City,Reading,RM
3605,239351,21 A. Fuchs,SpVgg Unterhaching,SK Austria Klagenfurt,CM
3607,240451,J. Beste,SSV Jahn Regensburg,1. FC Heidenheim 1846,LM
3609,259136,A. Sabella,San Lorenzo de Almagro,Platense,CAM
3610,246656,E. Holm,SønderjyskE,Spezia,RB
3611,226777,C. Larin,Beşiktaş JK,Club Brugge KV,ST
3616,239513,J. Earl,Preston North End,Fleetwood Town,LWB
3618,233655,R. Holden,Walsall,Port Vale,CAM
3621,243392,R. Matondo,KSV Cercle Brugge,Rangers FC,RM
3622,239592,J. Macías,Getafe CF,Club Deportivo Guadalajara,ST
3623,251873,Y. Demir,FC Barcelona,SK Rapid Wien,RW
3628,227602,F. Álvarez,Club Universidad Nacional,Club Atlético Talleres,CAM
3631,250854,R. Carstensen,Silkeborg IF,KRC Genk,RM
3633,222262,C. Dessers,Feyenoord,US Cremonese,ST
3635,221896,D. Avdijaj,TSV Egger Glas Hartberg,FC Zürich,CAM
3636,231874,J. Horn,1. FC Köln,VfL Bochum 1848,LB
3638,53914,P. Jagielka,Derby County,Stoke City,CB
3639,244143,V. Costache,CFR Cluj,Rapid București,RM
3643,255594,21 K. Saito,Yokohama FC,Sparta Rotterdam,CAM
3646,234129,D. Sinik,Antalyaspor,Hull City,RM
3647,258607,Toti,Grasshopper Club Zürich,Wolverhampton Wanderers,CDM
3648,257831,A. Sanyang,K Beerschot VA,Grenoble Foot 38,LM
3652,192041,N. Araújo,RC Celta de Vigo,,CB
3654,211323,Pol García,Fútbol Club Juárez,CD Lugo,CB
3657,239494,M. Thalhammer,SC Paderborn 07,SSV Jahn Regensburg,CDM
3660,211453,21 M. Mohsen,,,ST
3663,246937,Um Won Sang,GwangJu FC,Ulsan Hyundai FC,RM
3664,251690,J. Rudoni,AFC Wimbledon,Huddersfield Town,CAM
3671,243378,M. Wintzheimer,Hamburger SV,1. FC Nürnberg,ST
3676,254638,S. Sebulonsen,Viking FK,Brøndby IF,RB
3679,256711,L. Appéré,Dundee United,Northampton Town,ST
3686,231354,M. Pantović,VfL Bochum 1848,1. FC Union Berlin,RM
3688,254020,A. Valério,Nîmes Olympique,Rodez Aveyron Football,CAM
3690,248564,Z. Aboukhlal,AZ Alkmaar,Toulouse Football Club,RW
3694,259456,S. Czyż,Warta Poznań,Raków Częstochowa,CAM
3701,198701,21 S. Pettinari,Lecce,Ternana,ST
3702,233396,I. Touré,Juventus,Pisa,CDM
3709,246121,S. Kelly,Rangers FC,Salford City,CAM
3712,237997,U. Antuna,Club Deportivo Guadalajara,,RM
3714,215927,R. Emond,FC Nantes,Standard de Liège,ST
3716,256942,E. Martel,FK Austria Wien,1. FC Köln,CB
3717,260925,L. Petkov,Sportclub Verl,FC Augsburg,CAM
3719,234051,19 A. Afif,Villarreal CF,,RM
3720,252463,M. Taabouni,AZ Alkmaar,Feyenoord,CAM
3724,261374,L. Bate,Leeds United,Oxford United,CM
3727,241614,21 J. Oksanen,AFC Wimbledon,Brentford,CM
3730,216793,J. Beauguel,FC Viktoria Plzeň,Al Wehda,ST
3732,190697,S. Strandberg,US Salernitana 1919,Vålerenga Fotball,CB
3733,237086,Kim Min Jae,Fenerbahçe SK,Napoli,CB
3736,242954,N. Kirwan,,,RWB
3737,252830,Bruno Duarte,Vitória de Guimarães,Damac FC,ST
3745,242284,M. Dauda,FC Cartagena,CD Tenerife,ST
3747,252692,S. Nicholson,Royal Charleroi S.C.,Spartak Moskva,ST
3749,244176,D. Undav,Royale Union Saint-Gilloise,Brighton & Hove Albion,ST
3753,219948,J. Cummings,Dundee FC,Central Coast Mariners,ST
3757,256697,G. Barès,FC Lausanne-Sport,Montpellier Hérault SC,CM
3759,191648,M. Yoshida,U.C. Sampdoria,FC Schalke 04,CB
3761,241379,O. Bailey,Livingston FC,Birmingham City,LM
3764,251441,Y. Ben Balla,FC Ingolstadt 04,SV Darmstadt 98,CDM
3776,256107,A. Johnston,Nashville SC,Club de Foot Montréal,RB
3777,254320,Jorge Padilla,Levante Unión Deportiva,CD Tenerife,ST
3778,252134,L. Clarkson,Blackburn Rovers,Aberdeen,CAM
3782,238981,T. Schwede,F.C. Hansa Rostock,1. FC Saarbrücken,LM
3786,229249,J. Mulraney,Atlanta United,Orlando City Soccer Club,LM
3792,253347,W. Corozo,Club Universidad Nacional,Austin FC,ST
3798,206083,J. Murphy,Preston North End,Oxford United,RW
3801,201815,J. Riedel,F.C. Hansa Rostock,SV Waldhof Mannheim 07,CB
3806,261620,A. Bustos,Atlético Tucumán,Club Atlético Central Córdoba,CAM
3807,201208,D. Henry,Suwon Samsung Bluewings,Toronto FC,CB
3810,220131,M. Diagne,Galatasaray SK,Fatih Karagümrük S.K.,ST
3815,173752,C. Gunter,Charlton Athletic,AFC Wimbledon,RB
3821,255446,21 E. Bocat,Royal Excel Mouscron,Sint-Truidense VV,LWB
3825,248465,I. Maatsen,Coventry City,Burnley,LWB
3831,240648,C. Metcalfe,Melbourne City FC,FC St. Pauli,CM
3833,248147,M. Praszelik,Śląsk Wrocław,Hellas Verona,CAM
3838,236490,K. Arase,SK Rapid Wien,Karlsruher SC,RM
3843,224793,B. Wembangomo,Sandefjord Fotball,FK Bodø/Glimt,RWB
3846,236467,F. Götze,1. FC Kaiserslautern,FC Augsburg,CDM
3847,257821,A. Ndao,Al Ahli,Antalyaspor,RM
3853,236427,S. Olsson,IF Elfsborg,SC Heerenveen,CM
3856,230800,R. Manaj,Spezia,Watford,ST
3857,248040,A. Rus,,Pisa,CB
3858,232658,D. Doekhi,Vitesse,1. FC Union Berlin,CB
3860,240988,D. Vavro,Lazio,F.C. København,CB
3862,239378,K. Sierhuis,Heracles Almelo,Stade de Reims,ST
3867,246459,M. Daramy,Ajax,F.C. København,RM
3869,240020,Ricardo Mangas,FC Girondins de Bordeaux,Boavista FC,CB
3870,252555,M. Sorinola,Royale Union Saint-Gilloise,Swansea City,LWB
3871,212190,N. Süle,FC Bayern München,Borussia Dortmund,CB
3873,244234,A. Opoku,VfL Osnabrück,Hamburger SV,RM
3876,201707,A. Fiola,,,RB
3878,246666,N. Katterbach,1. FC Köln,FC Basel 1893,LWB
3879,253974,S. Robertson,Crewe Alexandra,Celtic,LM
3881,255455,Dani Albiar,Unión Deportiva Almería,FC Cartagena,CAM
3884,184789,A. Szalai,1. FSV Mainz 05,FC Basel 1893,ST
3885,253996,T. Burey,Hartlepool United,Millwall,CAM
3889,172952,T. Diagouraga,Morecambe,Rochdale,CDM
3905,212516,J. Souttar,Heart of Midlothian,Rangers FC,CB
3909,192660,S. Polter,VfL Bochum 1848,FC Schalke 04,ST
3910,259032,T. Jenks,Aberdeen,Crawley Town,CAM
3913,212803,Z. Clough,Carlisle United,Adelaide United,CAM
3914,260149,M. Solbakken,Stabæk Fotball,Viking FK,CAM
3916,253294,A. Méndez,Club Nacional de Football,Newell's Old Boys,RB
3920,243057,N. Williams,Liverpool,Nottingham Forest,RWB
3921,259921,V. Edvardsen,Degerfors IF,Djurgårdens IF,ST
3929,254069,D. Reasco,LDU Quito,Newell's Old Boys,ST
3932,230963,Rivaldinho,Cracovia,Universitatea Craiova,ST
3934,231652,S. Banza,Futebol Clube de Famalicão,SC Braga,ST
3937,223710,V. Muriqi,Lazio,RCD Mallorca,ST
3938,237524,S. Kaba,Oud-Heverlee Leuven,FC Midtjylland,ST
3947,258168,J. Oosterwolde,FC Twente,Parma,LB
3948,253490,D. Yongwa,Chamois Niortais Football Club,FC Lorient,LWB
3951,231588,Joan Sastre,RCD Mallorca,PAOK,RB
3952,252324,Riquelme,CD Mirandés,Girona FC,CAM
3953,251229,K. Yeboah,SK Sturm Graz,Genoa,ST
3954,231263,J. Gélin,Stade Rennais FC,Amiens SC,CDM
3956,236319,T. O'Connor,Burton Albion,Wrexham AFC,CDM
3957,233732,D. Okereke,Venezia FC,US Cremonese,ST
3959,239379,V. Jensen,Ajax,Rosenborg BK,CAM
3964,255580,G. Quagliata,Heracles Almelo,US Cremonese,LB
3969,246832,V. Bayo,KAA Gent,Watford,ST
3970,252448,J. Leweling,SpVgg Greuther Fürth,1. FC Union Berlin,RM
3974,244509,D. Jastrzembski,Hertha BSC,Śląsk Wrocław,LM
3976,258908,J. van Hecke,Blackburn Rovers,Brighton & Hove Albion,CB
3980,236868,Arribas,AD Alcorcón,FC Cartagena,RM
3985,215112,R. Contreras,Defensa y Justicia,Platense,ST
3988,238071,D. Sterling,Blackpool,Chelsea,RB
3989,242628,G. Bello,Atlanta United,DSC Arminia Bielefeld,LWB
3996,231442,M. Browne,Middlesbrough,Oxford United,RM
3999,221982,P. Roberts,ESTAC Troyes,Sunderland,CAM
4000,253305,Leo Coelho,Club Atlético de San Luis,Club Nacional de Football,CB
4001,192362,21 L. Narsingh,FC Twente,Miedź Legnica,RW
4002,241523,M. Forss,Brentford,Middlesbrough,ST
4006,260247,M. Rogers,AFC Bournemouth,Manchester City,ST
4008,255105,I. Shkurin,Dynamo Kyiv,Raków Częstochowa,ST
4015,244601,S. van Hooijdonk,Bologna,SC Heerenveen,ST
4017,222396,D. Ball,Queens Park Rangers,Ipswich Town,CDM
4019,256658,J. Ngankam,SpVgg Greuther Fürth,Hertha BSC,ST
4025,257839,A. Newby,Rochdale,Colchester United,RM
4028,256887,T. Booth,FC Bayern München,FC Utrecht,CAM
4033,240543,21 M. Leverbe,Chievo Verona,U.C. Sampdoria,CB
4034,209669,D. Siovas,SD Huesca,Fortuna Sittard,CB
4036,221600,M. Clarke,West Bromwich Albion,Brighton & Hove Albion,CB
4042,252044,L. Picco,Arsenal de Sarandí,Club Atlético Colón,CDM
4049,205929,N. Thomsen,Vålerenga Fotball,SønderjyskE,LM
4052,254653,21 M. Arezo,Club Atlético River Plate,Granada CF,ST
4055,260144,C. Patino,Arsenal,Blackpool,CDM
4059,211783,Bruno Mendes,Avispa Fukuoka,Cerezo Osaka,ST
4060,238345,K. Tagawa,FC Tokyo,Santa Clara,ST
4066,242236,Ferro,SL Benfica,Vitesse,CB
4067,252114,B. Rollheiser,River Plate,Estudiantes de La Plata,LM
4069,251464,I. Van der Brempt,Club Brugge KV,FC Red Bull Salzburg,RB
4072,239770,N. Casale,Hellas Verona,Lazio,CB
4076,263169,F. Stevanović,SC Heerenveen,Manchester City,CAM
4080,246301,L. Poręba,Zagłębie Lubin,Racing Club de Lens,CDM
4081,262584,I. Dolček,Hajduk Split,Futebol Clube de Famalicão,LM
4083,252870,E. Demir,Yukatel Kayserispor,FC Barcelona,LM
4086,252162,A. Ueda,Kashima Antlers,KSV Cercle Brugge,ST
4092,244269,F. Benković,Leicester City,Udinese Calcio,CB
4095,235647,H. Sarpei,SpVgg Greuther Fürth,FC Ingolstadt 04,CDM
4096,253052,I. Kabore,ESTAC Troyes,Manchester City,RB
4101,257279,Alex Baena,Girona FC,Villarreal CF,CAM
4102,256079,M. Caicedo,K Beerschot VA,Brighton & Hove Albion,CAM
4106,236464,J. Ngoy,KAS Eupen,KV Mechelen,ST
4111,203528,L. Bangoura,CS Emelec,Rayo Vallecano,RW
4115,235755,A. Trusty,Colorado Rapids,Birmingham City,CB
4116,241953,R. Slater,Sheffield United,Hull City,CM
4121,257299,I. Kaczmarski,Raków Częstochowa,Empoli,RM
4124,258510,T. Anselm,WSG Tirol,LASK Linz,ST
4125,192774,K. Manolas,Napoli,Olympiacos CFP,CB
4129,190490,M. Bolly,Stabæk Fotball,Molde FK,RW
4133,258619,J. Lepenant,Stade Malherbe Caen,Olympique Lyonnais,CDM
4135,252379,J. Burroughs,Ross County FC,Coventry City,RWB
4137,260638,21 B. Elmaz,Galatasaray SK,Olympique de Marseille,CM
4138,235049,I. Escobar,Godoy Cruz,Club Atlético Aldosivi,LB
4139,243442,E. Aiwu,SK Rapid Wien,US Cremonese,CB
4143,257318,K. Ruiz-Atil,FC Barcelona,AJ Auxerre,CAM
4145,244513,I. Sadiq,FC Nordsjælland,BK Häcken,RM
4146,258502,21 N. Kouter,,,CDM
4149,262416,Chiquinho,Estoril Praia,Wolverhampton Wanderers,RM
4153,218863,M. Deville,1. FC Saarbrücken,SV Sandhausen,ST
4154,208790,21 Z. Bakkali,K Beerschot VA,RKC Waalwijk,CAM
4156,186112,J. Akinde,Gillingham,Colchester United,ST
4160,254327,N. Ogbeta,Shrewsbury Town,Swansea City,LWB
4163,220306,A. Ceesay,FC Zürich,Lecce,ST
4166,257195,S. Muratore,CD Tondela,Atalanta,CDM
4167,213152,C. Morris,Barnsley,Luton Town,ST
4169,237286,A. Connolly,Brighton & Hove Albion,Venezia FC,ST
4174,256442,J. Matete,Fleetwood Town,Sunderland,CAM
