,ID,Name_22,Club_22,Club_23
3238,251809,S. Botman,LOSC Lille,Newcastle United
3239,259679,J. Braaf,Manchester City,Borussia Dortmund II
3240,253251,J. Morel,Club Atlético Lanús,Estudiantes de La Plata
3245,200826,M. Quiroga,Club Necaxa,CS Emelec
3246,234698,C. Songkrasin,Hokkaido Consadole Sapporo,Kawasaki Frontale
3250,210389,B. Smith,Seattle Sounders FC,D.C. United
3251,239350,S. Dembélé,Peterborough United,AFC Bournemouth
3257,256856,Fali Candé,Portimonense SC,FC Metz
3262,247721,T. Raschl,Borussia Dortmund,SpVgg Greuther Fürth
3263,234679,P. Sandler,ESTAC Troyes,Feyenoord
3265,216467,J. Payne,Swindon Town,Charlton Athletic
3272,234226,21 Bruno Viana,SC Braga,Wuhan FC
3275,235544,S. Memišević,Hebei FC,Beijing Guoan FC
3284,201457,V. Oliver,Gillingham,Bradford City
3285,180334,Marcelo,Olympique Lyonnais,Western Sydney Wanderers
3286,253283,F. Pellistri,Deportivo Alavés,Manchester United
3287,219536,I. Pussetto,Udinese Calcio,Watford
3288,213661,A. Christensen,Chelsea,FC Barcelona
3296,246688,S. Abdulhamid,Al Ittihad,Al Hilal
3297,220039,D. Charles,Accrington Stanley,Bolton Wanderers
3302,233051,L. Bolton,Manchester City,Salford City
3305,212682,B. Morris,Burton Albion,Grimsby Town
3307,258966,A. Cambiaso,Genoa,Bologna
3308,220785,A. Čolak,Malmö FF,Rangers FC
3313,239439,P. Płacheta,Norwich City,Birmingham City
3316,234108,G. Maroni,Club Atlas,San Lorenzo de Almagro
3318,252937,Y. Gboho,Vitesse,Stade Rennais FC
3322,220493,A. Barreca,Lecce,AS Monaco
3324,244812,N. Celic,SV Darmstadt 98,LASK Linz
3331,234242,C. O'Keeffe,Rochdale,Forest Green Rovers
3332,236355,Luiz Felipe,Lazio,Real Betis Balompié
3333,242181,Neto Borges,CD Tondela,Clermont Foot 63
3335,222463,21 O. Khan,Tranmere Rovers,Grimsby Town
3337,259584,M. Ruggeri,US Salernitana 1919,Atalanta
3343,225572,O. Albornoz,Club Deportes Tolima,Junior FC
3344,229286,T. Skarke,SV Darmstadt 98,1. FC Union Berlin
3347,237477,M. Tavernier,Middlesbrough,AFC Bournemouth
3350,254894,Leonardo,Hebei FC,Ulsan Hyundai FC
3352,264450,A. Marcus,Portimonense SC,Radomiak Radom
3354,248113,A. Mățan,Columbus Crew,Rapid București
3355,246402,M. Bidstrup,Brentford,FC Nordsjælland
3357,212947,J. Cabot,Angers SCO,Racing Club de Lens
3363,233885,E. Cömert,FC Basel 1893,Valencia CF
3367,248149,M. Karbownik,Olympiacos CFP,Fortuna Düsseldorf
3369,229337,Matheus Pereira,FC Barcelona,SD Eibar
3371,253444,A. Kalimuendo,Racing Club de Lens,Paris Saint-Germain
3373,186140,F. Macheda,Panathinaikos FC,MKE Ankaragücü
3375,246099,K. Goudmijn,Sparta Rotterdam,Excelsior
3381,264280,Tiago Araújo,FC Arouca,Estoril Praia
3396,224949,J. Dilrosun,FC Girondins de Bordeaux,Feyenoord
3399,257242,G. Giorbelidze,SG Dynamo Dresden,Zagłębie Lubin
3401,244380,V. Mykolenko,Dynamo Kyiv,Everton
3403,226579,A. Zendejas,Club Necaxa,Club América
3404,251436,Tiago Dantas,CD Tondela,PAOK
3406,224438,A. Buksa,New England Revolution,Racing Club de Lens
3409,240734,M. O'Riley,Milton Keynes Dons,Celtic
3414,208999,D. Wright,Hibernian,St. Johnstone FC
3415,243591,Fernando Andrade,Al Fayha,FC Porto
3417,234746,21 D. Iliev,,
3420,239881,Danilo,Ajax,Feyenoord
3422,231863,Y. Dhanda,Swansea City,Ross County FC
3424,215266,L. Melano,Club Atlético Central Córdoba,Universidad Católica
3427,222587,F. Escobar,Newell's Old Boys,Los Angeles FC
3428,212830,A. Mabil,FC Midtjylland,Cádiz CF
3431,254578,D. Ayala,Estudiantes de La Plata,Portland Timbers
3432,245097,F. Becker,FC St. Pauli,TSG Hoffenheim
3433,237715,P. Cutrone,Empoli,Wolverhampton Wanderers
3434,258866,V. Sourlis,Olympiacos CFP,Fortuna Sittard
3438,190531,21 E. Mangala,Valencia CF,AS Saint-Étienne
3440,241827,Martín,Deportivo Alavés,Futebol Clube de Famalicão
3441,234843,M. Leitsch,VfL Bochum 1848,1. FSV Mainz 05
3442,230055,N. Hämäläinen,LA Galaxy,Queens Park Rangers
3443,236947,J. Torunarigha,Hertha BSC,KAA Gent
3445,241389,Y. Sarı,Trabzonspor,Adana Demirspor
3447,228116,21 A. Figuera,,
3452,260464,J. Fujita,Tokushima Vortis,Yokohama F. Marinos
3456,255021,J. Sekidika,Oud-Heverlee Leuven,Galatasaray SK
3457,220165,J. Pohjanpalo,Çaykur Rizespor,Bayer 04 Leverkusen
3459,255450,M. Chahiri,Stade Malherbe Caen,Paris FC
3461,233329,M. Villanueva,Santa Clara,Vitória de Guimarães
3470,220669,F. Okenabirhie,Doncaster Rovers,Cambridge United
3471,234234,21 G. Kostadinov,,APOEL Nicosia FC
3472,259680,M. Stamenic,,F.C. København
3473,241821,M. Bayo,Clermont Foot 63,LOSC Lille
3475,233152,K. Itakura,FC Schalke 04,Borussia Mönchengladbach
3476,213418,C. Akpom,PAOK,Middlesbrough
3478,195086,20 D. Lovren,Liverpool,
3482,254273,A. Beka Beka,FC Lokomotiv Moscow,OGC Nice
3483,239043,U. Bozok,Kasimpaşa SK,FC Lorient
3484,220829,E. Torregrossa,U.C. Sampdoria,Pisa
3485,258725,A. Çankaya,Göztepe SK,MKE Ankaragücü
3487,254120,T. Doyle,Hamburger SV,Sheffield United
3491,255420,E. Kara,SK Rapid Wien,Orlando City Soccer Club
3493,222493,M. Friedrich,1. FC Union Berlin,Borussia Mönchengladbach
3495,209818,J. Brenet,TSG Hoffenheim,FC Twente
3496,243871,S. High,Huddersfield Town,Rotherham United
3498,251445,Samuel Lino,Gil Vicente FC,Valencia CF
3505,233299,Felipe Vizeu,Yokohama FC,Udinese Calcio
3512,228761,O. Estupiñán,Vitória de Guimarães,Hull City
3513,228861,S. Iljutcenko,Jeonbuk Hyundai Motors,FC Seoul
3514,252495,J. Kamiński,Lech Poznań,VfL Wolfsburg
3518,198554,A. Ujah,1. FC Union Berlin,Eintracht Braunschweig
3519,187761,E. Doyle,Bolton Wanderers,St. Patrick's Athletic
3523,218343,R. Hedges,Aberdeen,Blackburn Rovers
3524,241632,B. Garré,Racing Club,Club Atlético Huracán
3525,209475,J. O'Sullivan,Accrington Stanley,Bohemian FC
3526,233045,I. Ugbo,KRC Genk,ESTAC Troyes
3532,258590,K. Varga,Kasimpaşa SK,Atakaş Hatayspor
3534,244112,D. Kyereh,FC St. Pauli,Sport-Club Freiburg
3535,263929,M. Cancellieri,Hellas Verona,Lazio
3537,256421,A. Forrest,Livingston FC,Heart of Midlothian
3542,227903,M. Romero,PSV,Racing Club
3547,243606,K. Lewis-Potter,Hull City,Brentford
3548,239890,O. Kabak,Norwich City,TSG Hoffenheim
3549,234902,K. Duah,FC St. Gallen 1879,1. FC Nürnberg
3558,237871,J. Holsgrove,RC Celta de Vigo,FC Paços de Ferreira
3560,257896,N. Patterson,Rangers FC,Everton
3563,201024,K. Koulibaly,Napoli,Chelsea
3565,243353,B. Mumba,Norwich City,Plymouth Argyle
3566,246928,Iván Martín,Deportivo Alavés,Girona FC
3568,241941,S. Nsoki,Club Brugge KV,TSG Hoffenheim
3573,255371,Marcos Paulo,Futebol Clube de Famalicão,Atlético de Madrid
3574,251981,M. Huard,AC Ajaccio,Brescia
3575,189655,Z. Ondrášek,Tromsø IL,Wisła Kraków
3581,254206,A. Alvarado,Orlando City Soccer Club,LDU Quito
3587,239738,J. Angulo,Club Atlas,Tigres U.A.N.L.
3588,239553,T. Bayliss,Wigan Athletic,Shrewsbury Town
3593,236393,Marc Cardona,Go Ahead Eagles,Unión Deportiva Las Palmas
3594,236524,A. Ahmedhodžić,Malmö FF,Sheffield United
3596,200521,T. Ince,Stoke City,Reading
3605,239351,21 A. Fuchs,SpVgg Unterhaching,SK Austria Klagenfurt
3607,240451,J. Beste,SSV Jahn Regensburg,1. FC Heidenheim 1846
3609,259136,A. Sabella,San Lorenzo de Almagro,Platense
3610,246656,E. Holm,SønderjyskE,Spezia
3611,226777,C. Larin,Beşiktaş JK,Club Brugge KV
3616,239513,J. Earl,Preston North End,Fleetwood Town
3618,233655,R. Holden,Walsall,Port Vale
3621,243392,R. Matondo,KSV Cercle Brugge,Rangers FC
3622,239592,J. Macías,Getafe CF,Club Deportivo Guadalajara
3623,251873,Y. Demir,FC Barcelona,SK Rapid Wien
3628,227602,F. Álvarez,Club Universidad Nacional,Club Atlético Talleres
3631,250854,R. Carstensen,Silkeborg IF,KRC Genk
3633,222262,C. Dessers,Feyenoord,US Cremonese
3635,221896,D. Avdijaj,TSV Egger Glas Hartberg,FC Zürich
3636,231874,J. Horn,1. FC Köln,VfL Bochum 1848
3638,53914,P. Jagielka,Derby County,Stoke City
3639,244143,V. Costache,CFR Cluj,Rapid București
3643,255594,21 K. Saito,Yokohama FC,Sparta Rotterdam
3646,234129,D. Sinik,Antalyaspor,Hull City
3647,258607,Toti,Grasshopper Club Zürich,Wolverhampton Wanderers
3648,257831,A. Sanyang,K Beerschot VA,Grenoble Foot 38
3652,192041,N. Araújo,RC Celta de Vigo,
3654,211323,Pol García,Fútbol Club Juárez,CD Lugo
3657,239494,M. Thalhammer,SC Paderborn 07,SSV Jahn Regensburg
3660,211453,21 M. Mohsen,,
3663,246937,Um Won Sang,GwangJu FC,Ulsan Hyundai FC
3664,251690,J. Rudoni,AFC Wimbledon,Huddersfield Town
3671,243378,M. Wintzheimer,Hamburger SV,1. FC Nürnberg
3676,254638,S. Sebulonsen,Viking FK,Brøndby IF
3679,256711,L. Appéré,Dundee United,Northampton Town
3686,231354,M. Pantović,VfL Bochum 1848,1. FC Union Berlin
3688,254020,A. Valério,Nîmes Olympique,Rodez Aveyron Football
3690,248564,Z. Aboukhlal,AZ Alkmaar,Toulouse Football Club
3694,259456,S. Czyż,Warta Poznań,Raków Częstochowa
3701,198701,21 S. Pettinari,Lecce,Ternana
3702,233396,I. Touré,Juventus,Pisa
3709,246121,S. Kelly,Rangers FC,Salford City
3712,237997,U. Antuna,Club Deportivo Guadalajara,
3714,215927,R. Emond,FC Nantes,Standard de Liège
3716,256942,E. Martel,FK Austria Wien,1. FC Köln
3717,260925,L. Petkov,Sportclub Verl,FC Augsburg
3719,234051,19 A. Afif,Villarreal CF,
3720,252463,M. Taabouni,AZ Alkmaar,Feyenoord
3724,261374,L. Bate,Leeds United,Oxford United
3727,241614,21 J. Oksanen,AFC Wimbledon,Brentford
3730,216793,J. Beauguel,FC Viktoria Plzeň,Al Wehda
3732,190697,S. Strandberg,US Salernitana 1919,Vålerenga Fotball
3733,237086,Kim Min Jae,Fenerbahçe SK,Napoli
3736,242954,N. Kirwan,,
3737,252830,Bruno Duarte,Vitória de Guimarães,Damac FC
3745,242284,M. Dauda,FC Cartagena,CD Tenerife
3747,252692,S. Nicholson,Royal Charleroi S.C.,Spartak Moskva
3749,244176,D. Undav,Royale Union Saint-Gilloise,Brighton & Hove Albion
3753,219948,J. Cummings,Dundee FC,Central Coast Mariners
3757,256697,G. Barès,FC Lausanne-Sport,Montpellier Hérault SC
3759,191648,M. Yoshida,U.C. Sampdoria,FC Schalke 04
3761,241379,O. Bailey,Livingston FC,Birmingham City
3764,251441,Y. Ben Balla,FC Ingolstadt 04,SV Darmstadt 98
3776,256107,A. Johnston,Nashville SC,Club de Foot Montréal
3777,254320,Jorge Padilla,Levante Unión Deportiva,CD Tenerife
3778,252134,L. Clarkson,Blackburn Rovers,Aberdeen
3782,238981,T. Schwede,F.C. Hansa Rostock,1. FC Saarbrücken
3786,229249,J. Mulraney,Atlanta United,Orlando City Soccer Club
3792,253347,W. Corozo,Club Universidad Nacional,Austin FC
3798,206083,J. Murphy,Preston North End,Oxford United
3801,201815,J. Riedel,F.C. Hansa Rostock,SV Waldhof Mannheim 07
3806,261620,A. Bustos,Atlético Tucumán,Club Atlético Central Córdoba
3807,201208,D. Henry,Suwon Samsung Bluewings,Toronto FC
3810,220131,M. Diagne,Galatasaray SK,Fatih Karagümrük S.K.
3815,173752,C. Gunter,Charlton Athletic,AFC Wimbledon
3821,255446,21 E. Bocat,Royal Excel Mouscron,Sint-Truidense VV
3825,248465,I. Maatsen,Coventry City,Burnley
3831,240648,C. Metcalfe,Melbourne City FC,FC St. Pauli
3833,248147,M. Praszelik,Śląsk Wrocław,Hellas Verona
3838,236490,K. Arase,SK Rapid Wien,Karlsruher SC
3843,224793,B. Wembangomo,Sandefjord Fotball,FK Bodø/Glimt
3846,236467,F. Götze,1. FC Kaiserslautern,FC Augsburg
3847,257821,A. Ndao,Al Ahli,Antalyaspor
3853,236427,S. Olsson,IF Elfsborg,SC Heerenveen
3856,230800,R. Manaj,Spezia,Watford
3857,248040,A. Rus,,Pisa
3858,232658,D. Doekhi,Vitesse,1. FC Union Berlin
3860,240988,D. Vavro,Lazio,F.C. København
3862,239378,K. Sierhuis,Heracles Almelo,Stade de Reims
3867,246459,M. Daramy,Ajax,F.C. København
3869,240020,Ricardo Mangas,FC Girondins de Bordeaux,Boavista FC
3870,252555,M. Sorinola,Royale Union Saint-Gilloise,Swansea City
3871,212190,N. Süle,FC Bayern München,Borussia Dortmund
3873,244234,A. Opoku,VfL Osnabrück,Hamburger SV
3876,201707,A. Fiola,,
3878,246666,N. Katterbach,1. FC Köln,FC Basel 1893
3879,253974,S. Robertson,Crewe Alexandra,Celtic
3881,255455,Dani Albiar,Unión Deportiva Almería,FC Cartagena
3884,184789,A. Szalai,1. FSV Mainz 05,FC Basel 1893
3885,253996,T. Burey,Hartlepool United,Millwall
3889,172952,T. Diagouraga,Morecambe,Rochdale
3905,212516,J. Souttar,Heart of Midlothian,Rangers FC
3909,192660,S. Polter,VfL Bochum 1848,FC Schalke 04
3910,259032,T. Jenks,Aberdeen,Crawley Town
3913,212803,Z. Clough,Carlisle United,Adelaide United
3914,260149,M. Solbakken,Stabæk Fotball,Viking FK
3916,253294,A. Méndez,Club Nacional de Football,Newell's Old Boys
3920,243057,N. Williams,Liverpool,Nottingham Forest
3921,259921,V. Edvardsen,Degerfors IF,Djurgårdens IF
3929,254069,D. Reasco,LDU Quito,Newell's Old Boys
3932,230963,Rivaldinho,Cracovia,Universitatea Craiova
3934,231652,S. Banza,Futebol Clube de Famalicão,SC Braga
3937,223710,V. Muriqi,Lazio,RCD Mallorca
3938,237524,S. Kaba,Oud-Heverlee Leuven,FC Midtjylland
3947,258168,J. Oosterwolde,FC Twente,Parma
3948,253490,D. Yongwa,Chamois Niortais Football Club,FC Lorient
3951,231588,Joan Sastre,RCD Mallorca,PAOK
3952,252324,Riquelme,CD Mirandés,Girona FC
3953,251229,K. Yeboah,SK Sturm Graz,Genoa
3954,231263,J. Gélin,Stade Rennais FC,Amiens SC
3956,236319,T. O'Connor,Burton Albion,Wrexham AFC
3957,233732,D. Okereke,Venezia FC,US Cremonese
3959,239379,V. Jensen,Ajax,Rosenborg BK
3964,255580,G. Quagliata,Heracles Almelo,US Cremonese
3969,246832,V. Bayo,KAA Gent,Watford
3970,252448,J. Leweling,SpVgg Greuther Fürth,1. FC Union Berlin
3974,244509,D. Jastrzembski,Hertha BSC,Śląsk Wrocław
3976,258908,J. van Hecke,Blackburn Rovers,Brighton & Hove Albion
3980,236868,Arribas,AD Alcorcón,FC Cartagena
3985,215112,R. Contreras,Defensa y Justicia,Platense
3988,238071,D. Sterling,Blackpool,Chelsea
3989,242628,G. Bello,Atlanta United,DSC Arminia Bielefeld
3996,231442,M. Browne,Middlesbrough,Oxford United
3999,221982,P. Roberts,ESTAC Troyes,Sunderland
4000,253305,Leo Coelho,Club Atlético de San Luis,Club Nacional de Football
4001,192362,21 L. Narsingh,FC Twente,Miedź Legnica
4002,241523,M. Forss,Brentford,Middlesbrough
4006,260247,M. Rogers,AFC Bournemouth,Manchester City
4008,255105,I. Shkurin,Dynamo Kyiv,Raków Częstochowa
4015,244601,S. van Hooijdonk,Bologna,SC Heerenveen
4017,222396,D. Ball,Queens Park Rangers,Ipswich Town
4019,256658,J. Ngankam,SpVgg Greuther Fürth,Hertha BSC
4025,257839,A. Newby,Rochdale,Colchester United
4028,256887,T. Booth,FC Bayern München,FC Utrecht
4033,240543,21 M. Leverbe,Chievo Verona,U.C. Sampdoria
4034,209669,D. Siovas,SD Huesca,Fortuna Sittard
4036,221600,M. Clarke,West Bromwich Albion,Brighton & Hove Albion
4042,252044,L. Picco,Arsenal de Sarandí,Club Atlético Colón
4049,205929,N. Thomsen,Vålerenga Fotball,SønderjyskE
4052,254653,21 M. Arezo,Club Atlético River Plate,Granada CF
4055,260144,C. Patino,Arsenal,Blackpool
4059,211783,Bruno Mendes,Avispa Fukuoka,Cerezo Osaka
4060,238345,K. Tagawa,FC Tokyo,Santa Clara
4066,242236,Ferro,SL Benfica,Vitesse
4067,252114,B. Rollheiser,River Plate,Estudiantes de La Plata
4069,251464,I. Van der Brempt,Club Brugge KV,FC Red Bull Salzburg
4072,239770,N. Casale,Hellas Verona,Lazio
4076,263169,F. Stevanović,SC Heerenveen,Manchester City
4080,246301,L. Poręba,Zagłębie Lubin,Racing Club de Lens
4081,262584,I. Dolček,Hajduk Split,Futebol Clube de Famalicão
4083,252870,E. Demir,Yukatel Kayserispor,FC Barcelona
4086,252162,A. Ueda,Kashima Antlers,KSV Cercle Brugge
4092,244269,F. Benković,Leicester City,Udinese Calcio
4095,235647,H. Sarpei,SpVgg Greuther Fürth,FC Ingolstadt 04
4096,253052,I. Kabore,ESTAC Troyes,Manchester City
4101,257279,Alex Baena,Girona FC,Villarreal CF
4102,256079,M. Caicedo,K Beerschot VA,Brighton & Hove Albion
4106,236464,J. Ngoy,KAS Eupen,KV Mechelen
4111,203528,L. Bangoura,CS Emelec,Rayo Vallecano
4115,235755,A. Trusty,Colorado Rapids,Birmingham City
4116,241953,R. Slater,Sheffield United,Hull City
4121,257299,I. Kaczmarski,Raków Częstochowa,Empoli
4124,258510,T. Anselm,WSG Tirol,LASK Linz
4125,192774,K. Manolas,Napoli,Olympiacos CFP
4129,190490,M. Bolly,Stabæk Fotball,Molde FK
4133,258619,J. Lepenant,Stade Malherbe Caen,Olympique Lyonnais
4135,252379,J. Burroughs,Ross County FC,Coventry City
4137,260638,21 B. Elmaz,Galatasaray SK,Olympique de Marseille
4138,235049,I. Escobar,Godoy Cruz,Club Atlético Aldosivi
4139,243442,E. Aiwu,SK Rapid Wien,US Cremonese
4143,257318,K. Ruiz-Atil,FC Barcelona,AJ Auxerre
4145,244513,I. Sadiq,FC Nordsjælland,BK Häcken
4146,258502,21 N. Kouter,,
4149,262416,Chiquinho,Estoril Praia,Wolverhampton Wanderers
4153,218863,M. Deville,1. FC Saarbrücken,SV Sandhausen
4154,208790,21 Z. Bakkali,K Beerschot VA,RKC Waalwijk
4156,186112,J. Akinde,Gillingham,Colchester United
4160,254327,N. Ogbeta,Shrewsbury Town,Swansea City
4163,220306,A. Ceesay,FC Zürich,Lecce
4166,257195,S. Muratore,CD Tondela,Atalanta
4167,213152,C. Morris,Barnsley,Luton Town
4169,237286,A. Connolly,Brighton & Hove Albion,Venezia FC
4174,256442,J. Matete,Fleetwood Town,Sunderland
4179,246763,K. Hoever,Wolverhampton Wanderers,PSV
4183,258165,A. Musaba,SC Heerenveen,AS Monaco
4185,259598,D. Verón,Estudiantes de La Plata,Club Atlético Central Córdoba
4189,242214,J. Sands,New York City FC,Rangers FC
4197,243619,D. Burgzorg,Heracles Almelo,1. FSV Mainz 05
4203,246230,M. Phaëton,En Avant de Guingamp,Grenoble Foot 38
4209,234835,Domingos Duarte,Granada CF,Getafe CF
4211,229793,B. Tetteh,Yeni Malatyaspor,Hull City
4216,248474,T. Anjorin,FC Lokomotiv Moscow,Huddersfield Town
4219,254136,E. Just,,AC Horsens
4225,234986,P. Retsos,Bayer 04 Leverkusen,Hellas Verona
4229,253167,Félix Correia,Parma,Juventus
4231,261050,Francisco Conceição,FC Porto,Ajax
4235,257956,21 J. Elitim,SD Ponferradina,Racing Santander
4237,242714,C. Mueller,Orlando City Soccer Club,Chicago Fire Football Club
4240,246297,H. Abdelli,Le Havre AC,Angers SCO
4242,184477,K. Papadopoulos,,FC U Craiova 1948
4243,238516,L. Østigård,Stoke City,Napoli
4245,253452,M. Azeez,Portsmouth,Arsenal
4247,247385,L. Buchanan,Derby County,SV Werder Bremen
4250,228768,Xande Silva,Nottingham Forest,Dijon FCO
4252,238061,A. Lewis,St. Patrick's Athletic,Dundalk FC
4254,236875,A. Poulsen,FC Ingolstadt 04,Aalborg BK
4255,255154,B. Milovanov,Real Sporting de Gijón,FC Arouca
4260,243041,J. Guttau,Hallescher FC,SC Freiburg II
4267,216479,A. Sadiku,Unión Deportiva Las Palmas,FC Cartagena
4275,239763,E. Zhegrova,FC Basel 1893,LOSC Lille
4281,235618,K. Wilson,Forest Green Rovers,Bristol City
4285,258238,21 A. Kol,Denizlispor,Adana Demirspor
4288,244389,Fernando,Shakhtar Donetsk,FC Red Bull Salzburg
4291,239580,Bremer,Torino F.C.,Juventus
4294,236587,M. Farfan,Los Angeles FC,FC Dallas
4299,232057,P. Lagemyr,IFK Göteborg,IK Sirius
4300,258550,A. Azhil,RKC Waalwijk,Bayer 04 Leverkusen
4301,257785,M. Brescianini,AC Monza,Cosenza
4302,233426,20 A. Georgiou,Bolton Wanderers,Leyton Orient
4303,225713,J. Augustin,FC Nantes,FC Basel 1893
4304,198032,D. Burn,Brighton & Hove Albion,Newcastle United
4307,257051,O. Schönfelder,SV Werder Bremen,SSV Jahn Regensburg
4308,256281,K. Fischer,1. FC Nürnberg,VfL Wolfsburg
4311,244349,J. Vásquez,Genoa,US Cremonese
4318,246565,B. Diakité,Toulouse Football Club,LOSC Lille
4319,260304,Roger,AFC UTA Arad,CFR Cluj
4321,262859,L. Colwill,Huddersfield Town,Brighton & Hove Albion
4322,257478,C. Alexander,AFC Wimbledon,Gillingham
4323,263006,Imanol,CD Mirandés,SD Eibar
4324,245550,S. Gassama,Málaga CF,Real Valladolid CF
4329,254496,C. Grant,Rochdale,Milton Keynes Dons
4337,255891,B. Šutalo,Hellas Verona,Dinamo Zagreb
4341,252758,D. Devoy,Bohemian FC,Milton Keynes Dons
4342,247635,19 H. Kvaracheliya,FC Lokomotiv Moscow,Napoli
4344,262024,N. Mehssatou,RSC Anderlecht,KV Kortrijk
4345,255377,S. Jasper,Colchester United,Fulham
4346,229319,J. Cádiz,Nashville SC,Futebol Clube de Famalicão
4349,264439,L. Damer,TSV Havelse,Hallescher FC
4353,246471,F. Girotti,River Plate,Club Atlético Talleres
4354,225811,M. Moreno,KV Kortrijk,Manchester City
4355,258728,José Fontán,RC Celta de Vigo,Go Ahead Eagles
4358,263099,M. de Wit,PEC Zwolle,AZ Alkmaar
4359,254786,Atienza,SD Eibar,Burgos CF
4360,254541,M. Juwara,Crotone,Bologna
4369,243200,S. Mulattieri,Crotone,Frosinone
4370,253278,E. Martínez,Vélez Sarsfield,Gallos Blancos de Querétaro
4372,213634,M. Bonne,Ipswich Town,Queens Park Rangers
4374,227945,S. Findlay,Philadelphia Union,Oxford United
4380,243210,A. Abeid,Valenciennes FC,AFC UTA Arad
4381,224925,G. Gaudino,SV Sandhausen,SC Rheindorf Altach
4386,262240,T. Galván,River Plate,Defensa y Justicia
4391,262508,Ander Martín,Real Sociedad B,Real Sociedad
4393,253735,Antoñín,Málaga CF,Vitória de Guimarães
4394,212210,21 R. Živković,Guangzhou City,FC Emmen
4396,255374,O. Daedlow,TSV Havelse,F.C. Hansa Rostock
4399,220185,B. Barker,Rangers FC,Reading
4403,258692,J. Boyamba,SV Waldhof Mannheim 07,TSV 1860 München
4404,246836,A. Pieper,DSC Arminia Bielefeld,SV Werder Bremen
4417,246203,S. Plaza,Independiente del Valle,Real Valladolid CF
4418,209840,J. Jeanvier,Brentford,AJ Auxerre
4421,261579,A. Mostovoy,,
4424,241850,M. Retegui,Club Atlético Talleres,Club Atlético Tigre
4438,260543,Y. Malede,KAA Gent,KV Mechelen
4444,240671,Y. Çetin,Hellas Verona,Lecce
4446,256373,21 B. Karagaren,,
4447,245461,F. Colidio,Inter,Club Atlético Tigre
4448,224421,M. Reinthaler,FSV Zwickau,SV Wehen Wiesbaden
4449,251198,E. Simms,Everton,Sunderland
4460,253715,D. Sarmiento,Girona FC,Manchester City
4461,257549,L. Brochero,Club Atlético Central Córdoba,Arsenal de Sarandí
4462,259144,M. Hannesbo,Aalborg BK,AC Horsens
4466,246169,Roberto López,Real Sociedad B,CD Mirandés
4469,255449,I. Mesík,Stabæk Fotball,Odds BK
4471,256051,M. Nuñez,Universidad Católica,Norwich City
4472,244267,21 A. Marin,AC Monza,Dinamo Zagreb
4475,234317,21 V. Thill,CD Nacional,AIK
4476,256306,O. Beyaz,VfB Stuttgart,1. FC Magdeburg
4481,263227,W. Swedberg,Hammarby IF,RC Celta de Vigo
4483,235769,O. Dale,Blackpool,Portsmouth
4484,245131,21 G. Tsitaishvili,Dynamo Kyiv,Lech Poznań
4485,263353,E. Uhlmann,RB Leipzig,Hannover 96
4486,260990,R. Ascone,LOSC Lille,FC Nordsjælland
4487,255205,S. Berhalter,Austin FC,Vancouver Whitecaps FC
4492,220019,M. Harness,Portsmouth,Ipswich Town
4496,243818,M. Sangare,Newcastle United,Accrington Stanley
4497,257566,Pablo Moreno,Girona FC,Clube Sport Marítimo
4498,242512,A. Gryszkiewicz,Górnik Zabrze,SC Paderborn 07
4499,262299,Rubén,UD Ibiza,Racing Santander
4500,244024,O. Batista Meier,FC Bayern München,SG Dynamo Dresden
4501,240285,T. Børkeeiet,Brøndby IF,Rosenborg BK
4504,230081,S. Diallo,Forest Green Rovers,Derry City
4514,260217,O. Heil,Go Ahead Eagles,Hamburger SV
4518,252033,Tomás Esteves,FC Porto,Pisa
4519,245902,T. Parrott,Milton Keynes Dons,Preston North End
4521,238656,S. Tigges,Borussia Dortmund,1. FC Köln
4522,253396,G. Simeone,Atlético de Madrid,Real Zaragoza
4523,263703,H. Lawrence,AFC Wimbledon,Milton Keynes Dons
4524,230807,H. Coulson,Ipswich Town,Aberdeen
4527,212106,D. Connolly,Northampton Town,Morecambe
4528,239249,Oriol Busquets,Clermont Foot 63,FC Arouca
4530,243767,G. Kilkenny,AFC Bournemouth,Stoke City
4534,236217,P. Neumann,Holstein Kiel,Hannover 96
4535,241266,W. Geubbels,FC Nantes,AS Monaco
4537,250954,C. Richards,TSG Hoffenheim,Crystal Palace
4539,257335,Marc Baró,Real Betis Balompié,Cádiz CF
4540,243632,C. Abi,En Avant de Guingamp,AS Saint-Étienne
4543,264022,Gonçalo Esteves,Sporting CP,Estoril Praia
4548,263571,F. Ebosele,Derby County,Udinese Calcio
4549,262314,J. Braut-Brunes,Lillestrøm SK,Strømsgodset IF
4550,257540,A. Knauff,Borussia Dortmund,Eintracht Frankfurt
4552,242436,J. Russell,Chelsea,Huddersfield Town
4554,237139,T. Oakley-Boothe,Stoke City,Lincoln City
4555,251545,D. Churlinov,FC Schalke 04,VfB Stuttgart
4556,259356,C. Chukwuemeka,Aston Villa,Chelsea
4562,246729,21 I. Chouaref,La Berrichonne de Châteauroux,FC Sion
4564,261097,A. Costa,Club Atlético Independiente,Platense
4565,259664,21 R. García,,Club Deportes Tolima
4566,252037,Fábio Silva,Wolverhampton Wanderers,RSC Anderlecht
4567,241543,A. Lyons,Bohemian FC,Shamrock Rovers
4574,223306,J. Jach,Crystal Palace,Zagłębie Lubin
4580,257247,C. Watts,Southampton,Morecambe
