,ID,Name_22,Club_22,Club_23
3196,240963,J. García,Unión de Santa Fe,Newell's Old Boys
3197,246107,M. Palacios,FC Basel 1893,Al Ain FC
3201,256952,S. Rooney,St. Johnstone FC,Fleetwood Town
3203,211009,D. Lenihan,Blackburn Rovers,Middlesbrough
3204,218738,Ely,FC Farul Constanța,Universitatea Cluj
3207,232786,K. Endo,1. FC Union Berlin,Eintracht Braunschweig
3208,254566,P. Wimmer,DSC Arminia Bielefeld,VfL Wolfsburg
3210,226710,G. Scamacca,U.S. Sassuolo Calcio,West Ham United
3216,255886,F. Gerometta,Gimnasia y Esgrima La Plata,Unión de Santa Fe
3218,237712,V. Castellanos,New York City FC,Girona FC
3228,241982,E. Watt,Bradford City,Salford City
3231,229487,L. Klünter,Hertha BSC,DSC Arminia Bielefeld
3234,251373,K. Klefisch,Viktoria Köln,SC Paderborn 07
3240,257919,R. Reitz,Sint-Truidense VV,Borussia Mönchengladbach
3241,258685,J. Muleka,Standard de Liège,Beşiktaş JK
3242,215081,G. Hachen,Defensa y Justicia,Club Atlético Independiente
3243,257270,T. Pembélé,FC Girondins de Bordeaux,Paris Saint-Germain
3244,246683,L. Agoumé,Stade Brestois 29,Inter
3246,225440,Carlos Embaló,KAS Eupen,Cittadella
3247,233139,C. Itten,SpVgg Greuther Fürth,BSC Young Boys
3249,254331,21 H. Hassan,,
3251,183893,C. Yacob,Club Atlético Huracán,Rosario Central
3253,246679,G. Biancone,ESTAC Troyes,Nottingham Forest
3255,241410,E. Salcedo,Spezia,Inter
3257,157492,21 J. Valdivia,Unión La Calera,Club Necaxa
3261,227558,J. Siebatcheu,BSC Young Boys,1. FC Union Berlin
3263,213017,B. Davies,Sheffield United,Rangers FC
3264,247180,Abdu Conté,Moreirense FC,ESTAC Troyes
3266,251809,S. Botman,LOSC Lille,Newcastle United
3267,259679,J. Braaf,Manchester City,Borussia Dortmund II
3268,253251,J. Morel,Club Atlético Lanús,Estudiantes de La Plata
3273,200826,M. Quiroga,Club Necaxa,CS Emelec
3274,234698,C. Songkrasin,Hokkaido Consadole Sapporo,Kawasaki Frontale
3278,210389,B. Smith,Seattle Sounders FC,D.C. United
3279,239350,S. Dembélé,Peterborough United,AFC Bournemouth
3285,256856,Fali Candé,Portimonense SC,FC Metz
3290,247721,T. Raschl,Borussia Dortmund,SpVgg Greuther Fürth
3291,234679,P. Sandler,ESTAC Troyes,Feyenoord
3293,216467,J. Payne,Swindon Town,Charlton Athletic
3300,234226,21 Bruno Viana,SC Braga,Wuhan FC
3303,235544,S. Memišević,Hebei FC,Beijing Guoan FC
3312,201457,V. Oliver,Gillingham,Bradford City
3313,180334,Marcelo,Olympique Lyonnais,Western Sydney Wanderers
3314,253283,F. Pellistri,Deportivo Alavés,Manchester United
3315,219536,I. Pussetto,Udinese Calcio,Watford
3316,213661,A. Christensen,Chelsea,FC Barcelona
3324,246688,S. Abdulhamid,Al Ittihad,Al Hilal
3325,220039,D. Charles,Accrington Stanley,Bolton Wanderers
3330,233051,L. Bolton,Manchester City,Salford City
3333,212682,B. Morris,Burton Albion,Grimsby Town
3335,258966,A. Cambiaso,Genoa,Bologna
3336,220785,A. Čolak,Malmö FF,Rangers FC
3341,239439,P. Płacheta,Norwich City,Birmingham City
3344,234108,G. Maroni,Club Atlas,San Lorenzo de Almagro
3346,252937,Y. Gboho,Vitesse,Stade Rennais FC
3350,220493,A. Barreca,Lecce,AS Monaco
3352,244812,N. Celic,SV Darmstadt 98,LASK Linz
3359,234242,C. O'Keeffe,Rochdale,Forest Green Rovers
3360,236355,Luiz Felipe,Lazio,Real Betis Balompié
3361,242181,Neto Borges,CD Tondela,Clermont Foot 63
3363,222463,21 O. Khan,Tranmere Rovers,Grimsby Town
3365,259584,M. Ruggeri,US Salernitana 1919,Atalanta
3371,225572,O. Albornoz,Club Deportes Tolima,Junior FC
3372,229286,T. Skarke,SV Darmstadt 98,1. FC Union Berlin
3375,237477,M. Tavernier,Middlesbrough,AFC Bournemouth
3378,254894,Leonardo,Hebei FC,Ulsan Hyundai FC
3380,264450,A. Marcus,Portimonense SC,Radomiak Radom
3382,248113,A. Mățan,Columbus Crew,Rapid București
3383,246402,M. Bidstrup,Brentford,FC Nordsjælland
3385,212947,J. Cabot,Angers SCO,Racing Club de Lens
3391,233885,E. Cömert,FC Basel 1893,Valencia CF
3395,248149,M. Karbownik,Olympiacos CFP,Fortuna Düsseldorf
3397,229337,Matheus Pereira,FC Barcelona,SD Eibar
3399,253444,A. Kalimuendo,Racing Club de Lens,Paris Saint-Germain
3401,186140,F. Macheda,Panathinaikos FC,MKE Ankaragücü
3403,246099,K. Goudmijn,Sparta Rotterdam,Excelsior
3409,264280,Tiago Araújo,FC Arouca,Estoril Praia
3424,224949,J. Dilrosun,FC Girondins de Bordeaux,Feyenoord
3427,257242,G. Giorbelidze,SG Dynamo Dresden,Zagłębie Lubin
3429,244380,V. Mykolenko,Dynamo Kyiv,Everton
3431,226579,A. Zendejas,Club Necaxa,Club América
3432,251436,Tiago Dantas,CD Tondela,PAOK
3434,224438,A. Buksa,New England Revolution,Racing Club de Lens
3437,240734,M. O'Riley,Milton Keynes Dons,Celtic
3442,208999,D. Wright,Hibernian,St. Johnstone FC
3443,243591,Fernando Andrade,Al Fayha,FC Porto
3445,234746,21 D. Iliev,,
3448,239881,Danilo,Ajax,Feyenoord
3450,231863,Y. Dhanda,Swansea City,Ross County FC
3452,215266,L. Melano,Club Atlético Central Córdoba,Universidad Católica
3455,222587,F. Escobar,Newell's Old Boys,Los Angeles FC
3456,212830,A. Mabil,FC Midtjylland,Cádiz CF
3459,254578,D. Ayala,Estudiantes de La Plata,Portland Timbers
3460,245097,F. Becker,FC St. Pauli,TSG Hoffenheim
3461,237715,P. Cutrone,Empoli,Wolverhampton Wanderers
3462,258866,V. Sourlis,Olympiacos CFP,Fortuna Sittard
3466,190531,21 E. Mangala,Valencia CF,AS Saint-Étienne
3468,241827,Martín,Deportivo Alavés,Futebol Clube de Famalicão
3469,234843,M. Leitsch,VfL Bochum 1848,1. FSV Mainz 05
3470,230055,N. Hämäläinen,LA Galaxy,Queens Park Rangers
3471,232252,A. Walkes,Atlanta United,Charlotte FC
3472,236947,J. Torunarigha,Hertha BSC,KAA Gent
3474,241389,Y. Sarı,Trabzonspor,Adana Demirspor
3476,228116,21 A. Figuera,,
3481,260464,J. Fujita,Tokushima Vortis,Yokohama F. Marinos
3485,255021,J. Sekidika,Oud-Heverlee Leuven,Galatasaray SK
3486,220165,J. Pohjanpalo,Çaykur Rizespor,Bayer 04 Leverkusen
3488,255450,M. Chahiri,Stade Malherbe Caen,Paris FC
3490,233329,M. Villanueva,Santa Clara,Vitória de Guimarães
3499,220669,F. Okenabirhie,Doncaster Rovers,Cambridge United
3500,234234,21 G. Kostadinov,,APOEL Nicosia FC
3501,259680,M. Stamenic,,F.C. København
3502,241821,M. Bayo,Clermont Foot 63,LOSC Lille
3504,233152,K. Itakura,FC Schalke 04,Borussia Mönchengladbach
3505,213418,C. Akpom,PAOK,Middlesbrough
3507,195086,20 D. Lovren,Liverpool,
3511,254273,A. Beka Beka,FC Lokomotiv Moscow,OGC Nice
3512,239043,U. Bozok,Kasimpaşa SK,FC Lorient
3513,220829,E. Torregrossa,U.C. Sampdoria,Pisa
3514,258725,A. Çankaya,Göztepe SK,MKE Ankaragücü
3516,254120,T. Doyle,Hamburger SV,Sheffield United
3520,255420,E. Kara,SK Rapid Wien,Orlando City Soccer Club
3522,222493,M. Friedrich,1. FC Union Berlin,Borussia Mönchengladbach
3524,209818,J. Brenet,TSG Hoffenheim,FC Twente
3525,243871,S. High,Huddersfield Town,Rotherham United
3527,251445,Samuel Lino,Gil Vicente FC,Valencia CF
3534,233299,Felipe Vizeu,Yokohama FC,Udinese Calcio
3541,228761,O. Estupiñán,Vitória de Guimarães,Hull City
3542,228861,S. Iljutcenko,Jeonbuk Hyundai Motors,FC Seoul
3543,252495,J. Kamiński,Lech Poznań,VfL Wolfsburg
3547,198554,A. Ujah,1. FC Union Berlin,Eintracht Braunschweig
3548,187761,E. Doyle,Bolton Wanderers,St. Patrick's Athletic
3550,239247,Dani Morer,Futebol Clube de Famalicão,FC Andorra
3553,218343,R. Hedges,Aberdeen,Blackburn Rovers
3554,241632,B. Garré,Racing Club,Club Atlético Huracán
3555,209475,J. O'Sullivan,Accrington Stanley,Bohemian FC
3556,233045,I. Ugbo,KRC Genk,ESTAC Troyes
3562,258590,K. Varga,Kasimpaşa SK,Atakaş Hatayspor
3564,244112,D. Kyereh,FC St. Pauli,Sport-Club Freiburg
3565,263929,M. Cancellieri,Hellas Verona,Lazio
3567,256421,A. Forrest,Livingston FC,Heart of Midlothian
3572,227903,M. Romero,PSV,Racing Club
3577,243606,K. Lewis-Potter,Hull City,Brentford
3578,239890,O. Kabak,Norwich City,TSG Hoffenheim
3579,234902,K. Duah,FC St. Gallen 1879,1. FC Nürnberg
3588,237871,J. Holsgrove,RC Celta de Vigo,FC Paços de Ferreira
3590,257896,N. Patterson,Rangers FC,Everton
3593,201114,B. Pawłowski,Śląsk Wrocław,Widzew Łódź
3594,201024,K. Koulibaly,Napoli,Chelsea
3596,243353,B. Mumba,Norwich City,Plymouth Argyle
3597,246928,Iván Martín,Deportivo Alavés,Girona FC
3599,241941,S. Nsoki,Club Brugge KV,TSG Hoffenheim
3604,255371,Marcos Paulo,Futebol Clube de Famalicão,Atlético de Madrid
3605,251981,M. Huard,AC Ajaccio,Brescia
3606,189655,Z. Ondrášek,Tromsø IL,Wisła Kraków
3612,254206,A. Alvarado,Orlando City Soccer Club,LDU Quito
3618,239738,J. Angulo,Club Atlas,Tigres U.A.N.L.
3619,239553,T. Bayliss,Wigan Athletic,Shrewsbury Town
3624,236393,Marc Cardona,Go Ahead Eagles,Unión Deportiva Las Palmas
3625,236524,A. Ahmedhodžić,Malmö FF,Sheffield United
3627,200521,T. Ince,Stoke City,Reading
3636,239351,21 A. Fuchs,SpVgg Unterhaching,SK Austria Klagenfurt
3638,240451,J. Beste,SSV Jahn Regensburg,1. FC Heidenheim 1846
3640,259136,A. Sabella,San Lorenzo de Almagro,Platense
3641,246656,E. Holm,SønderjyskE,Spezia
3642,226777,C. Larin,Beşiktaş JK,Club Brugge KV
3645,188825,20 A. Kashi,ESTAC Troyes,FC Annecy
3648,239513,J. Earl,Preston North End,Fleetwood Town
3650,233655,R. Holden,Walsall,Port Vale
3653,243392,R. Matondo,KSV Cercle Brugge,Rangers FC
3654,239592,J. Macías,Getafe CF,Club Deportivo Guadalajara
3655,251873,Y. Demir,FC Barcelona,SK Rapid Wien
3660,227602,F. Álvarez,Club Universidad Nacional,Club Atlético Talleres
3663,250854,R. Carstensen,Silkeborg IF,KRC Genk
3665,222262,C. Dessers,Feyenoord,US Cremonese
3667,221896,D. Avdijaj,TSV Egger Glas Hartberg,FC Zürich
3668,231874,J. Horn,1. FC Köln,VfL Bochum 1848
3670,53914,P. Jagielka,Derby County,Stoke City
3671,244143,V. Costache,CFR Cluj,Rapid București
3675,255594,21 K. Saito,Yokohama FC,Sparta Rotterdam
3678,234129,D. Sinik,Antalyaspor,Hull City
3679,258607,Toti,Grasshopper Club Zürich,Wolverhampton Wanderers
3680,257831,A. Sanyang,K Beerschot VA,Grenoble Foot 38
3684,192041,N. Araújo,RC Celta de Vigo,
3685,253886,J. Acosta,Club Atlético Peñarol,Montevideo Wanderers
3687,211323,Pol García,Fútbol Club Juárez,CD Lugo
3690,239494,M. Thalhammer,SC Paderborn 07,SSV Jahn Regensburg
3693,251466,T. Van Den Keybus,Club Brugge KV,KVC Westerlo
3694,211453,21 M. Mohsen,,
3697,246937,Um Won Sang,GwangJu FC,Ulsan Hyundai FC
3698,251690,J. Rudoni,AFC Wimbledon,Huddersfield Town
3705,243378,M. Wintzheimer,Hamburger SV,1. FC Nürnberg
3710,254638,S. Sebulonsen,Viking FK,Brøndby IF
3713,256711,L. Appéré,Dundee United,Northampton Town
3720,231354,M. Pantović,VfL Bochum 1848,1. FC Union Berlin
3722,254020,A. Valério,Nîmes Olympique,Rodez Aveyron Football
3724,248564,Z. Aboukhlal,AZ Alkmaar,Toulouse Football Club
3728,259456,S. Czyż,Warta Poznań,Raków Częstochowa
3735,198701,21 S. Pettinari,Lecce,Ternana
3736,233396,I. Touré,Juventus,Pisa
3742,259854,T. Latteier,1. FC Nürnberg,SpVgg Bayreuth
3744,246121,S. Kelly,Rangers FC,Salford City
3747,237997,U. Antuna,Club Deportivo Guadalajara,
3749,215927,R. Emond,FC Nantes,Standard de Liège
3751,256942,E. Martel,FK Austria Wien,1. FC Köln
3752,260925,L. Petkov,Sportclub Verl,FC Augsburg
3754,234051,19 A. Afif,Villarreal CF,
3755,252463,M. Taabouni,AZ Alkmaar,Feyenoord
3759,261374,L. Bate,Leeds United,Oxford United
3762,241614,21 J. Oksanen,AFC Wimbledon,Brentford
3765,216793,J. Beauguel,FC Viktoria Plzeň,Al Wehda
3767,190697,S. Strandberg,US Salernitana 1919,Vålerenga Fotball
3768,237086,Kim Min Jae,Fenerbahçe SK,Napoli
3771,242954,N. Kirwan,,
3772,252830,Bruno Duarte,Vitória de Guimarães,Damac FC
3780,242284,M. Dauda,FC Cartagena,CD Tenerife
3782,252692,S. Nicholson,Royal Charleroi S.C.,Spartak Moskva
3784,244176,D. Undav,Royale Union Saint-Gilloise,Brighton & Hove Albion
3788,160766,20 J. Ménez,Paris FC,Urbs Reggina 1914 
3789,219948,J. Cummings,Dundee FC,Central Coast Mariners
3793,256697,G. Barès,FC Lausanne-Sport,Montpellier Hérault SC
3795,191648,M. Yoshida,U.C. Sampdoria,FC Schalke 04
3797,241379,O. Bailey,Livingston FC,Birmingham City
3800,251441,Y. Ben Balla,FC Ingolstadt 04,SV Darmstadt 98
3812,253162,H. Nicolussi Caviglia,Juventus,Südtirol
3813,256107,A. Johnston,Nashville SC,Club de Foot Montréal
3814,254320,Jorge Padilla,Levante Unión Deportiva,CD Tenerife
3815,252134,L. Clarkson,Blackburn Rovers,Aberdeen
3819,238981,T. Schwede,F.C. Hansa Rostock,1. FC Saarbrücken
3823,229249,J. Mulraney,Atlanta United,Orlando City Soccer Club
3829,253347,W. Corozo,Club Universidad Nacional,Austin FC
3835,206083,J. Murphy,Preston North End,Oxford United
3838,201815,J. Riedel,F.C. Hansa Rostock,SV Waldhof Mannheim 07
3843,261620,A. Bustos,Atlético Tucumán,Club Atlético Central Córdoba
3844,201208,D. Henry,Suwon Samsung Bluewings,Toronto FC
3847,220131,M. Diagne,Galatasaray SK,Fatih Karagümrük S.K.
3852,173752,C. Gunter,Charlton Athletic,AFC Wimbledon
3858,255446,21 E. Bocat,Royal Excel Mouscron,Sint-Truidense VV
3862,248465,I. Maatsen,Coventry City,Burnley
3868,240648,C. Metcalfe,Melbourne City FC,FC St. Pauli
3870,248147,M. Praszelik,Śląsk Wrocław,Hellas Verona
3875,236490,K. Arase,SK Rapid Wien,Karlsruher SC
3880,224793,B. Wembangomo,Sandefjord Fotball,FK Bodø/Glimt
3883,236467,F. Götze,1. FC Kaiserslautern,FC Augsburg
3884,257821,A. Ndao,Al Ahli,Antalyaspor
3890,236427,S. Olsson,IF Elfsborg,SC Heerenveen
3893,230800,R. Manaj,Spezia,Watford
3894,248040,A. Rus,,Pisa
3895,232658,D. Doekhi,Vitesse,1. FC Union Berlin
3897,240988,D. Vavro,Lazio,F.C. København
3899,239378,K. Sierhuis,Heracles Almelo,Stade de Reims
3904,246459,M. Daramy,Ajax,F.C. København
3906,240020,Ricardo Mangas,FC Girondins de Bordeaux,Boavista FC
3907,252555,M. Sorinola,Royale Union Saint-Gilloise,Swansea City
3908,212190,N. Süle,FC Bayern München,Borussia Dortmund
3910,244234,A. Opoku,VfL Osnabrück,Hamburger SV
3913,201707,A. Fiola,,
3915,242525,C. Sickinger,SV Sandhausen,SV Elversberg
3916,246666,N. Katterbach,1. FC Köln,FC Basel 1893
3917,253974,S. Robertson,Crewe Alexandra,Celtic
3919,255455,Dani Albiar,Unión Deportiva Almería,FC Cartagena
3922,184789,A. Szalai,1. FSV Mainz 05,FC Basel 1893
3923,253996,T. Burey,Hartlepool United,Millwall
3927,172952,T. Diagouraga,Morecambe,Rochdale
3939,242334,J. Lindsey,Sporting Kansas City,Charlotte FC
3944,212516,J. Souttar,Heart of Midlothian,Rangers FC
3948,192660,S. Polter,VfL Bochum 1848,FC Schalke 04
3949,259032,T. Jenks,Aberdeen,Crawley Town
3952,212803,Z. Clough,Carlisle United,Adelaide United
3953,260149,M. Solbakken,Stabæk Fotball,Viking FK
3955,253294,A. Méndez,Club Nacional de Football,Newell's Old Boys
3959,243057,N. Williams,Liverpool,Nottingham Forest
3960,259921,V. Edvardsen,Degerfors IF,Djurgårdens IF
3968,254069,D. Reasco,LDU Quito,Newell's Old Boys
3971,230963,Rivaldinho,Cracovia,Universitatea Craiova
3973,231652,S. Banza,Futebol Clube de Famalicão,SC Braga
3974,245714,Álex Blanco,Valencia CF,Como
3977,223710,V. Muriqi,Lazio,RCD Mallorca
3978,237524,S. Kaba,Oud-Heverlee Leuven,FC Midtjylland
3987,258168,J. Oosterwolde,FC Twente,Parma
3988,253490,D. Yongwa,Chamois Niortais Football Club,FC Lorient
3991,231588,Joan Sastre,RCD Mallorca,PAOK
3992,252324,Riquelme,CD Mirandés,Girona FC
3993,251229,K. Yeboah,SK Sturm Graz,Genoa
3994,231263,J. Gélin,Stade Rennais FC,Amiens SC
3996,236319,T. O'Connor,Burton Albion,Wrexham AFC
3997,233732,D. Okereke,Venezia FC,US Cremonese
3999,239379,V. Jensen,Ajax,Rosenborg BK
4004,255580,G. Quagliata,Heracles Almelo,US Cremonese
4009,246832,V. Bayo,KAA Gent,Watford
4010,252448,J. Leweling,SpVgg Greuther Fürth,1. FC Union Berlin
4014,244509,D. Jastrzembski,Hertha BSC,Śląsk Wrocław
4016,258908,J. van Hecke,Blackburn Rovers,Brighton & Hove Albion
4020,236868,Arribas,AD Alcorcón,FC Cartagena
4025,215112,R. Contreras,Defensa y Justicia,Platense
4028,238071,D. Sterling,Blackpool,Chelsea
4029,242628,G. Bello,Atlanta United,DSC Arminia Bielefeld
4036,231442,M. Browne,Middlesbrough,Oxford United
4039,221982,P. Roberts,ESTAC Troyes,Sunderland
4040,253305,Leo Coelho,Club Atlético de San Luis,Club Nacional de Football
4041,192362,21 L. Narsingh,FC Twente,Miedź Legnica
4042,241523,M. Forss,Brentford,Middlesbrough
4046,260247,M. Rogers,AFC Bournemouth,Manchester City
4048,255105,I. Shkurin,Dynamo Kyiv,Raków Częstochowa
4055,244601,S. van Hooijdonk,Bologna,SC Heerenveen
4057,222396,D. Ball,Queens Park Rangers,Ipswich Town
4059,256658,J. Ngankam,SpVgg Greuther Fürth,Hertha BSC
4065,257839,A. Newby,Rochdale,Colchester United
4068,256887,T. Booth,FC Bayern München,FC Utrecht
4070,238784,B. Rother,F.C. Hansa Rostock,Rot-Weiß Essen
4074,240543,21 M. Leverbe,Chievo Verona,U.C. Sampdoria
4075,209669,D. Siovas,SD Huesca,Fortuna Sittard
4077,221600,M. Clarke,West Bromwich Albion,Brighton & Hove Albion
4083,213829,A. Cerri,Cagliari,Como
4084,252044,L. Picco,Arsenal de Sarandí,Club Atlético Colón
4091,205929,N. Thomsen,Vålerenga Fotball,SønderjyskE
4094,254653,21 M. Arezo,Club Atlético River Plate,Granada CF
4097,260144,C. Patino,Arsenal,Blackpool
4101,211783,Bruno Mendes,Avispa Fukuoka,Cerezo Osaka
4102,238345,K. Tagawa,FC Tokyo,Santa Clara
4103,261771,M. Sahi,RC Strasbourg Alsace,FC Annecy
4109,242236,Ferro,SL Benfica,Vitesse
4110,252114,B. Rollheiser,River Plate,Estudiantes de La Plata
4112,251464,I. Van der Brempt,Club Brugge KV,FC Red Bull Salzburg
4115,254123,Migue,Villarreal CF,Villarreal Club de Fútbol B
4116,239770,N. Casale,Hellas Verona,Lazio
4120,263169,F. Stevanović,SC Heerenveen,Manchester City
4124,246301,L. Poręba,Zagłębie Lubin,Racing Club de Lens
4125,262584,I. Dolček,Hajduk Split,Futebol Clube de Famalicão
4127,252870,E. Demir,Yukatel Kayserispor,FC Barcelona
4130,252162,A. Ueda,Kashima Antlers,KSV Cercle Brugge
4136,244269,F. Benković,Leicester City,Udinese Calcio
4139,235647,H. Sarpei,SpVgg Greuther Fürth,FC Ingolstadt 04
4140,253052,I. Kabore,ESTAC Troyes,Manchester City
4145,257279,Alex Baena,Girona FC,Villarreal CF
4146,256079,M. Caicedo,K Beerschot VA,Brighton & Hove Albion
4150,236464,J. Ngoy,KAS Eupen,KV Mechelen
4155,203528,L. Bangoura,CS Emelec,Rayo Vallecano
4159,235755,A. Trusty,Colorado Rapids,Birmingham City
4160,241953,R. Slater,Sheffield United,Hull City
4165,257299,I. Kaczmarski,Raków Częstochowa,Empoli
4168,258510,T. Anselm,WSG Tirol,LASK Linz
4169,192774,K. Manolas,Napoli,Olympiacos CFP
4173,190490,M. Bolly,Stabæk Fotball,Molde FK
4177,258619,J. Lepenant,Stade Malherbe Caen,Olympique Lyonnais
4179,252379,J. Burroughs,Ross County FC,Coventry City
4181,260638,21 B. Elmaz,Galatasaray SK,Olympique de Marseille
4182,235049,I. Escobar,Godoy Cruz,Club Atlético Aldosivi
4183,243442,E. Aiwu,SK Rapid Wien,US Cremonese
4187,257318,K. Ruiz-Atil,FC Barcelona,AJ Auxerre
4189,244513,I. Sadiq,FC Nordsjælland,BK Häcken
4190,258502,21 N. Kouter,,
4193,262416,Chiquinho,Estoril Praia,Wolverhampton Wanderers
4197,218863,M. Deville,1. FC Saarbrücken,SV Sandhausen
4198,208790,21 Z. Bakkali,K Beerschot VA,RKC Waalwijk
4200,186112,J. Akinde,Gillingham,Colchester United
4204,254327,N. Ogbeta,Shrewsbury Town,Swansea City
4206,206546,Pablo Iñiguez,Villarreal CF,Villarreal Club de Fútbol B
4208,220306,A. Ceesay,FC Zürich,Lecce
4211,242907,B. Reynolds,Roma,KVC Westerlo
4212,257195,S. Muratore,CD Tondela,Atalanta
4213,213152,C. Morris,Barnsley,Luton Town
4215,237286,A. Connolly,Brighton & Hove Albion,Venezia FC
4220,256442,J. Matete,Fleetwood Town,Sunderland
4225,246763,K. Hoever,Wolverhampton Wanderers,PSV
4229,258165,A. Musaba,SC Heerenveen,AS Monaco
4231,259598,D. Verón,Estudiantes de La Plata,Club Atlético Central Córdoba
4235,242214,J. Sands,New York City FC,Rangers FC
4243,243619,D. Burgzorg,Heracles Almelo,1. FSV Mainz 05
4249,246230,M. Phaëton,En Avant de Guingamp,Grenoble Foot 38
4255,234835,Domingos Duarte,Granada CF,Getafe CF
4257,229793,B. Tetteh,Yeni Malatyaspor,Hull City
4262,248474,T. Anjorin,FC Lokomotiv Moscow,Huddersfield Town
4265,254136,E. Just,,AC Horsens
4271,234986,P. Retsos,Bayer 04 Leverkusen,Hellas Verona
4275,253167,Félix Correia,Parma,Juventus
4277,261050,Francisco Conceição,FC Porto,Ajax
4281,257956,21 J. Elitim,SD Ponferradina,Racing Santander
4283,242714,C. Mueller,Orlando City Soccer Club,Chicago Fire Football Club
4286,246297,H. Abdelli,Le Havre AC,Angers SCO
4288,184477,K. Papadopoulos,,FC U Craiova 1948
4289,238516,L. Østigård,Stoke City,Napoli
4291,253452,M. Azeez,Portsmouth,Arsenal
4293,247385,L. Buchanan,Derby County,SV Werder Bremen
4296,228768,Xande Silva,Nottingham Forest,Dijon FCO
4298,238061,A. Lewis,St. Patrick's Athletic,Dundalk FC
4300,236875,A. Poulsen,FC Ingolstadt 04,Aalborg BK
4301,255154,B. Milovanov,Real Sporting de Gijón,FC Arouca
4306,243041,J. Guttau,Hallescher FC,SC Freiburg II
4313,246809,20 Marc Aguado,Real Zaragoza,FC Andorra
4314,216479,A. Sadiku,Unión Deportiva Las Palmas,FC Cartagena
4322,239763,E. Zhegrova,FC Basel 1893,LOSC Lille
4328,235618,K. Wilson,Forest Green Rovers,Bristol City
4332,258238,21 A. Kol,Denizlispor,Adana Demirspor
4335,244389,Fernando,Shakhtar Donetsk,FC Red Bull Salzburg
4338,239580,Bremer,Torino F.C.,Juventus
4341,236587,M. Farfan,Los Angeles FC,FC Dallas
4346,232057,P. Lagemyr,IFK Göteborg,IK Sirius
4347,258550,A. Azhil,RKC Waalwijk,Bayer 04 Leverkusen
4348,257785,M. Brescianini,AC Monza,Cosenza
4349,233426,20 A. Georgiou,Bolton Wanderers,Leyton Orient
4350,225713,J. Augustin,FC Nantes,FC Basel 1893
4351,198032,D. Burn,Brighton & Hove Albion,Newcastle United
4354,257051,O. Schönfelder,SV Werder Bremen,SSV Jahn Regensburg
4355,256281,K. Fischer,1. FC Nürnberg,VfL Wolfsburg
4358,244349,J. Vásquez,Genoa,US Cremonese
4365,246565,B. Diakité,Toulouse Football Club,LOSC Lille
4366,260304,Roger,AFC UTA Arad,CFR Cluj
4368,262859,L. Colwill,Huddersfield Town,Brighton & Hove Albion
4369,257478,C. Alexander,AFC Wimbledon,Gillingham
4370,263006,Imanol,CD Mirandés,SD Eibar
4371,245550,S. Gassama,Málaga CF,Real Valladolid CF
4376,254496,C. Grant,Rochdale,Milton Keynes Dons
4384,255891,B. Šutalo,Hellas Verona,Dinamo Zagreb
4388,252758,D. Devoy,Bohemian FC,Milton Keynes Dons
4389,247635,19 H. Kvaracheliya,FC Lokomotiv Moscow,Napoli
4391,262024,N. Mehssatou,RSC Anderlecht,KV Kortrijk
4392,255377,S. Jasper,Colchester United,Fulham
4393,229319,J. Cádiz,Nashville SC,Futebol Clube de Famalicão
4396,264439,L. Damer,TSV Havelse,Hallescher FC
4400,246471,F. Girotti,River Plate,Club Atlético Talleres
4401,225811,M. Moreno,KV Kortrijk,Manchester City
4402,258728,José Fontán,RC Celta de Vigo,Go Ahead Eagles
4405,263099,M. de Wit,PEC Zwolle,AZ Alkmaar
4406,254786,Atienza,SD Eibar,Burgos CF
4407,254541,M. Juwara,Crotone,Bologna
4416,252704,M. Sala,Crotone,Palermo
4417,243200,S. Mulattieri,Crotone,Frosinone
4418,253278,E. Martínez,Vélez Sarsfield,Gallos Blancos de Querétaro
4420,213634,M. Bonne,Ipswich Town,Queens Park Rangers
4422,227945,S. Findlay,Philadelphia Union,Oxford United
4428,243210,A. Abeid,Valenciennes FC,AFC UTA Arad
4429,224925,G. Gaudino,SV Sandhausen,SC Rheindorf Altach
4434,262240,T. Galván,River Plate,Defensa y Justicia
4439,262508,Ander Martín,Real Sociedad B,Real Sociedad
4441,253735,Antoñín,Málaga CF,Vitória de Guimarães
4442,212210,21 R. Živković,Guangzhou City,FC Emmen
4444,255374,O. Daedlow,TSV Havelse,F.C. Hansa Rostock
4447,220185,B. Barker,Rangers FC,Reading
4451,258692,J. Boyamba,SV Waldhof Mannheim 07,TSV 1860 München
4452,246836,A. Pieper,DSC Arminia Bielefeld,SV Werder Bremen
4465,246203,S. Plaza,Independiente del Valle,Real Valladolid CF
4466,209840,J. Jeanvier,Brentford,AJ Auxerre
4469,261579,A. Mostovoy,,
4472,241850,M. Retegui,Club Atlético Talleres,Club Atlético Tigre
4486,260543,Y. Malede,KAA Gent,KV Mechelen
4492,240671,Y. Çetin,Hellas Verona,Lecce
4494,256373,21 B. Karagaren,,
4495,245461,F. Colidio,Inter,Club Atlético Tigre
4496,224421,M. Reinthaler,FSV Zwickau,SV Wehen Wiesbaden
4497,251198,E. Simms,Everton,Sunderland
4508,253715,D. Sarmiento,Girona FC,Manchester City
4509,257549,L. Brochero,Club Atlético Central Córdoba,Arsenal de Sarandí
4510,259144,M. Hannesbo,Aalborg BK,AC Horsens
4512,237393,F. Antonucci,Feyenoord,FC Volendam
